d,WABT
2024-12-02 18:00:00,354.6614747619629
2024-12-02 19:00:00,354.8936261541193
2024-12-02 20:00:00,355.1257735096324
2024-12-02 21:00:00,355.1792146301269
2024-12-02 22:00:00,354.6645076266202
2024-12-02 23:00:00,354.1498060053045
2024-12-03 00:00:00,353.6351030384411
2024-12-03 01:00:00,353.1204014171253
2024-12-03 02:00:00,352.6056944136186
2024-12-03 03:00:00,352.0909968289462
2024-12-03 04:00:00,351.576292516535
2024-12-03 05:00:00,351.1969839477539
2024-12-03 06:00:00,351.2393202625621
2024-12-03 07:00:00,351.2816606140137
2024-12-03 08:00:00,351.3239928921786
2024-12-03 09:00:00,351.3663265158913
2024-12-03 10:00:00,351.4086709039861
2024-12-03 11:00:00,351.4510031821511
2024-12-03 12:00:00,351.4933394969593
2024-12-03 13:00:00,351.5626944108442
2024-12-03 14:00:00,351.7133688493208
2024-12-03 15:00:00,351.8640459788929
2024-12-03 16:00:00,352.014723108465
2024-12-03 17:00:00,352.165394855846
2024-12-03 18:00:00,352.3160692943226
2024-12-03 19:00:00,352.4667423872514
2024-12-03 20:00:00,352.6174195168235
2024-12-03 21:00:00,352.7637007418546
2024-12-03 22:00:00,352.8523521562056
2024-12-03 23:00:00,352.9381052606756
2024-12-04 00:00:00,353.0238597106933
2024-12-04 01:00:00,353.1096114696156
2024-12-04 02:00:00,353.1953618829901
2024-12-04 03:00:00,353.2811190241034
2024-12-04 04:00:00,353.3668707830255
2024-12-04 05:00:00,353.3770646528764
2024-12-04 06:00:00,353.1054133605957
2024-12-04 07:00:00,352.8157519115101
2024-12-04 08:00:00,352.526087771329
2024-12-04 09:00:00,352.2364276677911
2024-12-04 10:00:00,351.9467662187056
2024-12-04 11:00:00,351.657099387429
2024-12-04 12:00:00,351.3674365927956
2024-12-04 13:00:00,351.225305037065
2024-12-04 14:00:00,351.5576660988547
2024-12-04 15:00:00,351.9109167896617
2024-12-04 16:00:00,352.2641715171121
2024-12-04 17:00:00,352.6174181712757
2024-12-04 18:00:00,352.9706742442738
2024-12-04 19:00:00,353.3239262806285
2024-12-04 20:00:00,353.6771769714355
2024-12-04 21:00:00,353.9058729969371
2024-12-04 22:00:00,353.706902812611
2024-12-04 23:00:00,353.4833965648304
2024-12-05 00:00:00,353.2598849348589
2024-12-05 01:00:00,353.0363719593395
2024-12-05 02:00:00,352.8128589838201
2024-12-05 03:00:00,352.5893486993963
2024-12-05 04:00:00,352.3658384149725
2024-12-05 05:00:00,352.2960125593706
2024-12-05 06:00:00,352.7785300237482
2024-12-05 07:00:00,353.3015915333141
2024-12-05 08:00:00,353.82465304288
2024-12-05 09:00:00,354.3477118613503
2024-12-05 10:00:00,354.8707760620117
2024-12-05 11:00:00,355.3938348804821
2024-12-05 12:00:00,355.9168923534046
2024-12-05 13:00:00,356.2272214161266
2024-12-05 14:00:00,355.8907443237305
2024-12-05 15:00:00,355.52005398837
2024-12-05 16:00:00,355.1493528886274
2024-12-05 17:00:00,354.7786612077193
2024-12-05 18:00:00,354.40796414462
2024-12-05 19:00:00,354.037265735973
2024-12-05 20:00:00,353.6665700184215
2024-12-05 21:00:00,353.3649829795144
2024-12-05 22:00:00,353.1027559037641
2024-12-05 23:00:00,352.8203617581454
2024-12-06 00:00:00,352.5379622303356
2024-12-06 01:00:00,352.255561356978
2024-12-06 02:00:00,351.9731591380726
2024-12-06 03:00:00,351.6907636469061
2024-12-06 04:00:00,351.4083627735484
2024-12-06 05:00:00,351.20371034102
2024-12-06 06:00:00,351.3592058771307
2024-12-06 07:00:00,351.5337018931996
2024-12-06 08:00:00,351.7081952181729
2024-12-06 09:00:00,351.8826912342418
2024-12-06 10:00:00,352.0571859047629
2024-12-06 11:00:00,352.2316832663796
2024-12-06 12:00:00,352.4061739002574
2024-12-06 13:00:00,352.502088581432
2024-12-06 14:00:00,352.3124511163885
2024-12-06 15:00:00,352.1108746060458
2024-12-06 16:00:00,351.9092967501554
2024-12-06 17:00:00,351.7077162031694
2024-12-06 18:00:00,351.50614372947
2024-12-06 19:00:00,351.304563182484
2024-12-06 20:00:00,351.1029853265936
2024-12-06 21:00:00,351.0057695007324
2024-12-06 22:00:00,351.226513338956
2024-12-06 23:00:00,351.4574550836737
2024-12-07 00:00:00,351.6883954828436
2024-12-07 01:00:00,351.9193331909179
2024-12-07 02:00:00,352.1502776267312
2024-12-07 03:00:00,352.3812166803534
2024-12-07 04:00:00,352.612158425071
2024-12-07 05:00:00,352.7057802928578
2024-12-07 06:00:00,352.4082944835316
2024-12-07 07:00:00,352.1005381081321
2024-12-07 08:00:00,351.7927871149237
2024-12-07 09:00:00,351.4850334306196
2024-12-07 10:00:00,351.1772810918634
2024-12-07 11:00:00,350.8695274075595
2024-12-07 12:00:00,350.5617750688032
2024-12-07 13:00:00,350.2921434437145
2024-12-07 14:00:00,350.1243522921475
2024-12-07 15:00:00,349.9583776300604
2024-12-07 16:00:00,349.792404313521
2024-12-07 17:00:00,349.626428305886
2024-12-07 18:00:00,349.4604536437988
2024-12-07 19:00:00,349.2944816728071
2024-12-07 20:00:00,349.1285056651722
2024-12-07 21:00:00,349.0299954223633
2024-12-07 22:00:00,349.1093719759854
2024-12-07 23:00:00,349.192847068093
2024-12-08 00:00:00,349.2763208146528
2024-12-08 01:00:00,349.3598053255948
2024-12-08 02:00:00,349.4432790721547
2024-12-08 03:00:00,349.5267595464533
2024-12-08 04:00:00,349.6102319474654
2024-12-08 05:00:00,349.6527499112216
2024-12-08 06:00:00,349.6180415066805
2024-12-08 07:00:00,349.5857443237305
2024-12-08 08:00:00,349.553443104137
2024-12-08 09:00:00,349.5211472667347
2024-12-08 10:00:00,349.4888514293324
2024-12-08 11:00:00,349.4565529008345
2024-12-08 12:00:00,349.4242570634322
2024-12-08 13:00:00,349.4650029407848
2024-12-08 14:00:00,349.654976792769
2024-12-08 15:00:00,349.8427923861417
2024-12-08 16:00:00,350.0306106706099
2024-12-08 17:00:00,350.2184316461737
2024-12-08 18:00:00,350.4062512761896
2024-12-08 19:00:00,350.5940695606578
2024-12-08 20:00:00,350.7818878451261
2024-12-08 21:00:00,350.8589298733798
2024-12-08 22:00:00,350.6823751692339
2024-12-08 23:00:00,350.5052607172186
2024-12-09 00:00:00,350.3281435741078
2024-12-09 01:00:00,350.151026430997
2024-12-09 02:00:00,349.9739092878862
2024-12-09 03:00:00,349.7967921447754
2024-12-09 04:00:00,349.6196750016646
2024-12-09 05:00:00,349.638079403964
2024-12-09 06:00:00,350.1323596468839
2024-12-09 07:00:00,350.6323894153942
2024-12-09 08:00:00,351.1324191839045
2024-12-09 09:00:00,351.6324516435103
2024-12-09 10:00:00,352.1324841031161
2024-12-09 11:00:00,352.6325125260786
2024-12-09 12:00:00,353.1325449856844
2024-12-09 13:00:00,353.5199604797363
2024-12-09 14:00:00,353.6401273137873
2024-12-09 15:00:00,353.7573904557661
2024-12-09 16:00:00,353.8746509066495
2024-12-09 17:00:00,353.9919180852716
2024-12-09 18:00:00,354.1091812272505
2024-12-09 19:00:00,354.2264443692294
2024-12-09 20:00:00,354.3437115478516
2024-12-09 21:00:00,354.3725843117454
2024-12-09 22:00:00,354.2028905556418
2024-12-09 23:00:00,354.0310425775701
2024-12-10 00:00:00,353.8591919084029
2024-12-10 01:00:00,353.6873412392356
2024-12-10 02:00:00,353.5154865334251
2024-12-10 03:00:00,353.3436345187101
2024-12-10 04:00:00,353.1717865406383
2024-12-10 05:00:00,352.972244498513
2024-12-10 06:00:00,352.6345160466974
2024-12-10 07:00:00,352.2890089832653
2024-12-10 08:00:00,351.9435005742853
2024-12-10 09:00:00,351.5979894742098
2024-12-10 10:00:00,351.2524851018732
2024-12-10 11:00:00,350.906978038441
2024-12-10 12:00:00,350.5614709750089
2024-12-10 13:00:00,350.4562181923606
2024-12-10 14:00:00,350.9520552340421
2024-12-10 15:00:00,351.4604798750444
2024-12-10 16:00:00,351.9689045160467
2024-12-10 17:00:00,352.4773264659535
2024-12-10 18:00:00,352.9857484158603
2024-12-10 19:00:00,353.4941717113148
2024-12-10 20:00:00,354.0025990434126
2024-12-10 21:00:00,354.2484131275523
2024-12-10 22:00:00,353.893281360973
2024-12-10 23:00:00,353.5296591880105
2024-12-11 00:00:00,353.1660316328569
2024-12-11 01:00:00,352.8024054232511
2024-12-11 02:00:00,352.438780559193
2024-12-11 03:00:00,352.0751583862304
2024-12-11 04:00:00,351.7115308310769
2024-12-11 05:00:00,351.4960884510387
2024-12-11 06:00:00,351.6288200100985
2024-12-11 07:00:00,351.7671100269664
2024-12-11 08:00:00,351.9053986982866
2024-12-11 09:00:00,352.0436846785112
2024-12-11 10:00:00,352.1819679676403
2024-12-11 11:00:00,352.3202593300559
2024-12-11 12:00:00,352.4585453102805
2024-12-11 13:00:00,352.542327187278
2024-12-11 14:00:00,352.4825350813432
2024-12-11 15:00:00,352.4189566040039
2024-12-11 16:00:00,352.3553835088556
2024-12-11 17:00:00,352.2918050315163
2024-12-11 18:00:00,352.228231936368
2024-12-11 19:00:00,352.1646561501242
2024-12-11 20:00:00,352.101083054976
2024-12-11 21:00:00,352.0992800209739
2024-12-11 22:00:00,352.2619379078258
2024-12-11 23:00:00,352.4287333540483
2024-12-12 00:00:00,352.5955234180797
2024-12-12 01:00:00,352.7623242464933
2024-12-12 02:00:00,352.929118347168
2024-12-12 03:00:00,353.0959151389382
2024-12-12 04:00:00,353.2627092396129
2024-12-12 05:00:00,353.2352344998446
2024-12-12 06:00:00,352.7205517161976
2024-12-12 07:00:00,352.1957167746804
2024-12-12 08:00:00,351.6708777965199
2024-12-12 09:00:00,351.1460415094549
2024-12-12 10:00:00,350.6212038768422
2024-12-12 11:00:00,350.0963622075861
2024-12-12 12:00:00,349.5715259205211
2024-12-12 13:00:00,349.1992491843484
2024-12-12 14:00:00,349.1758272344416
2024-12-12 15:00:00,349.1580740772594
2024-12-12 16:00:00,349.1403155378862
2024-12-12 17:00:00,349.122562380704
2024-12-12 18:00:00,349.1048065324263
2024-12-12 19:00:00,349.0870574118874
2024-12-12 20:00:00,349.0693042547052
2024-12-12 21:00:00,348.9779442527077
2024-12-12 22:00:00,348.7537060269442
2024-12-12 23:00:00,348.5298755021528
2024-12-13 00:00:00,348.3060409407182
2024-12-13 01:00:00,348.0822063792835
2024-12-13 02:00:00,347.8583785455878
2024-12-13 03:00:00,347.634543984153
2024-12-13 04:00:00,347.4107094227184
2024-12-13 05:00:00,347.3383660472523
2024-12-13 06:00:00,347.6369404047186
2024-12-13 07:00:00,347.9439284723455
2024-12-13 08:00:00,348.2509125033292
2024-12-13 09:00:00,348.5579032620516
2024-12-13 10:00:00,348.8648899841309
2024-12-13 11:00:00,349.1718807428534
2024-12-13 12:00:00,349.4788661193847
2024-12-13 13:00:00,349.5998362454501
2024-12-13 14:00:00,349.2292172241211
2024-12-13 15:00:00,348.8445170454546
2024-12-13 16:00:00,348.4598114845969
2024-12-13 17:00:00,348.0751045781915
2024-12-13 18:00:00,347.6904003628817
2024-12-13 19:00:00,347.3056948020242
2024-12-13 20:00:00,346.9209892411665
2024-12-13 21:00:00,346.6307518976385
2024-12-13 22:00:00,346.5757015020197
2024-12-13 23:00:00,346.527689666748
2024-12-14 00:00:00,346.4796805225719
2024-12-14 01:00:00,346.4316686873003
2024-12-14 02:00:00,346.3836595431241
2024-12-14 03:00:00,346.3356490534002
2024-12-14 04:00:00,346.2876385636763
2024-12-14 05:00:00,346.2743876093084
2024-12-14 06:00:00,346.3299129832874
2024-12-14 07:00:00,346.38562269731
2024-12-14 08:00:00,346.441329720237
2024-12-14 09:00:00,346.4970448164506
2024-12-14 10:00:00,346.5527531849254
2024-12-14 11:00:00,346.6084642444957
2024-12-14 12:00:00,346.664175304066
2024-12-14 13:00:00,346.6951605779474
2024-12-14 14:00:00,346.7110595703125
2024-12-14 15:00:00,346.7288598216664
2024-12-14 16:00:00,346.746661418568
2024-12-14 17:00:00,346.7644670521129
2024-12-14 18:00:00,346.7822673034668
2024-12-14 19:00:00,346.8000662092729
2024-12-14 20:00:00,346.81787049727
2024-12-14 21:00:00,346.5901486483487
2024-12-14 22:00:00,345.8052839105779
2024-12-14 23:00:00,345.0091851945356
2024-12-15 00:00:00,344.213077059659
2024-12-15 01:00:00,343.416971615878
2024-12-15 02:00:00,342.6208648265492
2024-12-15 03:00:00,341.8247634194114
2024-12-15 04:00:00,341.0286593211781
2024-12-15 05:00:00,340.7838301780007
2024-12-15 06:00:00,341.7237840964577
2024-12-15 07:00:00,342.6835094937411
2024-12-15 08:00:00,343.6432335454767
2024-12-15 09:00:00,344.6029643249512
2024-12-15 10:00:00,345.5626897222345
2024-12-15 11:00:00,346.5224137739702
2024-12-15 12:00:00,347.4821445534446
2024-12-15 13:00:00,348.1004035672274
2024-12-15 14:00:00,348.0158305081454
2024-12-15 15:00:00,347.9206841347434
2024-12-15 16:00:00,347.825540452437
2024-12-15 17:00:00,347.7303900423917
2024-12-15 18:00:00,347.6352409778942
2024-12-15 19:00:00,347.5400946044922
2024-12-15 20:00:00,347.4449482310902
2024-12-15 21:00:00,347.4163566866788
2024-12-15 22:00:00,347.488892475475
2024-12-15 23:00:00,347.5609680869363
2024-12-16 00:00:00,347.6330450439453
2024-12-16 01:00:00,347.7051206554066
2024-12-16 02:00:00,347.7771976124156
2024-12-16 03:00:00,347.8492759149725
2024-12-16 04:00:00,347.921350180886
2024-12-16 05:00:00,347.9825093633478
2024-12-16 06:00:00,348.0964786044034
2024-12-16 07:00:00,348.216165077903
2024-12-16 08:00:00,348.3358475147594
2024-12-16 09:00:00,348.4555299516157
2024-12-16 10:00:00,348.5752110429243
2024-12-16 11:00:00,348.6948988619718
2024-12-16 12:00:00,348.8145759166371
2024-12-16 13:00:00,348.9241344521262
2024-12-16 14:00:00,348.9410896994851
2024-12-16 15:00:00,348.9520236206055
2024-12-16 16:00:00,348.9629588872736
2024-12-16 17:00:00,348.9738968450372
2024-12-16 18:00:00,348.9848334572532
2024-12-16 19:00:00,348.9957660328258
2024-12-16 20:00:00,349.006701299494
2024-12-16 21:00:00,349.0327766695889
2024-12-16 22:00:00,349.0432181202281
2024-12-16 23:00:00,349.0524902898615
2024-12-17 00:00:00,349.0617503495649
2024-12-17 01:00:00,349.0710198281028
2024-12-17 02:00:00,349.080281233354
2024-12-17 03:00:00,349.0895453297008
2024-12-17 04:00:00,349.0988148082386
2024-12-17 05:00:00,349.2039438004927
2024-12-17 06:00:00,349.6525709533691
2024-12-17 07:00:00,350.1119544150612
2024-12-17 08:00:00,350.5713392223011
2024-12-17 09:00:00,351.0307186473499
2024-12-17 10:00:00,351.4901061456854
2024-12-17 11:00:00,351.9494896073775
2024-12-17 12:00:00,352.4088757601651
2024-12-17 13:00:00,352.774056077437
2024-12-17 14:00:00,352.8558990201083
2024-12-17 15:00:00,352.9307787531072
2024-12-17 16:00:00,353.0056544494629
2024-12-17 17:00:00,353.0805368735574
2024-12-17 18:00:00,353.1554071877219
2024-12-17 19:00:00,353.2302882662686
2024-12-17 20:00:00,353.3051679992676
2024-12-17 21:00:00,353.2362140586159
2024-12-17 22:00:00,352.9250601751154
2024-12-17 23:00:00,352.6109904896129
2024-12-18 00:00:00,352.2969194585626
2024-12-18 01:00:00,351.9828484275124
2024-12-18 02:00:00,351.6687814331054
2024-12-18 03:00:00,351.3547090565074
2024-12-18 04:00:00,351.0406380254572
2024-12-18 05:00:00,350.8350867670233
2024-12-18 06:00:00,350.7983358209784
2024-12-18 07:00:00,350.7628617997603
2024-12-18 08:00:00,350.7273958518288
2024-12-18 09:00:00,350.6919218306108
2024-12-18 10:00:00,350.6564505004883
2024-12-18 11:00:00,350.6209791703657
2024-12-18 12:00:00,350.5855078402433
2024-12-18 13:00:00,350.5397067399458
2024-12-18 14:00:00,350.52546815352
2024-12-18 15:00:00,350.5133205483176
2024-12-18 16:00:00,350.5011715975675
2024-12-18 17:00:00,350.4890253379128
2024-12-18 18:00:00,350.4768736960671
2024-12-18 19:00:00,350.4647247453169
2024-12-18 20:00:00,350.4525771401145
2024-12-18 21:00:00,350.3947562616522
2024-12-18 22:00:00,350.1516103987261
2024-12-18 23:00:00,349.9048773054643
2024-12-19 00:00:00,349.6581442122026
2024-12-19 01:00:00,349.4114097733931
2024-12-19 02:00:00,349.1646793712269
2024-12-19 03:00:00,348.9179489690607
2024-12-19 04:00:00,348.671215875799
2024-12-19 05:00:00,348.6253286604448
2024-12-19 06:00:00,349.0376986833052
2024-12-19 07:00:00,349.4529414506392
2024-12-19 08:00:00,349.8681842179732
2024-12-19 09:00:00,350.2834350585937
2024-12-19 10:00:00,350.6986805170233
2024-12-19 11:00:00,351.113930012096
2024-12-19 12:00:00,351.5291714338823
2024-12-19 13:00:00,351.813244823109
2024-12-19 14:00:00,351.8155228354714
2024-12-19 15:00:00,351.8162897976962
2024-12-19 16:00:00,351.8170581054687
2024-12-19 17:00:00,351.8178304498846
2024-12-19 18:00:00,351.8185960665616
2024-12-19 19:00:00,351.8193657198819
2024-12-19 20:00:00,351.8201286454634
2024-12-19 21:00:00,351.9659887140448
2024-12-19 22:00:00,352.3484795032848
2024-12-19 23:00:00,352.7318045321378
2024-12-20 00:00:00,353.115133597634
2024-12-20 01:00:00,353.4984653542259
2024-12-20 02:00:00,353.8817957652699
2024-12-20 03:00:00,354.2651275218617
2024-12-20 04:00:00,354.6484565873579
2024-12-20 05:00:00,354.7144974171031
2024-12-20 06:00:00,354.2818970836292
2024-12-20 07:00:00,353.8477224592729
2024-12-20 08:00:00,353.4135518715598
2024-12-20 09:00:00,352.9793785927512
2024-12-20 10:00:00,352.5452093505859
2024-12-20 11:00:00,352.1110347262296
2024-12-20 12:00:00,351.6768641385165
2024-12-20 13:00:00,351.2573694402521
2024-12-20 14:00:00,350.8771378257058
2024-12-20 15:00:00,350.4968887190386
2024-12-20 16:00:00,350.1166342301802
2024-12-20 17:00:00,349.7363810868696
2024-12-20 18:00:00,349.3561279435591
2024-12-20 19:00:00,348.9758734547008
2024-12-20 20:00:00,348.5956256935813
2024-12-20 21:00:00,348.5125152449174
2024-12-20 22:00:00,348.8665100236372
2024-12-20 23:00:00,349.2223616582697
2024-12-21 00:00:00,349.5782065651633
2024-12-21 01:00:00,349.9340501265092
2024-12-21 02:00:00,350.2898963789506
2024-12-21 03:00:00,350.6457385947488
2024-12-21 04:00:00,351.0015861927379
2024-12-21 05:00:00,351.1137793107466
2024-12-21 06:00:00,350.8516181668368
2024-12-21 07:00:00,350.5882756319913
2024-12-21 08:00:00,350.3249290605025
2024-12-21 09:00:00,350.0615824890137
2024-12-21 10:00:00,349.7982386086204
2024-12-21 11:00:00,349.534889346036
2024-12-21 12:00:00,349.271544120095
2024-12-21 13:00:00,349.1234154579856
2024-12-21 14:00:00,349.1452927190607
2024-12-21 15:00:00,349.167429670854
2024-12-21 16:00:00,349.1895733503862
2024-12-21 17:00:00,349.2117116477273
2024-12-21 18:00:00,349.2338553272594
2024-12-21 19:00:00,349.2559922790527
2024-12-21 20:00:00,349.2781332674894
2024-12-21 21:00:00,349.2167399597168
2024-12-21 22:00:00,349.0616090670499
2024-12-21 23:00:00,348.9064283891157
2024-12-22 00:00:00,348.7512450200861
2024-12-22 01:00:00,348.5960670332476
2024-12-22 02:00:00,348.4408836642179
2024-12-22 03:00:00,348.2856989496404
2024-12-22 04:00:00,348.130519617254
2024-12-22 05:00:00,348.0026616321911
2024-12-22 06:00:00,347.912484366677
2024-12-22 07:00:00,347.8224847134676
2024-12-22 08:00:00,347.7324850602583
2024-12-22 09:00:00,347.6424907892401
2024-12-22 10:00:00,347.5524911360307
2024-12-22 11:00:00,347.4624928283691
2024-12-22 12:00:00,347.3724945207076
2024-12-22 13:00:00,346.9962659107555
2024-12-22 14:00:00,346.158642245206
2024-12-22 15:00:00,345.3209015170011
2024-12-22 16:00:00,344.4831634798917
2024-12-22 17:00:00,343.6454254427823
2024-12-22 18:00:00,342.8076820234819
2024-12-22 19:00:00,341.9699493685636
2024-12-22 20:00:00,341.1322099859064
2024-12-22 21:00:00,340.6785222278942
2024-12-22 22:00:00,340.824799416282
2024-12-22 23:00:00,340.9712044317072
2024-12-23 00:00:00,341.1176107926802
2024-12-23 01:00:00,341.2640211902965
2024-12-23 02:00:00,341.410424860174
2024-12-23 03:00:00,341.5568271845037
2024-12-23 04:00:00,341.7032389276678
2024-12-23 05:00:00,341.7259517739035
2024-12-23 06:00:00,341.5290066389604
2024-12-23 07:00:00,341.3320615040172
2024-12-23 08:00:00,341.1351190601695
2024-12-23 09:00:00,340.9381752707741
2024-12-23 10:00:00,340.7412287902832
2024-12-23 11:00:00,340.5442876919833
2024-12-23 12:00:00,340.3473412114923
2024-12-23 13:00:00,340.4183161648837
2024-12-23 14:00:00,340.9122842407227
2024-12-23 15:00:00,341.4062536621093
2024-12-23 16:00:00,341.9002163557573
2024-12-23 17:00:00,342.394185777144
2024-12-23 18:00:00,342.8881565440785
2024-12-23 19:00:00,343.3821205832742
2024-12-23 20:00:00,343.8760900046609
2024-12-23 21:00:00,344.2704794727672
2024-12-23 22:00:00,344.4910160966353
2024-12-23 23:00:00,344.7115486838601
2024-12-24 00:00:00,344.9320933810147
2024-12-24 01:00:00,345.1526300048828
2024-12-24 02:00:00,345.3731693198464
2024-12-24 03:00:00,345.5937113259055
2024-12-24 04:00:00,345.8142466042258
2024-12-24 05:00:00,346.2156598316539
2024-12-24 06:00:00,346.8862942921032
2024-12-24 07:00:00,347.5569327891957
2024-12-24 08:00:00,348.2275645585493
2024-12-24 09:00:00,348.8982003645464
2024-12-24 10:00:00,349.5688361705433
2024-12-24 11:00:00,350.2394719765403
2024-12-24 12:00:00,350.9101050914418
2024-12-24 13:00:00,351.2659796003862
2024-12-24 14:00:00,351.1804041082208
2024-12-24 15:00:00,351.0948245794123
2024-12-24 16:00:00,351.0092477416992
2024-12-24 17:00:00,350.9236695584383
2024-12-24 18:00:00,350.8380913751776
2024-12-24 19:00:00,350.75251722856
2024-12-24 20:00:00,350.6669376997514
2024-12-24 21:00:00,350.5326197398792
2024-12-24 22:00:00,350.3314468938654
2024-12-24 23:00:00,350.1302727023038
2024-12-25 00:00:00,349.9291012018377
2024-12-25 01:00:00,349.7279256647283
2024-12-25 02:00:00,349.5267528187145
2024-12-25 03:00:00,349.3255772816051
2024-12-25 04:00:00,349.124405781139
2024-12-25 05:00:00,348.9875676103072
2024-12-25 06:00:00,348.9611437433416
2024-12-25 07:00:00,348.9347171852805
2024-12-25 08:00:00,348.9082906272195
2024-12-25 09:00:00,348.8818600325151
2024-12-25 10:00:00,348.8554375110973
2024-12-25 11:00:00,348.8290136441317
2024-12-25 12:00:00,348.8025857405229
2024-12-25 13:00:00,348.7324140791459
2024-12-25 14:00:00,348.6095373119007
2024-12-25 15:00:00,348.4866605446555
2024-12-25 16:00:00,348.3637864685059
2024-12-25 17:00:00,348.2409123923562
2024-12-25 18:00:00,348.118035625111
2024-12-25 19:00:00,347.995157512318
2024-12-25 20:00:00,347.8722834361683
2024-12-25 21:00:00,348.0170051713423
2024-12-25 22:00:00,348.4777758927779
2024-12-25 23:00:00,348.9385533419522
2024-12-26 00:00:00,349.3993267544833
2024-12-26 01:00:00,349.8601015125622
2024-12-26 02:00:00,350.3208722339977
2024-12-26 03:00:00,350.781649683172
2024-12-26 04:00:00,351.2424190590598
2024-12-26 05:00:00,351.3315535250577
2024-12-26 06:00:00,350.9447300720215
2024-12-26 07:00:00,350.5579093100808
2024-12-26 08:00:00,350.1710885481401
2024-12-26 09:00:00,349.7842650951039
2024-12-26 10:00:00,349.397451060902
2024-12-26 11:00:00,349.0106235712225
2024-12-26 12:00:00,348.6238055003773
2024-12-26 13:00:00,348.5755447387695
2024-12-26 14:00:00,348.9314878706498
2024-12-26 15:00:00,349.287432348078
2024-12-26 16:00:00,349.6433687522195
2024-12-26 17:00:00,349.9993091930043
2024-12-26 18:00:00,350.3552536704324
2024-12-26 19:00:00,350.7111968023127
2024-12-26 20:00:00,351.067134552002
2024-12-26 21:00:00,351.0695148259943
2024-12-26 22:00:00,350.7118749583851
2024-12-26 23:00:00,350.3542404729669
2024-12-27 00:00:00,349.9966019509055
2024-12-27 01:00:00,349.6389647743919
2024-12-27 02:00:00,349.2813235612349
2024-12-27 03:00:00,348.923687730269
2024-12-27 04:00:00,348.5660505537554
2024-12-27 05:00:00,348.480838359486
2024-12-27 06:00:00,348.645980127508
2024-12-27 07:00:00,348.8111245866255
2024-12-27 08:00:00,348.9762677001953
2024-12-27 09:00:00,349.1414121593128
2024-12-27 10:00:00,349.3065539273348
2024-12-27 11:00:00,349.4716983864524
2024-12-27 12:00:00,349.6368415000222
2024-12-27 13:00:00,349.820730785023
2024-12-27 14:00:00,350.0890545376864
2024-12-27 15:00:00,350.3573809814453
2024-12-27 16:00:00,350.6257087707519
2024-12-27 17:00:00,350.8940311778675
2024-12-27 18:00:00,351.1623576216264
2024-12-27 19:00:00,351.4306813742897
2024-12-27 20:00:00,351.6990064725009
2024-12-27 21:00:00,351.7409889082475
2024-12-27 22:00:00,351.5012688099254
2024-12-27 23:00:00,351.2615500571511
2024-12-28 00:00:00,351.0218272677335
2024-12-28 01:00:00,350.7821031327681
2024-12-28 02:00:00,350.542383034446
2024-12-28 03:00:00,350.3026629361239
2024-12-28 04:00:00,350.062941492254
2024-12-28 05:00:00,349.8411413990368
2024-12-28 06:00:00,349.6101727433638
2024-12-28 07:00:00,349.3792148520729
2024-12-28 08:00:00,349.1482461964
2024-12-28 09:00:00,348.9172829229181
2024-12-28 10:00:00,348.6863183038885
2024-12-28 11:00:00,348.4553617581454
2024-12-28 12:00:00,348.2243944480202
2024-12-28 13:00:00,348.3442746803977
2024-12-28 14:00:00,348.9088988148082
2024-12-28 15:00:00,349.4735229492188
2024-12-28 16:00:00,350.0381443925337
2024-12-28 17:00:00,350.6027725635875
2024-12-28 18:00:00,351.1673953524503
2024-12-28 19:00:00,351.7320194868608
2024-12-28 20:00:00,352.2966422757235
2024-12-28 21:00:00,352.3080094632235
2024-12-28 22:00:00,351.6687020457875
2024-12-28 23:00:00,351.0293838639693
2024-12-29 00:00:00,350.3900751009854
2024-12-29 01:00:00,349.7507596102628
2024-12-29 02:00:00,349.1114508472789
2024-12-29 03:00:00,348.472136702104
2024-12-29 04:00:00,347.8328239024769
2024-12-29 05:00:00,347.3647091813521
2024-12-29 06:00:00,347.1185694746538
2024-12-29 07:00:00,346.8724338045987
2024-12-29 08:00:00,346.6262940979004
2024-12-29 09:00:00,346.3801570822976
2024-12-29 10:00:00,346.134024103338
2024-12-29 11:00:00,345.8878843966397
2024-12-29 12:00:00,345.6417460354891
2024-12-29 13:00:00,345.528641981645
2024-12-29 14:00:00,345.5263787703081
2024-12-29 15:00:00,345.5241169045188
2024-12-29 16:00:00,345.5218510020863
2024-12-29 17:00:00,345.519589136297
2024-12-29 18:00:00,345.5173232338645
2024-12-29 19:00:00,345.5150640591708
2024-12-29 20:00:00,345.5127954656427
2024-12-29 21:00:00,345.6406870893999
2024-12-29 22:00:00,345.910384646329
2024-12-29 23:00:00,346.1800875854492
2024-12-30 00:00:00,346.4497851423784
2024-12-30 01:00:00,346.7194840448553
2024-12-30 02:00:00,346.9891856384277
2024-12-30 03:00:00,347.2588845409047
2024-12-30 04:00:00,347.5285861344771
2024-12-30 05:00:00,347.563680711226
2024-12-30 06:00:00,347.3549889443137
2024-12-30 07:00:00,347.1462904496626
2024-12-30 08:00:00,346.9375933005593
2024-12-30 09:00:00,346.7289001880993
2024-12-30 10:00:00,346.5202030389959
2024-12-30 11:00:00,346.3115085809881
2024-12-30 12:00:00,346.1028127774325
2024-12-30 13:00:00,346.0032005310059
2024-12-30 14:00:00,346.0302029835094
2024-12-30 15:00:00,346.0572121637518
