d,parameter,value
2023-11-28 23:00:00,Расход ЦВСГ в тройник смешения,67487.82578125
2023-11-29 01:00:00,Расход ЦВСГ в тройник смешения,67172.37875
2023-11-29 03:00:00,Расход ЦВСГ в тройник смешения,67212.9975
2023-11-29 05:00:00,Расход ЦВСГ в тройник смешения,66964.45015625
2023-11-29 07:00:00,Расход ЦВСГ в тройник смешения,69114.493046875
2023-11-29 09:00:00,Расход ЦВСГ в тройник смешения,68165.166171875
2023-11-29 11:00:00,Расход ЦВСГ в тройник смешения,67805.83421875
2023-11-29 13:00:00,Расход ЦВСГ в тройник смешения,69970.821171875
2023-11-29 15:00:00,Расход ЦВСГ в тройник смешения,70481.655
2023-11-29 17:00:00,Расход ЦВСГ в тройник смешения,69768.6746875
2023-11-29 19:00:00,Расход ЦВСГ в тройник смешения,69285.379765625
2023-11-29 21:00:00,Расход ЦВСГ в тройник смешения,68645.816328125
2023-11-29 23:00:00,Расход ЦВСГ в тройник смешения,68715.125859375
2023-11-30 01:00:00,Расход ЦВСГ в тройник смешения,68358.1734375
2023-11-30 03:00:00,Расход ЦВСГ в тройник смешения,67814.192890625
2023-11-30 05:00:00,Расход ЦВСГ в тройник смешения,67809.797578125
2023-11-30 07:00:00,Расход ЦВСГ в тройник смешения,67994.49921875
2023-11-30 09:00:00,Расход ЦВСГ в тройник смешения,67953.18328124999
2023-11-30 11:00:00,Расход ЦВСГ в тройник смешения,67985.928359375
2023-11-30 13:00:00,Расход ЦВСГ в тройник смешения,67783.91828125
2023-11-30 15:00:00,Расход ЦВСГ в тройник смешения,67862.010859375
2023-11-30 17:00:00,Расход ЦВСГ в тройник смешения,66474.645625
2023-11-30 19:00:00,Расход ЦВСГ в тройник смешения,68172.67609375
2023-11-30 21:00:00,Расход ЦВСГ в тройник смешения,66704.91453125
2023-11-30 23:00:00,Расход ЦВСГ в тройник смешения,66917.75375
2023-12-01 01:00:00,Расход ЦВСГ в тройник смешения,67004.045859375
2023-12-01 03:00:00,Расход ЦВСГ в тройник смешения,66768.63140625
2023-12-01 05:00:00,Расход ЦВСГ в тройник смешения,67915.254765625
2023-12-01 07:00:00,Расход ЦВСГ в тройник смешения,68736.966015625
2023-12-01 09:00:00,Расход ЦВСГ в тройник смешения,68750.227734375
2023-12-01 11:00:00,Расход ЦВСГ в тройник смешения,68780.3053125
2023-12-01 13:00:00,Расход ЦВСГ в тройник смешения,68818.02921875
2023-12-01 15:00:00,Расход ЦВСГ в тройник смешения,69026.753515625
2023-12-01 17:00:00,Расход ЦВСГ в тройник смешения,68836.12578125
2023-12-01 19:00:00,Расход ЦВСГ в тройник смешения,68811.5878125
2023-12-01 21:00:00,Расход ЦВСГ в тройник смешения,69584.109453125
2023-12-01 23:00:00,Расход ЦВСГ в тройник смешения,69559.63968749999
2023-12-02 01:00:00,Расход ЦВСГ в тройник смешения,69198.22375
2023-12-02 03:00:00,Расход ЦВСГ в тройник смешения,69267.65453125
2023-12-02 05:00:00,Расход ЦВСГ в тройник смешения,68376.19421875
2023-12-02 07:00:00,Расход ЦВСГ в тройник смешения,68226.0109375
2023-12-02 09:00:00,Расход ЦВСГ в тройник смешения,68745.332265625
2023-12-02 11:00:00,Расход ЦВСГ в тройник смешения,68644.55078125
2023-12-02 13:00:00,Расход ЦВСГ в тройник смешения,68644.467421875
2023-12-02 15:00:00,Расход ЦВСГ в тройник смешения,74809.26453125
2023-12-02 17:00:00,Расход ЦВСГ в тройник смешения,73439.571484375
2023-12-02 19:00:00,Расход ЦВСГ в тройник смешения,72338.970078125
2023-12-02 21:00:00,Расход ЦВСГ в тройник смешения,72144.606328125
2023-12-02 23:00:00,Расход ЦВСГ в тройник смешения,72140.74906249999
2023-12-03 01:00:00,Расход ЦВСГ в тройник смешения,71757.03828125
2023-12-03 03:00:00,Расход ЦВСГ в тройник смешения,71766.185078125
2023-12-03 05:00:00,Расход ЦВСГ в тройник смешения,71891.057421875
2023-12-03 07:00:00,Расход ЦВСГ в тройник смешения,71229.684140625
2023-12-03 09:00:00,Расход ЦВСГ в тройник смешения,71873.71109375
2023-12-03 11:00:00,Расход ЦВСГ в тройник смешения,71873.19578125
2023-12-03 13:00:00,Расход ЦВСГ в тройник смешения,71573.208125
2023-12-03 15:00:00,Расход ЦВСГ в тройник смешения,71563.70515625
2023-12-03 17:00:00,Расход ЦВСГ в тройник смешения,71663.13773437499
2023-12-03 19:00:00,Расход ЦВСГ в тройник смешения,71574.98140625
2023-12-03 21:00:00,Расход ЦВСГ в тройник смешения,71592.95671874999
2023-12-03 23:00:00,Расход ЦВСГ в тройник смешения,69727.290546875
2023-12-04 01:00:00,Расход ЦВСГ в тройник смешения,69877.807265625
2023-12-04 03:00:00,Расход ЦВСГ в тройник смешения,69940.554140625
2023-12-04 05:00:00,Расход ЦВСГ в тройник смешения,70128.37796874999
2023-12-04 07:00:00,Расход ЦВСГ в тройник смешения,70063.72140625
2023-12-04 09:00:00,Расход ЦВСГ в тройник смешения,70032.3328125
2023-12-04 11:00:00,Расход ЦВСГ в тройник смешения,69886.4084375
2023-12-04 13:00:00,Расход ЦВСГ в тройник смешения,69903.22429687499
2023-12-04 15:00:00,Расход ЦВСГ в тройник смешения,69963.17484374999
2023-12-04 17:00:00,Расход ЦВСГ в тройник смешения,69736.67226562499
2023-12-04 19:00:00,Расход ЦВСГ в тройник смешения,69511.026015625
2023-12-04 21:00:00,Расход ЦВСГ в тройник смешения,69467.209296875
2023-12-04 23:00:00,Расход ЦВСГ в тройник смешения,70394.55960937499
2023-12-05 01:00:00,Расход ЦВСГ в тройник смешения,72496.913359375
2023-12-05 03:00:00,Расход ЦВСГ в тройник смешения,77526.47703125
2023-12-05 05:00:00,Расход ЦВСГ в тройник смешения,75550.85984375
2023-12-05 07:00:00,Расход ЦВСГ в тройник смешения,74168.25367187499
2023-12-05 09:00:00,Расход ЦВСГ в тройник смешения,72151.775234375
2023-12-05 11:00:00,Расход ЦВСГ в тройник смешения,70653.1934375
2023-12-05 13:00:00,Расход ЦВСГ в тройник смешения,68587.722421875
2023-12-05 15:00:00,Расход ЦВСГ в тройник смешения,68577.25703125
2023-12-05 17:00:00,Расход ЦВСГ в тройник смешения,68499.83890624999
2023-12-05 19:00:00,Расход ЦВСГ в тройник смешения,69415.117265625
2023-12-05 21:00:00,Расход ЦВСГ в тройник смешения,69940.417734375
2023-12-05 23:00:00,Расход ЦВСГ в тройник смешения,69763.589765625
2023-12-06 01:00:00,Расход ЦВСГ в тройник смешения,69911.151015625
2023-12-06 03:00:00,Расход ЦВСГ в тройник смешения,69682.913046875
2023-12-06 05:00:00,Расход ЦВСГ в тройник смешения,69967.698984375
2023-12-06 07:00:00,Расход ЦВСГ в тройник смешения,70154.833203125
2023-12-06 09:00:00,Расход ЦВСГ в тройник смешения,69656.30625
2023-12-06 11:00:00,Расход ЦВСГ в тройник смешения,69569.83984375
2023-12-06 13:00:00,Расход ЦВСГ в тройник смешения,69611.97421875
2023-12-06 15:00:00,Расход ЦВСГ в тройник смешения,69545.24124999999
2023-12-06 17:00:00,Расход ЦВСГ в тройник смешения,69753.920078125
2023-12-06 19:00:00,Расход ЦВСГ в тройник смешения,69570.984140625
2023-12-06 21:00:00,Расход ЦВСГ в тройник смешения,69848.07828125
2023-12-06 23:00:00,Расход ЦВСГ в тройник смешения,63038.55703125
2023-12-07 01:00:00,Расход ЦВСГ в тройник смешения,68048.895
2023-12-07 03:00:00,Расход ЦВСГ в тройник смешения,68273.245390625
2023-12-07 05:00:00,Расход ЦВСГ в тройник смешения,68433.51515625
2023-12-07 07:00:00,Расход ЦВСГ в тройник смешения,69568.028671875
2023-12-07 09:00:00,Расход ЦВСГ в тройник смешения,71079.46296875
2023-12-07 11:00:00,Расход ЦВСГ в тройник смешения,72523.057890625
2023-12-07 13:00:00,Расход ЦВСГ в тройник смешения,76020.82484375
2023-12-07 15:00:00,Расход ЦВСГ в тройник смешения,76657.5540625
2023-12-07 17:00:00,Расход ЦВСГ в тройник смешения,77817.88625
2023-12-07 19:00:00,Расход ЦВСГ в тройник смешения,76901.72125
2023-12-07 21:00:00,Расход ЦВСГ в тройник смешения,77402.48375
2023-12-07 23:00:00,Расход ЦВСГ в тройник смешения,76804.79703125
2023-12-08 01:00:00,Расход ЦВСГ в тройник смешения,75552.25421875
2023-12-08 03:00:00,Расход ЦВСГ в тройник смешения,74861.69
2023-12-08 05:00:00,Расход ЦВСГ в тройник смешения,72105.306171875
2023-12-08 07:00:00,Расход ЦВСГ в тройник смешения,70728.603359375
2023-12-08 09:00:00,Расход ЦВСГ в тройник смешения,71017.8528125
2023-12-08 11:00:00,Расход ЦВСГ в тройник смешения,70529.844296875
2023-12-08 13:00:00,Расход ЦВСГ в тройник смешения,70653.595078125
2023-12-08 15:00:00,Расход ЦВСГ в тройник смешения,70389.82328124999
2023-12-08 17:00:00,Расход ЦВСГ в тройник смешения,70293.4446875
2023-12-08 19:00:00,Расход ЦВСГ в тройник смешения,70006.051875
2023-12-08 21:00:00,Расход ЦВСГ в тройник смешения,70567.356015625
2023-12-08 23:00:00,Расход ЦВСГ в тройник смешения,70495.43203124999
2023-12-09 01:00:00,Расход ЦВСГ в тройник смешения,70060.36429687499
2023-12-09 03:00:00,Расход ЦВСГ в тройник смешения,69927.89109375
2023-12-09 05:00:00,Расход ЦВСГ в тройник смешения,70589.61296874999
2023-12-09 07:00:00,Расход ЦВСГ в тройник смешения,70699.276015625
2023-12-09 09:00:00,Расход ЦВСГ в тройник смешения,70870.60984375
2023-12-09 11:00:00,Расход ЦВСГ в тройник смешения,70374.189609375
2023-12-09 13:00:00,Расход ЦВСГ в тройник смешения,70664.87890625
2023-12-09 15:00:00,Расход ЦВСГ в тройник смешения,70830.044140625
2023-12-09 17:00:00,Расход ЦВСГ в тройник смешения,70543.65921874999
2023-12-09 19:00:00,Расход ЦВСГ в тройник смешения,71935.27578124999
2023-12-09 21:00:00,Расход ЦВСГ в тройник смешения,71621.92031249999
2023-12-09 23:00:00,Расход ЦВСГ в тройник смешения,72326.82234375
2023-12-10 01:00:00,Расход ЦВСГ в тройник смешения,72136.709921875
2023-12-10 03:00:00,Расход ЦВСГ в тройник смешения,71885.98765625
2023-12-10 05:00:00,Расход ЦВСГ в тройник смешения,71762.0246875
2023-12-10 07:00:00,Расход ЦВСГ в тройник смешения,71567.38054687499
2023-12-10 09:00:00,Расход ЦВСГ в тройник смешения,71825.12015624999
2023-12-10 11:00:00,Расход ЦВСГ в тройник смешения,71296.826328125
2023-12-10 13:00:00,Расход ЦВСГ в тройник смешения,71239.83125
2023-12-10 15:00:00,Расход ЦВСГ в тройник смешения,71398.305
2023-12-10 17:00:00,Расход ЦВСГ в тройник смешения,71485.855078125
2023-12-10 19:00:00,Расход ЦВСГ в тройник смешения,71478.049609375
2023-12-10 21:00:00,Расход ЦВСГ в тройник смешения,71158.464921875
2023-12-10 23:00:00,Расход ЦВСГ в тройник смешения,71443.75101562499
2023-12-11 01:00:00,Расход ЦВСГ в тройник смешения,71530.6190625
2023-12-11 03:00:00,Расход ЦВСГ в тройник смешения,71786.13828125
2023-12-11 05:00:00,Расход ЦВСГ в тройник смешения,71417.72015625
2023-12-11 07:00:00,Расход ЦВСГ в тройник смешения,71417.8565625
2023-12-11 09:00:00,Расход ЦВСГ в тройник смешения,70956.932265625
2023-12-11 11:00:00,Расход ЦВСГ в тройник смешения,71251.3803125
2023-12-11 13:00:00,Расход ЦВСГ в тройник смешения,70975.438046875
2023-12-11 15:00:00,Расход ЦВСГ в тройник смешения,71255.343671875
2023-12-11 17:00:00,Расход ЦВСГ в тройник смешения,71249.902578125
2023-12-11 19:00:00,Расход ЦВСГ в тройник смешения,71533.794296875
2023-12-11 21:00:00,Расход ЦВСГ в тройник смешения,69363.63906249999
2023-12-11 23:00:00,Расход ЦВСГ в тройник смешения,71089.0871875
2023-12-12 01:00:00,Расход ЦВСГ в тройник смешения,71129.865078125
2023-12-12 03:00:00,Расход ЦВСГ в тройник смешения,71155.60796875
2023-12-12 05:00:00,Расход ЦВСГ в тройник смешения,70872.3225
2023-12-12 07:00:00,Расход ЦВСГ в тройник смешения,71237.4971875
2023-12-12 09:00:00,Расход ЦВСГ в тройник смешения,71166.94484375
2023-12-12 11:00:00,Расход ЦВСГ в тройник смешения,70992.95109375
2023-12-12 13:00:00,Расход ЦВСГ в тройник смешения,72068.1203125
2023-12-12 15:00:00,Расход ЦВСГ в тройник смешения,72907.344609375
2023-12-12 17:00:00,Расход ЦВСГ в тройник смешения,72162.778671875
2023-12-12 19:00:00,Расход ЦВСГ в тройник смешения,71749.15703125
2023-12-12 21:00:00,Расход ЦВСГ в тройник смешения,71991.77828125
2023-12-12 23:00:00,Расход ЦВСГ в тройник смешения,71649.4440625
2023-12-13 01:00:00,Расход ЦВСГ в тройник смешения,71549.147578125
2023-12-13 03:00:00,Расход ЦВСГ в тройник смешения,71350.009609375
2023-12-13 05:00:00,Расход ЦВСГ в тройник смешения,71301.373203125
2023-12-13 07:00:00,Расход ЦВСГ в тройник смешения,71190.308203125
2023-12-13 09:00:00,Расход ЦВСГ в тройник смешения,71275.06953125
2023-12-13 11:00:00,Расход ЦВСГ в тройник смешения,71356.466171875
2023-12-13 13:00:00,Расход ЦВСГ в тройник смешения,71461.5065625
2023-12-13 15:00:00,Расход ЦВСГ в тройник смешения,71536.7421875
2023-12-13 17:00:00,Расход ЦВСГ в тройник смешения,71434.4071875
2023-12-13 19:00:00,Расход ЦВСГ в тройник смешения,71671.503984375
2023-12-13 21:00:00,Расход ЦВСГ в тройник смешения,71594.35109375
2023-12-13 23:00:00,Расход ЦВСГ в тройник смешения,71515.909921875
2023-12-14 01:00:00,Расход ЦВСГ в тройник смешения,71266.15007812499
2023-12-14 03:00:00,Расход ЦВСГ в тройник смешения,71161.5340625
2023-12-14 05:00:00,Расход ЦВСГ в тройник смешения,71014.63968749999
2023-12-14 07:00:00,Расход ЦВСГ в тройник смешения,70962.327890625
2023-12-14 09:00:00,Расход ЦВСГ в тройник смешения,70975.544140625
2023-12-14 11:00:00,Расход ЦВСГ в тройник смешения,70988.11624999999
2023-12-14 13:00:00,Расход ЦВСГ в тройник смешения,71287.98265625
2023-12-14 15:00:00,Расход ЦВСГ в тройник смешения,70815.14554687499
2023-12-14 17:00:00,Расход ЦВСГ в тройник смешения,71678.1196875
2023-12-14 19:00:00,Расход ЦВСГ в тройник смешения,71862.9653125
2023-12-14 21:00:00,Расход ЦВСГ в тройник смешения,71424.017578125
2023-12-14 23:00:00,Расход ЦВСГ в тройник смешения,71137.473515625
2023-12-15 01:00:00,Расход ЦВСГ в тройник смешения,71312.497890625
2023-12-15 03:00:00,Расход ЦВСГ в тройник смешения,71063.27609375
2023-12-15 05:00:00,Расход ЦВСГ в тройник смешения,71316.29453125
2023-12-15 07:00:00,Расход ЦВСГ в тройник смешения,72481.878359375
2023-12-15 09:00:00,Расход ЦВСГ в тройник смешения,72201.85906249999
2023-12-15 11:00:00,Расход ЦВСГ в тройник смешения,71424.9496875
2023-12-15 13:00:00,Расход ЦВСГ в тройник смешения,70924.088671875
2023-12-15 15:00:00,Расход ЦВСГ в тройник смешения,71122.347578125
2023-12-15 17:00:00,Расход ЦВСГ в тройник смешения,71021.179609375
2023-12-15 19:00:00,Расход ЦВСГ в тройник смешения,71032.49375
2023-12-15 21:00:00,Расход ЦВСГ в тройник смешения,71349.494296875
2023-12-15 23:00:00,Расход ЦВСГ в тройник смешения,71133.5253125
2023-12-16 01:00:00,Расход ЦВСГ в тройник смешения,71436.218359375
2023-12-16 03:00:00,Расход ЦВСГ в тройник смешения,71419.66015625
2023-12-16 05:00:00,Расход ЦВСГ в тройник смешения,71488.49984375
2023-12-16 07:00:00,Расход ЦВСГ в тройник смешения,70513.718046875
2023-12-16 09:00:00,Расход ЦВСГ в тройник смешения,70510.247265625
2023-12-16 11:00:00,Расход ЦВСГ в тройник смешения,70904.976640625
2023-12-16 13:00:00,Расход ЦВСГ в тройник смешения,70766.45609374999
2023-12-16 15:00:00,Расход ЦВСГ в тройник смешения,71742.450390625
2023-12-16 17:00:00,Расход ЦВСГ в тройник смешения,71980.676328125
2023-12-16 19:00:00,Расход ЦВСГ в тройник смешения,71786.615703125
2023-12-16 21:00:00,Расход ЦВСГ в тройник смешения,71819.24710937499
2023-12-16 23:00:00,Расход ЦВСГ в тройник смешения,71792.65546875
2023-12-17 01:00:00,Расход ЦВСГ в тройник смешения,71443.569140625
2023-12-17 03:00:00,Расход ЦВСГ в тройник смешения,71440.61367187499
2023-12-17 05:00:00,Расход ЦВСГ в тройник смешения,71452.647734375
2023-12-17 07:00:00,Расход ЦВСГ в тройник смешения,71379.412734375
2023-12-17 09:00:00,Расход ЦВСГ в тройник смешения,71259.595
2023-12-17 11:00:00,Расход ЦВСГ в тройник смешения,71138.54203124999
2023-12-17 13:00:00,Расход ЦВСГ в тройник смешения,71132.16125
2023-12-17 15:00:00,Расход ЦВСГ в тройник смешения,70871.269140625
2023-12-17 17:00:00,Расход ЦВСГ в тройник смешения,70934.955703125
2023-12-17 19:00:00,Расход ЦВСГ в тройник смешения,71152.27359375
2023-12-17 21:00:00,Расход ЦВСГ в тройник смешения,71203.024296875
2023-12-17 23:00:00,Расход ЦВСГ в тройник смешения,71353.146953125
2023-12-18 01:00:00,Расход ЦВСГ в тройник смешения,71244.385703125
2023-12-18 03:00:00,Расход ЦВСГ в тройник смешения,71129.849921875
2023-12-18 05:00:00,Расход ЦВСГ в тройник смешения,71017.026796875
2023-12-18 07:00:00,Расход ЦВСГ в тройник смешения,71150.189609375
2023-12-18 09:00:00,Расход ЦВСГ в тройник смешения,71170.27921875
2023-12-18 11:00:00,Расход ЦВСГ в тройник смешения,71099.8178125
2023-12-18 13:00:00,Расход ЦВСГ в тройник смешения,70824.38328125
2023-12-18 15:00:00,Расход ЦВСГ в тройник смешения,71282.185390625
2023-12-18 17:00:00,Расход ЦВСГ в тройник смешения,71181.6009375
2023-12-18 19:00:00,Расход ЦВСГ в тройник смешения,71521.57078125
2023-12-18 21:00:00,Расход ЦВСГ в тройник смешения,71666.2978125
2023-12-18 23:00:00,Расход ЦВСГ в тройник смешения,71327.8284375
2023-12-19 01:00:00,Расход ЦВСГ в тройник смешения,71222.99265625
2023-12-19 03:00:00,Расход ЦВСГ в тройник смешения,71118.65703125
2023-12-19 05:00:00,Расход ЦВСГ в тройник смешения,71076.8409375
2023-12-19 07:00:00,Расход ЦВСГ в тройник смешения,70982.9328125
2023-12-19 09:00:00,Расход ЦВСГ в тройник смешения,70993.64828125
2023-12-19 11:00:00,Расход ЦВСГ в тройник смешения,71168.77875
2023-12-19 13:00:00,Расход ЦВСГ в тройник смешения,71257.132109375
2023-12-19 15:00:00,Расход ЦВСГ в тройник смешения,71315.066875
2023-12-19 17:00:00,Расход ЦВСГ в тройник смешения,71533.9534375
2023-12-19 19:00:00,Расход ЦВСГ в тройник смешения,72288.772578125
2023-12-19 21:00:00,Расход ЦВСГ в тройник смешения,72118.795234375
2023-12-19 23:00:00,Расход ЦВСГ в тройник смешения,71981.479609375
2023-12-20 01:00:00,Расход ЦВСГ в тройник смешения,71508.27875
2023-12-20 03:00:00,Расход ЦВСГ в тройник смешения,71188.04234375
2023-12-20 05:00:00,Расход ЦВСГ в тройник смешения,71203.65328125
2023-12-20 07:00:00,Расход ЦВСГ в тройник смешения,71756.09859375
2023-12-20 09:00:00,Расход ЦВСГ в тройник смешения,71758.356875
2023-12-20 11:00:00,Расход ЦВСГ в тройник смешения,71545.282734375
2023-12-20 13:00:00,Расход ЦВСГ в тройник смешения,71671.973828125
2023-12-20 15:00:00,Расход ЦВСГ в тройник смешения,71600.86828125
2023-12-20 17:00:00,Расход ЦВСГ в тройник смешения,71559.143125
2023-12-20 19:00:00,Расход ЦВСГ в тройник смешения,71651.21734375
2023-12-20 21:00:00,Расход ЦВСГ в тройник смешения,72302.125234375
2023-12-20 23:00:00,Расход ЦВСГ в тройник смешения,71670.70828125
2023-12-21 01:00:00,Расход ЦВСГ в тройник смешения,71002.037265625
2023-12-21 03:00:00,Расход ЦВСГ в тройник смешения,71156.00203125
2023-12-21 05:00:00,Расход ЦВСГ в тройник смешения,72377.44421875
2023-12-21 07:00:00,Расход ЦВСГ в тройник смешения,72578.363046875
2023-12-21 09:00:00,Расход ЦВСГ в тройник смешения,71914.170703125
2023-12-21 11:00:00,Расход ЦВСГ в тройник смешения,71711.25125
2023-12-21 13:00:00,Расход ЦВСГ в тройник смешения,71715.654140625
2023-12-21 15:00:00,Расход ЦВСГ в тройник смешения,71357.92874999999
2023-12-21 17:00:00,Расход ЦВСГ в тройник смешения,71688.60781249999
2023-12-21 19:00:00,Расход ЦВСГ в тройник смешения,71362.801484375
2023-12-21 21:00:00,Расход ЦВСГ в тройник смешения,71099.264609375
2023-12-21 23:00:00,Расход ЦВСГ в тройник смешения,71092.755
2023-12-22 01:00:00,Расход ЦВСГ в тройник смешения,70962.229375
2023-12-22 03:00:00,Расход ЦВСГ в тройник смешения,71110.161953125
2023-12-22 05:00:00,Расход ЦВСГ в тройник смешения,73559.283125
2023-12-22 07:00:00,Расход ЦВСГ в тройник смешения,71950.682109375
2023-12-22 09:00:00,Расход ЦВСГ в тройник смешения,71273.6903125
2023-12-22 11:00:00,Расход ЦВСГ в тройник смешения,71168.998515625
2023-12-22 13:00:00,Расход ЦВСГ в тройник смешения,70699.609453125
2023-12-22 15:00:00,Расход ЦВСГ в тройник смешения,70570.599453125
2023-12-22 17:00:00,Расход ЦВСГ в тройник смешения,70508.746796875
2023-12-22 19:00:00,Расход ЦВСГ в тройник смешения,70768.60828125
2023-12-22 21:00:00,Расход ЦВСГ в тройник смешения,70923.497578125
2023-12-22 23:00:00,Расход ЦВСГ в тройник смешения,71065.208515625
2023-12-23 01:00:00,Расход ЦВСГ в тройник смешения,70754.03554687499
2023-12-23 03:00:00,Расход ЦВСГ в тройник смешения,70645.70625
2023-12-23 05:00:00,Расход ЦВСГ в тройник смешения,70817.56296875
2023-12-23 07:00:00,Расход ЦВСГ в тройник смешения,70060.56890625
2023-12-23 09:00:00,Расход ЦВСГ в тройник смешения,71529.5278125
2023-12-23 11:00:00,Расход ЦВСГ в тройник смешения,71108.661484375
2023-12-23 13:00:00,Расход ЦВСГ в тройник смешения,70797.89015625
2023-12-23 15:00:00,Расход ЦВСГ в тройник смешения,71030.879609375
2023-12-23 17:00:00,Расход ЦВСГ в тройник смешения,70928.44609375
2023-12-23 19:00:00,Расход ЦВСГ в тройник смешения,70764.326640625
2023-12-23 21:00:00,Расход ЦВСГ в тройник смешения,70730.35390624999
2023-12-23 23:00:00,Расход ЦВСГ в тройник смешения,70569.54609375
2023-12-24 01:00:00,Расход ЦВСГ в тройник смешения,70920.32234375
2023-12-24 03:00:00,Расход ЦВСГ в тройник смешения,70986.25203125
2023-12-24 05:00:00,Расход ЦВСГ в тройник смешения,71025.1884375
2023-12-24 07:00:00,Расход ЦВСГ в тройник смешения,71223.68984374999
2023-12-24 09:00:00,Расход ЦВСГ в тройник смешения,71419.1296875
2023-12-24 11:00:00,Расход ЦВСГ в тройник смешения,71158.904453125
2023-12-24 13:00:00,Расход ЦВСГ в тройник смешения,71541.15265625
2023-12-24 15:00:00,Расход ЦВСГ в тройник смешения,71443.872265625
2023-12-24 17:00:00,Расход ЦВСГ в тройник смешения,71678.051484375
2023-12-24 19:00:00,Расход ЦВСГ в тройник смешения,71550.284296875
2023-12-24 21:00:00,Расход ЦВСГ в тройник смешения,71585.856015625
2023-12-24 23:00:00,Расход ЦВСГ в тройник смешения,72017.005859375
2023-12-25 01:00:00,Расход ЦВСГ в тройник смешения,71814.912421875
2023-12-25 03:00:00,Расход ЦВСГ в тройник смешения,71493.448359375
2023-12-25 05:00:00,Расход ЦВСГ в тройник смешения,71826.961640625
2023-12-25 07:00:00,Расход ЦВСГ в тройник смешения,72911.85359375
2023-12-25 09:00:00,Расход ЦВСГ в тройник смешения,71821.10375
2023-12-25 11:00:00,Расход ЦВСГ в тройник смешения,71546.51796874999
2023-12-25 13:00:00,Расход ЦВСГ в тройник смешения,71560.07523437499
2023-12-25 15:00:00,Расход ЦВСГ в тройник смешения,71246.63640624999
2023-12-25 17:00:00,Расход ЦВСГ в тройник смешения,71211.18593749999
2023-12-25 19:00:00,Расход ЦВСГ в тройник смешения,71234.25375
2023-12-25 21:00:00,Расход ЦВСГ в тройник смешения,71441.280546875
2023-12-25 23:00:00,Расход ЦВСГ в тройник смешения,71421.334921875
2023-12-26 01:00:00,Расход ЦВСГ в тройник смешения,71642.1690625
2023-12-26 03:00:00,Расход ЦВСГ в тройник смешения,71478.473984375
2023-12-26 05:00:00,Расход ЦВСГ в тройник смешения,71663.79703125
2023-12-26 07:00:00,Расход ЦВСГ в тройник смешения,71762.30507812499
2023-12-26 09:00:00,Расход ЦВСГ в тройник смешения,71522.260390625
2023-12-26 11:00:00,Расход ЦВСГ в тройник смешения,71475.624609375
2023-12-26 13:00:00,Расход ЦВСГ в тройник смешения,71850.21132812499
2023-12-26 15:00:00,Расход ЦВСГ в тройник смешения,71897.00624999999
2023-12-26 17:00:00,Расход ЦВСГ в тройник смешения,71892.088046875
2023-12-26 19:00:00,Расход ЦВСГ в тройник смешения,71656.06734375
2023-12-26 21:00:00,Расход ЦВСГ в тройник смешения,71659.79578125
2023-12-26 23:00:00,Расход ЦВСГ в тройник смешения,71880.59203125
2023-12-27 01:00:00,Расход ЦВСГ в тройник смешения,72208.65664062499
2023-12-27 03:00:00,Расход ЦВСГ в тройник смешения,71462.325
2023-12-27 05:00:00,Расход ЦВСГ в тройник смешения,70771.91234375
2023-12-27 07:00:00,Расход ЦВСГ в тройник смешения,70552.78328125
2023-12-27 09:00:00,Расход ЦВСГ в тройник смешения,70639.999921875
2023-12-27 11:00:00,Расход ЦВСГ в тройник смешения,70753.08828124999
2023-12-27 13:00:00,Расход ЦВСГ в тройник смешения,71000.066953125
2023-12-27 15:00:00,Расход ЦВСГ в тройник смешения,70893.185078125
2023-12-27 17:00:00,Расход ЦВСГ в тройник смешения,70930.9165625
2023-12-27 19:00:00,Расход ЦВСГ в тройник смешения,70858.007421875
2023-12-27 21:00:00,Расход ЦВСГ в тройник смешения,70598.7521875
2023-12-27 23:00:00,Расход ЦВСГ в тройник смешения,70519.545625
2023-12-28 01:00:00,Расход ЦВСГ в тройник смешения,70633.53578125
2023-12-28 03:00:00,Расход ЦВСГ в тройник смешения,70407.684921875
2023-12-28 05:00:00,Расход ЦВСГ в тройник смешения,70852.126796875
2023-12-28 07:00:00,Расход ЦВСГ в тройник смешения,70913.403515625
2023-12-28 09:00:00,Расход ЦВСГ в тройник смешения,71481.9978125
2023-12-28 11:00:00,Расход ЦВСГ в тройник смешения,70685.135234375
2023-12-28 13:00:00,Расход ЦВСГ в тройник смешения,70176.01406249999
2023-12-28 15:00:00,Расход ЦВСГ в тройник смешения,70372.643671875
2023-12-28 17:00:00,Расход ЦВСГ в тройник смешения,70253.773203125
2023-12-28 19:00:00,Расход ЦВСГ в тройник смешения,70499.698515625
2023-12-28 21:00:00,Расход ЦВСГ в тройник смешения,70337.01890625
2023-12-28 23:00:00,Расход ЦВСГ в тройник смешения,70038.38015625
2023-12-29 01:00:00,Расход ЦВСГ в тройник смешения,70244.664296875
2023-12-29 03:00:00,Расход ЦВСГ в тройник смешения,70470.522734375
2023-12-29 05:00:00,Расход ЦВСГ в тройник смешения,69876.503828125
2023-12-29 07:00:00,Расход ЦВСГ в тройник смешения,69870.19125
2023-12-29 09:00:00,Расход ЦВСГ в тройник смешения,69841.614140625
2023-12-29 11:00:00,Расход ЦВСГ в тройник смешения,69330.91671875
2023-12-29 13:00:00,Расход ЦВСГ в тройник смешения,70083.6215625
