d,WABT
2024-02-20 19:00:00,351.5278954060872
2024-02-20 21:00:00,351.9690547688802
2024-02-20 23:00:00,350.5835110473633
2024-02-21 01:00:00,350.9243983968099
2024-02-21 03:00:00,349.7055635579427
2024-02-21 05:00:00,350.0606401570638
2024-02-21 07:00:00,350.6786323038737
2024-02-21 09:00:00,351.0273543294272
2024-02-21 11:00:00,351.4195321655274
2024-02-21 13:00:00,350.7360306803386
2024-02-21 15:00:00,350.925197652181
2024-02-21 17:00:00,352.5190115356445
2024-02-21 19:00:00,352.1928364054362
2024-02-21 21:00:00,350.8547250366211
2024-02-21 23:00:00,350.1064937337241
2024-02-22 01:00:00,349.0401883951823
2024-02-22 03:00:00,349.0433755493164
2024-02-22 05:00:00,352.2794026692708
2024-02-22 07:00:00,353.0390899658203
2024-02-22 09:00:00,347.8519324747722
2024-02-22 11:00:00,344.1499197387695
2024-02-22 13:00:00,349.5585893758138
2024-02-22 15:00:00,349.1741574096679
2024-02-22 17:00:00,345.1068454996744
2024-02-22 19:00:00,342.5292765299478
2024-02-22 21:00:00,345.4096646118164
2024-02-22 23:00:00,345.5330854288737
2024-02-23 01:00:00,343.6153264363606
2024-02-23 03:00:00,344.863763326009
2024-02-23 05:00:00,345.6476256306966
2024-02-23 07:00:00,344.0028666178384
2024-02-23 09:00:00,345.6575423177084
2024-02-23 11:00:00,342.4633034261068
2024-02-23 13:00:00,342.2141232299805
2024-02-23 15:00:00,342.9701398722331
2024-02-23 17:00:00,347.481926574707
2024-02-23 19:00:00,347.6390049235026
2024-02-23 21:00:00,347.5798008219401
2024-02-23 23:00:00,346.9379296875
2024-02-24 01:00:00,347.6760272216798
2024-02-24 03:00:00,345.0252918497722
2024-02-24 05:00:00,343.2215895589193
2024-02-24 07:00:00,345.3861112467447
2024-02-24 09:00:00,348.6870260620117
2024-02-24 11:00:00,350.0921564737956
2024-02-24 13:00:00,350.2331609090169
2024-02-24 15:00:00,348.6417546590168
2024-02-24 17:00:00,345.5476200358073
2024-02-24 19:00:00,349.5332006835937
2024-02-24 21:00:00,350.0044258626302
2024-02-24 23:00:00,349.0413132731119
2024-02-25 01:00:00,347.2231059773763
2024-02-25 03:00:00,346.7085335286458
2024-02-25 05:00:00,347.5013751220703
2024-02-25 07:00:00,348.4243571980794
2024-02-25 09:00:00,348.7969286092123
2024-02-25 11:00:00,350.2318485514322
2024-02-25 13:00:00,351.966282043457
2024-02-25 15:00:00,352.035314025879
2024-02-25 17:00:00,351.9413669840494
2024-02-25 19:00:00,351.3609102376302
2024-02-25 21:00:00,354.7394613647461
2024-02-25 23:00:00,355.2022992960613
2024-02-26 01:00:00,355.4785752360025
2024-02-26 03:00:00,356.6109720865886
2024-02-26 05:00:00,357.0961003621419
2024-02-26 07:00:00,357.2715418497722
2024-02-26 09:00:00,357.9553788248697
2024-02-26 11:00:00,357.7679583740235
2024-02-26 13:00:00,357.9399364217122
2024-02-26 15:00:00,358.0410767618815
2024-02-26 17:00:00,359.1667243448893
2024-02-26 19:00:00,359.3535724894206
2024-02-26 21:00:00,359.5026089477539
2024-02-26 23:00:00,361.2699993896485
2024-02-27 01:00:00,361.2000201416015
2024-02-27 03:00:00,362.8241859944662
2024-02-27 05:00:00,364.1773450724285
2024-02-27 07:00:00,363.7832332356771
2024-02-27 09:00:00,363.5920434570313
2024-02-27 11:00:00,362.2379469807943
2024-02-27 13:00:00,361.0639395141602
2024-02-27 15:00:00,360.5801137288412
2024-02-27 17:00:00,359.1708587646485
2024-02-27 19:00:00,358.2059009806316
2024-02-27 21:00:00,358.5166435750325
2024-02-27 23:00:00,358.3417349243164
2024-02-28 01:00:00,358.31761912028
2024-02-28 03:00:00,359.0196120198568
2024-02-28 05:00:00,359.041369527181
2024-02-28 07:00:00,357.5459035237631
2024-02-28 09:00:00,359.2431272379557
2024-02-28 11:00:00,358.975366821289
2024-02-28 13:00:00,359.2035690307617
2024-02-28 15:00:00,354.7279066975912
2024-02-28 17:00:00,353.0079584757487
2024-02-28 19:00:00,349.9383540852866
2024-02-28 21:00:00,346.6898151652018
2024-02-28 23:00:00,347.0355967203776
2024-02-29 01:00:00,348.1802192179362
2024-02-29 03:00:00,348.2578949991862
2024-02-29 05:00:00,350.075539855957
2024-02-29 07:00:00,352.8642010498047
2024-02-29 09:00:00,352.9243918863932
2024-02-29 11:00:00,354.9987654622396
2024-02-29 13:00:00,352.500806274414
2024-02-29 15:00:00,350.3571638997396
2024-02-29 17:00:00,348.8124598185222
2024-02-29 19:00:00,347.6375544230143
2024-02-29 21:00:00,347.5921744791665
2024-02-29 23:00:00,348.8425256347656
2024-03-01 01:00:00,348.464467976888
2024-03-01 03:00:00,350.2642233276367
2024-03-01 05:00:00,350.3614265950521
2024-03-01 07:00:00,349.5715254720052
2024-03-01 09:00:00,349.6701693725586
2024-03-01 11:00:00,349.7442929077149
2024-03-01 13:00:00,349.8180414835612
2024-03-01 15:00:00,350.8217286173502
2024-03-01 17:00:00,351.0237922159831
2024-03-01 19:00:00,351.642011311849
2024-03-01 21:00:00,352.6168759155273
2024-03-01 23:00:00,353.0797829182943
2024-03-02 01:00:00,352.7115531412759
2024-03-02 03:00:00,352.4659646606445
2024-03-02 05:00:00,352.2339733886719
2024-03-02 07:00:00,348.6694819132487
2024-03-02 09:00:00,347.4951290893555
2024-03-02 11:00:00,348.8456634521485
2024-03-02 13:00:00,348.3722279866537
2024-03-02 15:00:00,348.0095633951822
2024-03-02 17:00:00,348.0816246541341
2024-03-02 19:00:00,348.328288675944
2024-03-02 21:00:00,347.1464267985025
2024-03-02 23:00:00,347.1235542805989
2024-03-03 01:00:00,346.518369954427
2024-03-03 03:00:00,346.4359874471029
2024-03-03 05:00:00,345.9301969401042
2024-03-03 07:00:00,346.5791429646809
2024-03-03 09:00:00,345.280027364095
2024-03-03 11:00:00,347.2893553670248
2024-03-03 13:00:00,346.4854722086588
2024-03-03 15:00:00,347.1676119995117
2024-03-03 17:00:00,346.6152081298828
2024-03-03 19:00:00,345.9782805379231
2024-03-03 21:00:00,345.7990598551432
2024-03-03 23:00:00,346.2373379516602
2024-03-04 01:00:00,346.7670271809895
2024-03-04 03:00:00,346.7188745117188
2024-03-04 05:00:00,348.7604292805989
2024-03-04 07:00:00,347.1201500447592
2024-03-04 09:00:00,346.0364288330077
2024-03-04 11:00:00,346.6431031290691
2024-03-04 13:00:00,345.8735386149089
2024-03-04 15:00:00,346.4010274251302
2024-03-04 17:00:00,348.6715935262044
2024-03-04 19:00:00,347.961321919759
2024-03-04 21:00:00,348.730501607259
2024-03-04 23:00:00,347.8999272664388
2024-03-05 01:00:00,347.0550650024414
2024-03-05 03:00:00,347.8731867472331
2024-03-05 05:00:00,346.7453880818684
2024-03-05 07:00:00,349.6245328776042
2024-03-05 09:00:00,350.1773610432943
2024-03-05 11:00:00,350.8559485880534
2024-03-05 13:00:00,349.0869399007162
2024-03-05 15:00:00,347.0510292561849
2024-03-05 17:00:00,347.8348816935222
2024-03-05 19:00:00,348.4477132161458
2024-03-05 21:00:00,348.8015366617838
2024-03-05 23:00:00,349.0496906534831
2024-03-06 01:00:00,349.1418714396158
2024-03-06 03:00:00,349.7794404093424
2024-03-06 05:00:00,350.2598126220702
2024-03-06 07:00:00,349.7206507364909
2024-03-06 09:00:00,349.2028220621744
2024-03-06 11:00:00,349.6235362752279
2024-03-06 13:00:00,348.634748840332
2024-03-06 15:00:00,348.2463304646809
2024-03-06 17:00:00,343.7612842814127
2024-03-06 19:00:00,345.0687279256184
2024-03-06 21:00:00,344.5795244344075
2024-03-06 23:00:00,345.1403648885091
2024-03-07 01:00:00,340.4163610839844
2024-03-07 03:00:00,343.5184389241537
2024-03-07 05:00:00,342.2718768310547
2024-03-07 07:00:00,342.2177642822265
2024-03-07 09:00:00,339.4593366495768
2024-03-07 11:00:00,337.4611883544922
2024-03-07 13:00:00,336.7607248942057
2024-03-07 15:00:00,336.8256323242188
2024-03-07 17:00:00,334.7839591471354
2024-03-07 19:00:00,337.3387937418619
2024-03-07 21:00:00,336.3488123575847
2024-03-07 23:00:00,334.6911567179362
2024-03-08 01:00:00,334.4744993082682
2024-03-08 03:00:00,332.4505577596029
2024-03-08 05:00:00,335.3809239705403
2024-03-08 07:00:00,338.1823831176758
2024-03-08 09:00:00,338.8916087849935
2024-03-08 11:00:00,348.4475750732422
2024-03-08 13:00:00,350.8423513793945
2024-03-08 15:00:00,349.228911336263
2024-03-08 17:00:00,351.1886263020834
2024-03-08 19:00:00,353.8606159464518
2024-03-08 21:00:00,354.4908830769857
2024-03-08 23:00:00,353.9279902140299
2024-03-09 01:00:00,352.3180432128906
2024-03-09 03:00:00,345.8852314249675
2024-03-09 05:00:00,346.5154788208008
2024-03-09 07:00:00,354.5235736083985
2024-03-09 09:00:00,354.0765925089518
2024-03-09 11:00:00,347.2521258544922
2024-03-09 13:00:00,344.5906548055013
2024-03-09 15:00:00,343.2015095011394
2024-03-09 17:00:00,343.0049814860026
2024-03-09 19:00:00,343.231812133789
2024-03-09 21:00:00,344.4567548624674
2024-03-09 23:00:00,344.4743384806314
2024-03-10 01:00:00,343.5645391845703
2024-03-10 03:00:00,343.23033203125
2024-03-10 05:00:00,341.9659001668294
2024-03-10 07:00:00,339.339004313151
2024-03-10 09:00:00,338.3567095947265
2024-03-10 11:00:00,339.7448681640625
2024-03-10 13:00:00,340.5494321695963
2024-03-10 15:00:00,347.1104997762044
2024-03-10 17:00:00,347.3304824829102
2024-03-10 19:00:00,343.192707824707
2024-03-10 21:00:00,340.0426351928711
2024-03-10 23:00:00,339.539064839681
2024-03-11 01:00:00,340.7136939493816
2024-03-11 03:00:00,342.9284503173827
2024-03-11 05:00:00,343.2474617513021
2024-03-11 07:00:00,342.4080561319987
2024-03-11 09:00:00,342.8123708089193
2024-03-11 11:00:00,342.3983367919922
2024-03-11 13:00:00,341.6961958821614
2024-03-11 15:00:00,340.995317993164
2024-03-11 17:00:00,338.6397841389973
2024-03-11 19:00:00,336.5899013264974
2024-03-11 21:00:00,335.3519139607748
2024-03-11 23:00:00,338.0821900431316
2024-03-12 01:00:00,337.9077747599284
2024-03-12 03:00:00,337.8626020304362
2024-03-12 05:00:00,337.4672567749024
2024-03-12 07:00:00,337.1840638224285
2024-03-12 09:00:00,336.8132389322917
2024-03-12 11:00:00,337.4480647786458
2024-03-12 13:00:00,337.5641640218099
2024-03-12 15:00:00,338.3686885579428
2024-03-12 17:00:00,338.9250591023763
2024-03-12 19:00:00,338.7726184082031
2024-03-12 21:00:00,338.4894846598307
2024-03-12 23:00:00,338.1580403645833
2024-03-13 01:00:00,338.0064383951823
2024-03-13 03:00:00,337.1132754516602
2024-03-13 05:00:00,336.9989128621419
2024-03-13 07:00:00,336.6294397989909
2024-03-13 09:00:00,336.3920905558268
2024-03-13 11:00:00,339.1683287556965
2024-03-13 13:00:00,342.2681469726563
2024-03-13 15:00:00,342.7232094319662
2024-03-13 17:00:00,351.6123007202148
2024-03-13 19:00:00,347.8498603312175
2024-03-13 21:00:00,346.4914024861653
2024-03-13 23:00:00,345.9517077636719
2024-03-14 01:00:00,344.7392965698241
2024-03-14 03:00:00,344.3854435221353
2024-03-14 05:00:00,344.6796681722005
2024-03-14 07:00:00,344.6617786661783
2024-03-14 09:00:00,344.1573005167643
2024-03-14 11:00:00,345.6341862996419
2024-03-14 13:00:00,344.7808874511718
2024-03-14 15:00:00,344.5193928019206
2024-03-14 17:00:00,344.3210590616862
2024-03-14 19:00:00,344.7025505574544
2024-03-14 21:00:00,344.8781104532878
2024-03-14 23:00:00,345.4257977294922
2024-03-15 01:00:00,344.5541061401367
2024-03-15 03:00:00,344.1173574829102
2024-03-15 05:00:00,343.6925483194987
2024-03-15 07:00:00,345.1694637044272
2024-03-15 09:00:00,341.1559485880533
2024-03-15 11:00:00,339.6862067667643
2024-03-15 13:00:00,342.8413018798827
2024-03-15 15:00:00,344.3342221069336
2024-03-15 17:00:00,341.1931879679362
2024-03-15 19:00:00,339.2417319742838
2024-03-15 21:00:00,340.1482553100586
2024-03-15 23:00:00,343.6598972574869
2024-03-16 01:00:00,345.2478104654947
2024-03-16 03:00:00,345.7979251098633
2024-03-16 05:00:00,346.4210877482096
2024-03-16 07:00:00,346.6176058959961
2024-03-16 09:00:00,346.3168391927083
2024-03-16 11:00:00,344.9792606608072
2024-03-16 13:00:00,343.9547534179687
2024-03-16 15:00:00,345.5006218465169
2024-03-16 17:00:00,344.5556158447265
2024-03-16 19:00:00,344.6687548828125
2024-03-16 21:00:00,343.9837732950846
2024-03-16 23:00:00,345.1936683146159
2024-03-17 01:00:00,345.8448739624023
2024-03-17 03:00:00,344.7554099527994
2024-03-17 05:00:00,344.0317976888022
2024-03-17 07:00:00,345.1081479899088
2024-03-17 09:00:00,346.1639051310222
2024-03-17 11:00:00,347.0054322306315
2024-03-17 13:00:00,345.6582725016276
2024-03-17 15:00:00,345.1661088053385
2024-03-17 17:00:00,347.6058703613281
2024-03-17 19:00:00,347.7048793538412
2024-03-17 21:00:00,348.2694200642903
2024-03-17 23:00:00,348.2222541300456
2024-03-18 01:00:00,348.3681527709961
2024-03-18 03:00:00,348.2140543619792
2024-03-18 05:00:00,347.1066909790039
2024-03-18 07:00:00,346.9025157674154
2024-03-18 09:00:00,347.2774948120117
2024-03-18 11:00:00,345.9303449503581
2024-03-18 13:00:00,343.8609642537434
2024-03-18 15:00:00,347.8793933105468
2024-03-18 17:00:00,348.0226376342773
2024-03-18 19:00:00,345.7545877075195
2024-03-18 21:00:00,344.9661272176106
2024-03-18 23:00:00,346.4058722941081
2024-03-19 01:00:00,348.0065045166015
2024-03-19 03:00:00,346.5708445231119
2024-03-19 05:00:00,343.5155872599285
2024-03-19 07:00:00,341.9227206420898
2024-03-19 09:00:00,342.3139808146158
2024-03-19 11:00:00,342.3476482137044
2024-03-19 13:00:00,341.9660975138347
2024-03-19 15:00:00,341.5364829508463
2024-03-19 17:00:00,340.299906616211
2024-03-19 19:00:00,341.5744525146485
2024-03-19 21:00:00,344.1787521362305
2024-03-19 23:00:00,344.0052347819009
2024-03-20 01:00:00,343.2842571004231
2024-03-20 03:00:00,342.7907317097981
2024-03-20 05:00:00,342.0080633544922
2024-03-20 07:00:00,341.7865018717448
2024-03-20 09:00:00,341.7808084106445
2024-03-20 11:00:00,342.5558887736002
2024-03-20 13:00:00,341.6344657389323
2024-03-20 15:00:00,341.4400690714518
2024-03-20 17:00:00,341.5905560302735
2024-03-20 19:00:00,342.1543172200522
2024-03-20 21:00:00,340.3264793904623
2024-03-20 23:00:00,339.2834511311848
2024-03-21 01:00:00,343.9245790608724
2024-03-21 03:00:00,348.0695272827148
2024-03-21 05:00:00,344.856866048177
2024-03-21 07:00:00,342.5102128092448
2024-03-21 09:00:00,345.9363640340169
2024-03-21 11:00:00,348.5559383138021
2024-03-21 13:00:00,346.9234345499675
2024-03-21 15:00:00,343.2072226969401
2024-03-21 17:00:00,343.4780518595378
2024-03-21 19:00:00,345.4686121622721
2024-03-21 21:00:00,348.5501955159505
2024-03-21 23:00:00,349.6515496826173
2024-03-22 01:00:00,348.9473267618815
2024-03-22 03:00:00,350.0896600341798
2024-03-22 05:00:00,348.8242414347331
2024-03-22 07:00:00,349.9272631835938
2024-03-22 09:00:00,349.3120141601564
2024-03-22 11:00:00,347.8219357299805
2024-03-22 13:00:00,345.7484995524088
2024-03-22 15:00:00,344.0387344360352
2024-03-22 17:00:00,341.898664042155
2024-03-22 19:00:00,341.0332776896159
2024-03-22 21:00:00,341.1064638264974
2024-03-22 23:00:00,341.3592456054687
2024-03-23 01:00:00,346.1062995402019
2024-03-23 03:00:00,348.7871697998048
2024-03-23 05:00:00,346.9964233398438
2024-03-23 07:00:00,345.2934864298502
2024-03-23 09:00:00,340.2760473632812
2024-03-23 11:00:00,342.5607731119791
2024-03-23 13:00:00,341.4713880411784
2024-03-23 15:00:00,339.9412679036459
2024-03-23 17:00:00,344.5146170043945
2024-03-23 19:00:00,348.4438649495443
2024-03-23 21:00:00,347.7180720011393
2024-03-23 23:00:00,347.0198286946616
2024-03-24 01:00:00,347.7945340983073
2024-03-24 03:00:00,346.7193678792318
2024-03-24 05:00:00,345.4561595662435
2024-03-24 07:00:00,345.8969834391276
2024-03-24 09:00:00,346.1852778116862
2024-03-24 11:00:00,350.0794867960612
2024-03-24 13:00:00,347.6518522135417
2024-03-24 15:00:00,344.8793636067708
2024-03-24 17:00:00,345.2561977132162
2024-03-24 19:00:00,346.0015181477866
2024-03-24 21:00:00,347.4004123942057
2024-03-24 23:00:00,343.2830434163411
2024-03-25 01:00:00,341.5168271891276
2024-03-25 03:00:00,342.5114166259765
2024-03-25 05:00:00,344.0009720865884
2024-03-25 07:00:00,343.3603639729818
2024-03-25 09:00:00,342.8523039754231
2024-03-25 11:00:00,342.9905455525716
2024-03-25 13:00:00,343.5240041097006
2024-03-25 15:00:00,343.8548859659831
2024-03-25 17:00:00,343.7935110473633
2024-03-25 19:00:00,343.8339474487304
2024-03-25 21:00:00,343.804641418457
2024-03-25 23:00:00,343.686006266276
2024-03-26 01:00:00,342.7375170898437
2024-03-26 03:00:00,342.9131460571289
2024-03-26 05:00:00,342.9374197387695
2024-03-26 07:00:00,345.4343428548178
2024-03-26 09:00:00,346.6256181844075
2024-03-26 11:00:00,345.2150212605794
2024-03-26 13:00:00,342.4729142252603
2024-03-26 15:00:00,343.773875020345
2024-03-26 17:00:00,347.2606216430664
2024-03-26 19:00:00,345.990545654297
2024-03-26 21:00:00,339.5223298136393
2024-03-26 23:00:00,341.8805278523762
2024-03-27 01:00:00,344.949846089681
2024-03-27 03:00:00,341.6105176798503
2024-03-27 05:00:00,340.0497298177083
2024-03-27 07:00:00,345.3350575764974
2024-03-27 09:00:00,348.9840629069009
2024-03-27 11:00:00,348.0340146891276
2024-03-27 13:00:00,344.5239120483398
2024-03-27 15:00:00,343.8224519856772
2024-03-27 17:00:00,343.39023244222
2024-03-27 19:00:00,343.5885661824544
2024-03-27 21:00:00,344.3289529418945
2024-03-27 23:00:00,344.3100174967448
2024-03-28 01:00:00,343.698626607259
2024-03-28 03:00:00,340.7056323242188
2024-03-28 05:00:00,340.342119140625
2024-03-28 07:00:00,342.8857740275066
2024-03-28 09:00:00,343.5815011596679
2024-03-28 11:00:00,338.2328644816081
2024-03-28 13:00:00,336.4268630981445
2024-03-28 15:00:00,336.4663719685872
2024-03-28 17:00:00,340.3891271972655
2024-03-28 19:00:00,343.8643290201823
2024-03-28 21:00:00,340.7982768758138
2024-03-28 23:00:00,339.3046165974935
2024-03-29 01:00:00,339.8833268229167
2024-03-29 03:00:00,337.3298637898763
2024-03-29 05:00:00,338.9709620157878
2024-03-29 07:00:00,345.8915465291341
2024-03-29 09:00:00,343.2004931640625
2024-03-29 11:00:00,340.0713689168294
2024-03-29 13:00:00,340.751110941569
2024-03-29 15:00:00,344.8253299967448
2024-03-29 17:00:00,344.7588536580403
2024-03-29 19:00:00,343.9848981730144
2024-03-29 21:00:00,343.1494394938151
2024-03-29 23:00:00,343.0547129313151
2024-03-30 01:00:00,342.3731947835287
2024-03-30 03:00:00,341.4039644368489
2024-03-30 05:00:00,340.7393490600586
2024-03-30 07:00:00,344.9360317993164
2024-03-30 09:00:00,346.4127399698893
2024-03-30 11:00:00,346.7400597127279
2024-03-30 13:00:00,349.1965168253581
2024-03-30 15:00:00,355.8151406860352
2024-03-30 17:00:00,354.656289469401
2024-03-30 19:00:00,352.8656811523438
2024-03-30 21:00:00,352.6908415730794
2024-03-30 23:00:00,351.7307286580403
2024-03-31 01:00:00,349.9391829427084
2024-03-31 03:00:00,349.0166942342121
2024-03-31 05:00:00,344.1331255086263
2024-03-31 07:00:00,342.0539366658528
2024-03-31 09:00:00,346.6635186767577
2024-03-31 11:00:00,349.3898774210612
2024-03-31 13:00:00,346.2520008341472
2024-03-31 15:00:00,345.3722081502279
2024-03-31 17:00:00,347.9875986735025
2024-03-31 19:00:00,349.0315939331055
2024-03-31 21:00:00,348.2805603027344
2024-03-31 23:00:00,347.6615518188477
2024-04-01 01:00:00,347.4690200805664
2024-04-01 03:00:00,347.5744033813477
2024-04-01 05:00:00,347.6759384155274
2024-04-01 07:00:00,347.5722621663411
2024-04-01 09:00:00,349.1021060180664
2024-04-01 11:00:00,349.7330638631184
2024-04-01 13:00:00,349.4553374226887
2024-04-01 15:00:00,348.0290020751953
2024-04-01 17:00:00,349.7044584147135
2024-04-01 19:00:00,353.2454557291666
2024-04-01 21:00:00,351.9940685017903
2024-04-01 23:00:00,348.3826873779298
2024-04-02 01:00:00,348.7562159220377
2024-04-02 03:00:00,350.8827976481119
2024-04-02 05:00:00,349.8502682495117
2024-04-02 07:00:00,348.6788756306967
2024-04-02 09:00:00,347.3593148803711
2024-04-02 11:00:00,349.1614679972331
2024-04-02 13:00:00,350.6976072184244
2024-04-02 15:00:00,349.3071692911785
2024-04-02 17:00:00,348.9087947591146
2024-04-02 19:00:00,346.729689127604
2024-04-02 21:00:00,346.2614142862956
2024-04-02 23:00:00,349.7344847615559
2024-04-03 01:00:00,350.4850644938151
2024-04-03 03:00:00,348.936926574707
2024-04-03 05:00:00,348.0888080851237
2024-04-03 07:00:00,349.5730943806965
2024-04-03 09:00:00,350.4532916259765
2024-04-03 11:00:00,350.2904112752279
2024-04-03 13:00:00,347.27288675944
2024-04-03 15:00:00,346.8464988199869
2024-04-03 17:00:00,344.7855152384441
2024-04-03 19:00:00,343.702336730957
2024-04-03 21:00:00,348.3658931477864
2024-04-03 23:00:00,350.662538655599
2024-04-04 01:00:00,349.1010008748373
2024-04-04 03:00:00,349.4034746297199
2024-04-04 05:00:00,349.8323392740884
2024-04-04 07:00:00,349.8358125813802
2024-04-04 09:00:00,349.6403502400715
2024-04-04 11:00:00,352.3926502482097
2024-04-04 13:00:00,350.2941411336263
2024-04-04 15:00:00,349.649043375651
2024-04-04 17:00:00,349.5820638020834
2024-04-04 19:00:00,352.1917213948568
2024-04-04 21:00:00,353.8769464111327
2024-04-04 23:00:00,350.7903701782226
2024-04-05 01:00:00,351.5040756225586
2024-04-05 03:00:00,352.2729099527994
2024-04-05 05:00:00,351.7437831624349
2024-04-05 07:00:00,349.0638108317057
2024-04-05 09:00:00,348.9509678141276
2024-04-05 11:00:00,350.818344116211
2024-04-05 13:00:00,351.5280927530924
2024-04-05 15:00:00,352.7257818603515
2024-04-05 17:00:00,352.2616019694011
2024-04-05 19:00:00,351.9689264933268
2024-04-05 21:00:00,351.2108673095702
2024-04-05 23:00:00,350.1656484985351
2024-04-06 01:00:00,350.2751563517253
2024-04-06 03:00:00,350.22228708903
2024-04-06 05:00:00,350.0036562093099
2024-04-06 07:00:00,351.6401661173503
2024-04-06 09:00:00,352.9008681233724
2024-04-06 11:00:00,352.4687965901693
2024-04-06 13:00:00,352.6704654947916
2024-04-06 15:00:00,352.9037197875977
2024-04-06 17:00:00,353.6756919352214
2024-04-06 19:00:00,354.0745203653971
2024-04-06 21:00:00,353.8373684692383
2024-04-06 23:00:00,353.8432592773437
2024-04-07 01:00:00,353.6654989624023
2024-04-07 03:00:00,353.6775075276693
2024-04-07 05:00:00,354.0888773600261
2024-04-07 07:00:00,354.0942155965169
2024-04-07 09:00:00,353.2331314086914
2024-04-07 11:00:00,352.5907077026367
2024-04-07 13:00:00,350.2090155029297
2024-04-07 15:00:00,348.4884456380208
2024-04-07 17:00:00,347.8612077840169
2024-04-07 19:00:00,351.3068864949543
2024-04-07 21:00:00,353.3978766886393
2024-04-07 23:00:00,352.6695774332682
2024-04-08 01:00:00,352.1913760375976
2024-04-08 03:00:00,351.3945677693684
2024-04-08 05:00:00,351.5803798421224
2024-04-08 07:00:00,352.6461819458008
2024-04-08 09:00:00,352.6693406168619
2024-04-08 11:00:00,351.1427628580729
2024-04-08 13:00:00,350.7972378540039
2024-04-08 15:00:00,353.491606648763
2024-04-08 17:00:00,353.9883389282227
2024-04-08 19:00:00,353.2546027628581
2024-04-08 21:00:00,352.6384360758463
2024-04-08 23:00:00,352.5310595703124
2024-04-09 01:00:00,352.4204169718424
2024-04-09 03:00:00,353.0018604532878
2024-04-09 05:00:00,353.9063905843099
2024-04-09 07:00:00,354.049279683431
2024-04-09 09:00:00,353.3411394246419
2024-04-09 11:00:00,353.1584454345702
2024-04-09 13:00:00,354.0515393066406
2024-04-09 15:00:00,353.949057006836
2024-04-09 17:00:00,354.0708003743491
2024-04-09 19:00:00,353.7832361857097
2024-04-09 21:00:00,353.1294847615559
2024-04-09 23:00:00,352.7731056722005
2024-04-10 01:00:00,352.7488418579102
2024-04-10 03:00:00,353.9423866780599
2024-04-10 05:00:00,353.695120747884
2024-04-10 07:00:00,353.2486034138997
2024-04-10 09:00:00,354.1387370808919
2024-04-10 11:00:00,354.6777509562174
2024-04-10 13:00:00,353.7772171020508
2024-04-10 15:00:00,352.9405250040691
2024-04-10 17:00:00,352.5972497558594
2024-04-10 19:00:00,353.728837483724
2024-04-10 21:00:00,353.8029018147787
2024-04-10 23:00:00,353.1870015462241
2024-04-11 01:00:00,353.5254713948568
2024-04-11 03:00:00,353.7918306477864
2024-04-11 05:00:00,353.4200190226237
2024-04-11 07:00:00,353.2710121663412
2024-04-11 09:00:00,354.3882725016276
2024-04-11 11:00:00,353.9634929402669
2024-04-11 13:00:00,352.8822977701823
2024-04-11 15:00:00,353.2558065795898
2024-04-11 17:00:00,352.941659749349
2024-04-11 19:00:00,352.7716946411133
2024-04-11 21:00:00,352.8943951416015
2024-04-11 23:00:00,353.4289785766601
2024-04-12 01:00:00,353.3257068888347
2024-04-12 03:00:00,353.2400188191731
2024-04-12 05:00:00,353.0980473836262
2024-04-12 07:00:00,353.6878485107422
2024-04-12 09:00:00,354.0199933878581
2024-04-12 11:00:00,354.3334791056315
2024-04-12 13:00:00,353.8309250895182
2024-04-12 15:00:00,353.7889987182617
2024-04-12 17:00:00,353.8866460164388
2024-04-12 19:00:00,354.645682067871
2024-04-12 21:00:00,354.7802233886719
2024-04-12 23:00:00,353.4025143432617
2024-04-13 01:00:00,352.4575280761719
2024-04-13 03:00:00,352.984859008789
2024-04-13 05:00:00,353.1700889078776
2024-04-13 07:00:00,355.1635502115885
2024-04-13 09:00:00,355.6686204020182
2024-04-13 11:00:00,354.6566841634115
2024-04-13 13:00:00,354.7230716959635
2024-04-13 15:00:00,353.0427803548178
2024-04-13 17:00:00,352.3696987915039
2024-04-13 19:00:00,352.4395694986978
2024-04-13 21:00:00,352.4664481608073
2024-04-13 23:00:00,351.8713778686524
2024-04-14 01:00:00,352.0484079996745
2024-04-14 03:00:00,352.9741134643555
2024-04-14 05:00:00,353.1462197875977
2024-04-14 07:00:00,353.2846981811524
2024-04-14 09:00:00,353.0839666748047
2024-04-14 11:00:00,352.5442916870117
2024-04-14 13:00:00,352.2617203776041
2024-04-14 15:00:00,351.9246911621094
2024-04-14 17:00:00,352.5962728881836
2024-04-14 19:00:00,352.3709716796875
2024-04-14 21:00:00,352.856030883789
2024-04-14 23:00:00,352.4768976847331
2024-04-15 01:00:00,352.5443607584634
2024-04-15 03:00:00,354.6258585611979
2024-04-15 05:00:00,354.0226970418294
2024-04-15 07:00:00,353.2678940836588
2024-04-15 09:00:00,353.2485738118489
2024-04-15 11:00:00,353.3689456176758
2024-04-15 13:00:00,353.8577248128256
2024-04-15 15:00:00,355.1976813761393
2024-04-15 17:00:00,354.4896693929037
2024-04-15 19:00:00,354.5187188720702
2024-04-15 21:00:00,353.8625006103515
2024-04-15 23:00:00,354.0428560384115
2024-04-16 01:00:00,354.3299071248372
2024-04-16 03:00:00,354.1346223958333
2024-04-16 05:00:00,354.0457471720377
2024-04-16 07:00:00,353.2970027669271
2024-04-16 09:00:00,354.7996028645834
2024-04-16 11:00:00,354.2681769816081
