d,parameter,value
2025-01-06 02:00:00,Перепад давления по верхнем слое реактора,0.08321617797017097
2025-01-06 03:00:00,Перепад давления по верхнем слое реактора,0.08368653692305088
2025-01-06 04:00:00,Перепад давления по верхнем слое реактора,0.08415688864886761
2025-01-06 05:00:00,Перепад давления по верхнем слое реактора,0.0844712297618389
2025-01-06 06:00:00,Перепад давления по верхнем слое реактора,0.0847520662099123
2025-01-06 07:00:00,Перепад давления по верхнем слое реактора,0.08503290265798569
2025-01-06 08:00:00,Перепад давления по верхнем слое реактора,0.08531373910605908
2025-01-06 09:00:00,Перепад давления по верхнем слое реактора,0.08559457555413245
2025-01-06 10:00:00,Перепад давления по верхнем слое реактора,0.08587541922926903
2025-01-06 11:00:00,Перепад давления по верхнем слое реактора,0.08615625567734242
2025-01-06 12:00:00,Перепад давления по верхнем слое реактора,0.0864370921254158
2025-01-06 13:00:00,Перепад давления по верхнем слое реактора,0.08626989401876926
2025-01-06 14:00:00,Перепад давления по верхнем слое реактора,0.08600691564381123
2025-01-06 15:00:00,Перепад давления по верхнем слое реактора,0.08574393726885318
2025-01-06 16:00:00,Перепад давления по верхнем слое реактора,0.08548095889389515
2025-01-06 17:00:00,Перепад давления по верхнем слое реактора,0.08521798774600028
2025-01-06 18:00:00,Перепад давления по верхнем слое реактора,0.08495500937104225
2025-01-06 19:00:00,Перепад давления по верхнем слое реактора,0.08469203099608422
2025-01-06 20:00:00,Перепад давления по верхнем слое реактора,0.08442905262112617
2025-01-06 21:00:00,Перепад давления по верхнем слое реактора,0.08431169956922531
2025-01-06 22:00:00,Перепад давления по верхнем слое реактора,0.08422196835279465
2025-01-06 23:00:00,Перепад давления по верхнем слое реактора,0.08413223713636397
2025-01-07 00:00:00,Перепад давления по верхнем слое реактора,0.08404250591993331
2025-01-07 01:00:00,Перепад давления по верхнем слое реактора,0.08395277470350265
2025-01-07 02:00:00,Перепад давления по верхнем слое реактора,0.08386304348707199
2025-01-07 03:00:00,Перепад давления по верхнем слое реактора,0.08377331227064133
2025-01-07 04:00:00,Перепад давления по верхнем слое реактора,0.08368358105421066
2025-01-07 05:00:00,Перепад давления по верхнем слое реактора,0.08392367854714393
2025-01-07 06:00:00,Перепад давления по верхнем слое реактора,0.08422634795308113
2025-01-07 07:00:00,Перепад давления по верхнем слое реактора,0.08452901735901833
2025-01-07 08:00:00,Перепад давления по верхнем слое реактора,0.08483168676495552
2025-01-07 09:00:00,Перепад давления по верхнем слое реактора,0.08513435617089271
2025-01-07 10:00:00,Перепад давления по верхнем слое реактора,0.0854370255768299
2025-01-07 11:00:00,Перепад давления по верхнем слое реактора,0.08573969498276711
2025-01-07 12:00:00,Перепад давления по верхнем слое реактора,0.0860423643887043
2025-01-07 13:00:00,Перепад давления по верхнем слое реактора,0.08603272348642349
2025-01-07 14:00:00,Перепад давления по верхнем слое реактора,0.08596383512020112
2025-01-07 15:00:00,Перепад давления по верхнем слое реактора,0.08589494675397873
2025-01-07 16:00:00,Перепад давления по верхнем слое реактора,0.08582605838775635
2025-01-07 17:00:00,Перепад давления по верхнем слое реактора,0.08575717724859715
2025-01-07 18:00:00,Перепад давления по верхнем слое реактора,0.08568828888237476
2025-01-07 19:00:00,Перепад давления по верхнем слое реактора,0.08561940051615238
2025-01-07 20:00:00,Перепад давления по верхнем слое реактора,0.08555051214993
2025-01-07 21:00:00,Перепад давления по верхнем слое реактора,0.08572955541312695
2025-01-07 22:00:00,Перепад давления по верхнем слое реактора,0.08594989411532879
2025-01-07 23:00:00,Перепад давления по верхнем слое реактора,0.08617023281753063
2025-01-08 00:00:00,Перепад давления по верхнем слое реактора,0.08639057151973248
2025-01-08 01:00:00,Перепад давления по верхнем слое реактора,0.08661091022193432
2025-01-08 02:00:00,Перепад давления по верхнем слое реактора,0.08683124892413616
2025-01-08 03:00:00,Перепад давления по верхнем слое реактора,0.08705158762633801
2025-01-08 04:00:00,Перепад давления по верхнем слое реактора,0.08727192632853985
2025-01-08 05:00:00,Перепад давления по верхнем слое реактора,0.0873180566728115
2025-01-08 06:00:00,Перепад давления по верхнем слое реактора,0.08733517035841942
2025-01-08 07:00:00,Перепад давления по верхнем слое реактора,0.08735228404402733
2025-01-08 08:00:00,Перепад давления по верхнем слое реактора,0.08736939772963524
2025-01-08 09:00:00,Перепад давления по верхнем слое реактора,0.08738651141524315
2025-01-08 10:00:00,Перепад давления по верхнем слое реактора,0.08740362510085106
2025-01-08 11:00:00,Перепад давления по верхнем слое реактора,0.08742073878645897
2025-01-08 12:00:00,Перепад давления по верхнем слое реактора,0.08743785247206688
2025-01-08 13:00:00,Перепад давления по верхнем слое реактора,0.08738954678177834
2025-01-08 14:00:00,Перепад давления по верхнем слое реактора,0.08733034268021583
2025-01-08 15:00:00,Перепад давления по верхнем слое реактора,0.08727113857865333
2025-01-08 16:00:00,Перепад давления по верхнем слое реактора,0.08721193447709083
2025-01-08 17:00:00,Перепад давления по верхнем слое реактора,0.08715273037552833
2025-01-08 18:00:00,Перепад давления по верхнем слое реактора,0.08709352627396583
2025-01-08 19:00:00,Перепад давления по верхнем слое реактора,0.08703432217240334
2025-01-08 20:00:00,Перепад давления по верхнем слое реактора,0.08697511807084084
2025-01-08 21:00:00,Перепад давления по верхнем слое реактора,0.0871196087449789
2025-01-08 22:00:00,Перепад давления по верхнем слое реактора,0.08729803048074246
2025-01-08 23:00:00,Перепад давления по верхнем слое реактора,0.087476452216506
2025-01-09 00:00:00,Перепад давления по верхнем слое реактора,0.08765487395226955
2025-01-09 01:00:00,Перепад давления по верхнем слое реактора,0.08783329568803311
2025-01-09 02:00:00,Перепад давления по верхнем слое реактора,0.08801171742379665
2025-01-09 03:00:00,Перепад давления по верхнем слое реактора,0.0881901391595602
2025-01-09 04:00:00,Перепад давления по верхнем слое реактора,0.08836856089532374
2025-01-09 05:00:00,Перепад давления по верхнем слое реактора,0.0881368251144886
2025-01-09 06:00:00,Перепад давления по верхнем слое реактора,0.08783676467835903
2025-01-09 07:00:00,Перепад давления по верхнем слое реактора,0.08753671146929264
2025-01-09 08:00:00,Перепад давления по верхнем слое реактора,0.08723665103316307
2025-01-09 09:00:00,Перепад давления по верхнем слое реактора,0.08693659782409668
2025-01-09 10:00:00,Перепад давления по верхнем слое реактора,0.0866365373879671
2025-01-09 11:00:00,Перепад давления по верхнем слое реактора,0.08633648417890072
2025-01-09 12:00:00,Перепад давления по верхнем слое реактора,0.08603643096983432
2025-01-09 13:00:00,Перепад давления по верхнем слое реактора,0.08578425705432892
2025-01-09 14:00:00,Перепад давления по верхнем слое реактора,0.08553899943828583
2025-01-09 15:00:00,Перепад давления по верхнем слое реактора,0.08529374182224274
2025-01-09 16:00:00,Перепад давления по верхнем слое реактора,0.08504848420619965
2025-01-09 17:00:00,Перепад давления по верхнем слое реактора,0.08480322659015656
2025-01-09 18:00:00,Перепад давления по верхнем слое реактора,0.08455796897411347
2025-01-09 19:00:00,Перепад давления по верхнем слое реактора,0.08431271135807038
2025-01-09 20:00:00,Перепад давления по верхнем слое реактора,0.08406745374202729
2025-01-09 21:00:00,Перепад давления по верхнем слое реактора,0.08435543775558471
2025-01-09 22:00:00,Перепад давления по верхнем слое реактора,0.08472038276493549
2025-01-09 23:00:00,Перепад давления по верхнем слое реактора,0.08508532777428626
2025-01-10 00:00:00,Перепад давления по верхнем слое реактора,0.08545026555657387
2025-01-10 01:00:00,Перепад давления по верхнем слое реактора,0.08581521056592464
2025-01-10 02:00:00,Перепад давления по верхнем слое реактора,0.08618015557527542
2025-01-10 03:00:00,Перепад давления по верхнем слое реактора,0.08654509335756301
2025-01-10 04:00:00,Перепад давления по верхнем слое реактора,0.0869100383669138
2025-01-10 05:00:00,Перепад давления по верхнем слое реактора,0.08699128501117229
2025-01-10 06:00:00,Перепад давления по верхнем слое реактора,0.08703763216733933
2025-01-10 07:00:00,Перепад давления по верхнем слое реактора,0.08708397932350635
2025-01-10 08:00:00,Перепад давления по верхнем слое реактора,0.08713032647967338
2025-01-10 09:00:00,Перепад давления по верхнем слое реактора,0.08717668086290359
2025-01-10 10:00:00,Перепад давления по верхнем слое реактора,0.08722302801907063
2025-01-10 11:00:00,Перепад давления по верхнем слое реактора,0.08726937517523765
2025-01-10 12:00:00,Перепад давления по верхнем слое реактора,0.08731572233140468
2025-01-10 13:00:00,Перепад давления по верхнем слое реактора,0.08700447440147399
2025-01-10 14:00:00,Перепад давления по верхнем слое реактора,0.08665652744472027
2025-01-10 15:00:00,Перепад давления по верхнем слое реактора,0.08630858048796654
2025-01-10 16:00:00,Перепад давления по верхнем слое реактора,0.08596064075827599
2025-01-10 17:00:00,Перепад давления по верхнем слое реактора,0.08561269380152225
2025-01-10 18:00:00,Перепад давления по верхнем слое реактора,0.08526474684476852
2025-01-10 19:00:00,Перепад давления по верхнем слое реактора,0.08491679988801479
2025-01-10 20:00:00,Перепад давления по верхнем слое реактора,0.08456885293126105
2025-01-10 21:00:00,Перепад давления по верхнем слое реактора,0.08471398681402206
2025-01-10 22:00:00,Перепад давления по верхнем слое реактора,0.08490964509546757
2025-01-10 23:00:00,Перепад давления по верхнем слое реактора,0.0851052961498499
2025-01-11 00:00:00,Перепад давления по верхнем слое реактора,0.08530095443129539
2025-01-11 01:00:00,Перепад давления по верхнем слое реактора,0.08549660548567772
2025-01-11 02:00:00,Перепад давления по верхнем слое реактора,0.08569226376712322
2025-01-11 03:00:00,Перепад давления по верхнем слое реактора,0.08588791482150554
2025-01-11 04:00:00,Перепад давления по верхнем слое реактора,0.08608357310295105
2025-01-11 05:00:00,Перепад давления по верхнем слое реактора,0.08583397924900055
2025-01-11 06:00:00,Перепад давления по верхнем слое реактора,0.08553884766995906
2025-01-11 07:00:00,Перепад давления по верхнем слое реактора,0.08524371609091759
2025-01-11 08:00:00,Перепад давления по верхнем слое реактора,0.0849485845118761
2025-01-11 09:00:00,Перепад давления по верхнем слое реактора,0.08465345293283462
2025-01-11 10:00:00,Перепад давления по верхнем слое реактора,0.08435832135379315
2025-01-11 11:00:00,Перепад давления по верхнем слое реактора,0.08406318977475166
2025-01-11 12:00:00,Перепад давления по верхнем слое реактора,0.083768050968647
2025-01-11 13:00:00,Перепад давления по верхнем слое реактора,0.08365713000297546
2025-01-11 14:00:00,Перепад давления по верхнем слое реактора,0.08356138586997985
2025-01-11 15:00:00,Перепад давления по верхнем слое реактора,0.08346564173698424
2025-01-11 16:00:00,Перепад давления по верхнем слое реактора,0.08336989760398865
2025-01-11 17:00:00,Перепад давления по верхнем слое реактора,0.08327415347099304
2025-01-11 18:00:00,Перепад давления по верхнем слое реактора,0.08317840933799743
2025-01-11 19:00:00,Перепад давления по верхнем слое реактора,0.08308266520500183
2025-01-11 20:00:00,Перепад давления по верхнем слое реактора,0.08298692107200623
2025-01-11 21:00:00,Перепад давления по верхнем слое реактора,0.08150174513459206
2025-01-11 22:00:00,Перепад давления по верхнем слое реактора,0.07990209974348544
2025-01-11 23:00:00,Перепад давления по верхнем слое реактора,0.07830246157944203
2025-01-12 00:00:00,Перепад давления по верхнем слое реактора,0.07670281618833541
2025-01-12 01:00:00,Перепад давления по верхнем слое реактора,0.07510317079722881
2025-01-12 02:00:00,Перепад давления по верхнем слое реактора,0.0735035254061222
2025-01-12 03:00:00,Перепад давления по верхнем слое реактора,0.0719038800150156
2025-01-12 04:00:00,Перепад давления по верхнем слое реактора,0.070304234623909
2025-01-12 05:00:00,Перепад давления по верхнем слое реактора,0.07165207467973232
2025-01-12 06:00:00,Перепад давления по верхнем слое реактора,0.07318623565137386
2025-01-12 07:00:00,Перепад давления по верхнем слое реактора,0.0747203966230154
2025-01-12 08:00:00,Перепад давления по верхнем слое реактора,0.07625455759465694
2025-01-12 09:00:00,Перепад давления по верхнем слое реактора,0.07778871856629849
2025-01-12 10:00:00,Перепад давления по верхнем слое реактора,0.07932287953794002
2025-01-12 11:00:00,Перепад давления по верхнем слое реактора,0.08085704050958156
2025-01-12 12:00:00,Перепад давления по верхнем слое реактора,0.0823912014812231
2025-01-12 13:00:00,Перепад давления по верхнем слое реактора,0.08252811819314956
2025-01-12 14:00:00,Перепад давления по верхнем слое реактора,0.08260244853794574
2025-01-12 15:00:00,Перепад давления по верхнем слое реактора,0.08267677888274193
2025-01-12 16:00:00,Перепад давления по верхнем слое реактора,0.0827511092275381
2025-01-12 17:00:00,Перепад давления по верхнем слое реактора,0.08282543957233429
2025-01-12 18:00:00,Перепад давления по верхнем слое реактора,0.08289976991713047
2025-01-12 19:00:00,Перепад давления по верхнем слое реактора,0.08297410026192664
2025-01-12 20:00:00,Перепад давления по верхнем слое реактора,0.08304843060672283
2025-01-12 21:00:00,Перепад давления по верхнем слое реактора,0.0831133296340704
2025-01-12 22:00:00,Перепад давления по верхнем слое реактора,0.0831779757142067
2025-01-12 23:00:00,Перепад давления по верхнем слое реактора,0.08324261456727981
2025-01-13 00:00:00,Перепад давления по верхнем слое реактора,0.08330726064741611
2025-01-13 01:00:00,Перепад давления по верхнем слое реактора,0.08337189950048923
2025-01-13 02:00:00,Перепад давления по верхнем слое реактора,0.08343653835356235
2025-01-13 03:00:00,Перепад давления по верхнем слое реактора,0.08350118443369865
2025-01-13 04:00:00,Перепад давления по верхнем слое реактора,0.08356582328677177
2025-01-13 05:00:00,Перепад давления по верхнем слое реактора,0.08348491631448268
2025-01-13 06:00:00,Перепад давления по верхнем слое реактора,0.08340009950101375
2025-01-13 07:00:00,Перепад давления по верхнем слое реактора,0.08331528268754482
2025-01-13 08:00:00,Перепад давления по верхнем слое реактора,0.08323046587407588
2025-01-13 09:00:00,Перепад давления по верхнем слое реактора,0.08314564183354378
2025-01-13 10:00:00,Перепад давления по верхнем слое реактора,0.08306082502007484
2025-01-13 11:00:00,Перепад давления по верхнем слое реактора,0.0829760082066059
2025-01-13 12:00:00,Перепад давления по верхнем слое реактора,0.08289119139313697
2025-01-13 13:00:00,Перепад давления по верхнем слое реактора,0.08279083639383315
2025-01-13 14:00:00,Перепад давления по верхнем слое реактора,0.08269006222486495
2025-01-13 15:00:00,Перепад давления по верхнем слое реактора,0.08258928805589676
2025-01-13 16:00:00,Перепад давления по верхнем слое реактора,0.08248851388692856
2025-01-13 17:00:00,Перепад давления по верхнем слое реактора,0.08238773971796036
2025-01-13 18:00:00,Перепад давления по верхнем слое реактора,0.08228696554899216
2025-01-13 19:00:00,Перепад давления по верхнем слое реактора,0.08218619138002395
2025-01-13 20:00:00,Перепад давления по верхнем слое реактора,0.08208541721105575
2025-01-13 21:00:00,Перепад давления по верхнем слое реактора,0.08168668568134307
2025-01-13 22:00:00,Перепад давления по верхнем слое реактора,0.08127996824681759
2025-01-13 23:00:00,Перепад давления по верхнем слое реактора,0.0808732508122921
2025-01-14 00:00:00,Перепад давления по верхнем слое реактора,0.0804665333777666
2025-01-14 01:00:00,Перепад давления по верхнем слое реактора,0.08005981594324112
2025-01-14 02:00:00,Перепад давления по верхнем слое реактора,0.07965309128165245
2025-01-14 03:00:00,Перепад давления по верхнем слое реактора,0.07924637384712696
2025-01-14 04:00:00,Перепад давления по верхнем слое реактора,0.07883965641260147
2025-01-14 05:00:00,Перепад давления по верхнем слое реактора,0.07889078788459301
2025-01-14 06:00:00,Перепад давления по верхнем слое реактора,0.07894629172980785
2025-01-14 07:00:00,Перепад давления по верхнем слое реактора,0.0790017955750227
2025-01-14 08:00:00,Перепад давления по верхнем слое реактора,0.07905729942023754
2025-01-14 09:00:00,Перепад давления по верхнем слое реактора,0.07911280326545238
2025-01-14 10:00:00,Перепад давления по верхнем слое реактора,0.07916830711066723
2025-01-14 11:00:00,Перепад давления по верхнем слое реактора,0.07922381095588207
2025-01-14 12:00:00,Перепад давления по верхнем слое реактора,0.07927931480109691
2025-01-14 13:00:00,Перепад давления по верхнем слое реактора,0.07969201624393463
2025-01-14 14:00:00,Перепад давления по верхнем слое реактора,0.08010812163352966
2025-01-14 15:00:00,Перепад давления по верхнем слое реактора,0.08052422702312469
2025-01-14 16:00:00,Перепад давления по верхнем слое реактора,0.08094033241271972
2025-01-14 17:00:00,Перепад давления по верхнем слое реактора,0.08135643780231476
2025-01-14 18:00:00,Перепад давления по верхнем слое реактора,0.08177254319190978
2025-01-14 19:00:00,Перепад давления по верхнем слое реактора,0.08218864858150482
2025-01-14 20:00:00,Перепад давления по верхнем слое реактора,0.08260475397109986
2025-01-14 21:00:00,Перепад давления по верхнем слое реактора,0.08257034592330456
2025-01-14 22:00:00,Перепад давления по верхнем слое реактора,0.08253164499998092
2025-01-14 23:00:00,Перепад давления по верхнем слое реактора,0.08249294407665729
2025-01-15 00:00:00,Перепад давления по верхнем слое реактора,0.08245424315333366
2025-01-15 01:00:00,Перепад давления по верхнем слое реактора,0.08241554223001003
2025-01-15 02:00:00,Перепад давления по верхнем слое реактора,0.0823768413066864
2025-01-15 03:00:00,Перепад давления по верхнем слое реактора,0.08233814038336276
2025-01-15 04:00:00,Перепад давления по верхнем слое реактора,0.08229857221245765
2025-01-15 05:00:00,Перепад давления по верхнем слое реактора,0.08214003935456275
2025-01-15 06:00:00,Перепад давления по верхнем слое реактора,0.08198150649666786
2025-01-15 07:00:00,Перепад давления по верхнем слое реактора,0.08182297363877296
2025-01-15 08:00:00,Перепад давления по верхнем слое реактора,0.08166444078087806
2025-01-15 09:00:00,Перепад давления по верхнем слое реактора,0.08150590792298316
2025-01-15 10:00:00,Перепад давления по верхнем слое реактора,0.08134737506508827
2025-01-15 11:00:00,Перепад давления по верхнем слое реактора,0.08118884220719337
2025-01-15 12:00:00,Перепад давления по верхнем слое реактора,0.08103609099984169
2025-01-15 13:00:00,Перепад давления по верхнем слое реактора,0.08167914062738418
2025-01-15 14:00:00,Перепад давления по верхнем слое реактора,0.0823221830278635
2025-01-15 15:00:00,Перепад давления по верхнем слое реактора,0.08296522542834282
2025-01-15 16:00:00,Перепад давления по верхнем слое реактора,0.0836082750558853
2025-01-15 17:00:00,Перепад давления по верхнем слое реактора,0.08425131745636463
2025-01-15 18:00:00,Перепад давления по верхнем слое реактора,0.08489435985684395
2025-01-15 19:00:00,Перепад давления по верхнем слое реактора,0.08553740948438644
2025-01-15 20:00:00,Перепад давления по верхнем слое реактора,0.08616274558007717
2025-01-15 21:00:00,Перепад давления по верхнем слое реактора,0.08606448642909527
2025-01-15 22:00:00,Перепад давления по верхнем слое реактора,0.08596622727811336
2025-01-15 23:00:00,Перепад давления по верхнем слое реактора,0.08586796090006828
2025-01-16 00:00:00,Перепад давления по верхнем слое реактора,0.08576970174908638
2025-01-16 01:00:00,Перепад давления по верхнем слое реактора,0.08567144259810447
2025-01-16 02:00:00,Перепад давления по верхнем слое реактора,0.08557317622005939
2025-01-16 03:00:00,Перепад давления по верхнем слое реактора,0.08547491706907749
2025-01-16 04:00:00,Перепад давления по верхнем слое реактора,0.08536676406860351
2025-01-16 05:00:00,Перепад давления по верхнем слое реактора,0.08502443253993988
2025-01-16 06:00:00,Перепад давления по верхнем слое реактора,0.08468210101127624
2025-01-16 07:00:00,Перепад давления по верхнем слое реактора,0.08433976948261261
2025-01-16 08:00:00,Перепад давления по верхнем слое реактора,0.08399743795394897
2025-01-16 09:00:00,Перепад давления по верхнем слое реактора,0.08365510642528534
2025-01-16 10:00:00,Перепад давления по верхнем слое реактора,0.0833127748966217
2025-01-16 11:00:00,Перепад давления по верхнем слое реактора,0.08297044336795807
2025-01-16 12:00:00,Перепад давления по верхнем слое реактора,0.08263085812330245
2025-01-16 13:00:00,Перепад давления по верхнем слое реактора,0.08235640317201615
2025-01-16 14:00:00,Перепад давления по верхнем слое реактора,0.08208194822072983
2025-01-16 15:00:00,Перепад давления по верхнем слое реактора,0.0818074932694435
2025-01-16 16:00:00,Перепад давления по верхнем слое реактора,0.0815330383181572
2025-01-16 17:00:00,Перепад давления по верхнем слое реактора,0.08125858336687088
2025-01-16 18:00:00,Перепад давления по верхнем слое реактора,0.08098412841558456
2025-01-16 19:00:00,Перепад давления по верхнем слое реактора,0.08070967346429825
2025-01-16 20:00:00,Перепад давления по верхнем слое реактора,0.08047921687364579
2025-01-16 21:00:00,Перепад давления по верхнем слое реактора,0.08128991991281509
2025-01-16 22:00:00,Перепад давления по верхнем слое реактора,0.0821006229519844
2025-01-16 23:00:00,Перепад давления по верхнем слое реактора,0.08291132599115371
2025-01-17 00:00:00,Перепад давления по верхнем слое реактора,0.08372202903032303
2025-01-17 01:00:00,Перепад давления по верхнем слое реактора,0.08453273206949234
2025-01-17 02:00:00,Перепад давления по верхнем слое реактора,0.08534343510866164
2025-01-17 03:00:00,Перепад давления по верхнем слое реактора,0.08615414537489414
2025-01-17 04:00:00,Перепад давления по верхнем слое реактора,0.0869307005405426
2025-01-17 05:00:00,Перепад давления по верхнем слое реактора,0.08689936399459838
2025-01-17 06:00:00,Перепад давления по верхнем слое реактора,0.08686802744865417
2025-01-17 07:00:00,Перепад давления по верхнем слое реактора,0.08683669090270996
2025-01-17 08:00:00,Перепад давления по верхнем слое реактора,0.08680535435676574
2025-01-17 09:00:00,Перепад давления по верхнем слое реактора,0.08677401781082153
2025-01-17 10:00:00,Перепад давления по верхнем слое реактора,0.08674268126487732
2025-01-17 11:00:00,Перепад давления по верхнем слое реактора,0.0867113447189331
2025-01-17 12:00:00,Перепад давления по верхнем слое реактора,0.08669068254530429
2025-01-17 13:00:00,Перепад давления по верхнем слое реактора,0.08692252673208713
2025-01-17 14:00:00,Перепад давления по верхнем слое реактора,0.08715437091886998
2025-01-17 15:00:00,Перепад давления по верхнем слое реактора,0.08738621510565281
2025-01-17 16:00:00,Перепад давления по верхнем слое реактора,0.08761805929243564
2025-01-17 17:00:00,Перепад давления по верхнем слое реактора,0.08784990347921848
2025-01-17 18:00:00,Перепад давления по верхнем слое реактора,0.08808174766600131
2025-01-17 19:00:00,Перепад давления по верхнем слое реактора,0.08831359185278416
2025-01-17 20:00:00,Перепад давления по верхнем слое реактора,0.0885376524925232
2025-01-17 21:00:00,Перепад давления по верхнем слое реактора,0.08857754588127136
2025-01-17 22:00:00,Перепад давления по верхнем слое реактора,0.08861743927001953
2025-01-17 23:00:00,Перепад давления по верхнем слое реактора,0.0886573326587677
2025-01-18 00:00:00,Перепад давления по верхнем слое реактора,0.08869722604751587
2025-01-18 01:00:00,Перепад давления по верхнем слое реактора,0.08873711943626404
2025-01-18 02:00:00,Перепад давления по верхнем слое реактора,0.0887770128250122
2025-01-18 03:00:00,Перепад давления по верхнем слое реактора,0.08881690621376037
2025-01-18 04:00:00,Перепад давления по верхнем слое реактора,0.08884943522512913
2025-01-18 05:00:00,Перепад давления по верхнем слое реактора,0.0887077197432518
2025-01-18 06:00:00,Перепад давления по верхнем слое реактора,0.08856600426137447
2025-01-18 07:00:00,Перепад давления по верхнем слое реактора,0.08842428877949715
2025-01-18 08:00:00,Перепад давления по верхнем слое реактора,0.08828257329761982
2025-01-18 09:00:00,Перепад давления по верхнем слое реактора,0.08814086504280567
2025-01-18 10:00:00,Перепад давления по верхнем слое реактора,0.08799914956092834
2025-01-18 11:00:00,Перепад давления по верхнем слое реактора,0.08785743407905101
2025-01-18 12:00:00,Перепад давления по верхнем слое реактора,0.0877209509909153
2025-01-18 13:00:00,Перепад давления по верхнем слое реактора,0.08767065063118934
2025-01-18 14:00:00,Перепад давления по верхнем слое реактора,0.08762035027146339
2025-01-18 15:00:00,Перепад давления по верхнем слое реактора,0.08757004991173745
2025-01-18 16:00:00,Перепад давления по верхнем слое реактора,0.08751974955201149
2025-01-18 17:00:00,Перепад давления по верхнем слое реактора,0.08746944919228554
2025-01-18 18:00:00,Перепад давления по верхнем слое реактора,0.08741914883255958
2025-01-18 19:00:00,Перепад давления по верхнем слое реактора,0.08736884847283363
2025-01-18 20:00:00,Перепад давления по верхнем слое реактора,0.08733158573508262
2025-01-18 21:00:00,Перепад давления по верхнем слое реактора,0.08750919803977013
2025-01-18 22:00:00,Перепад давления по верхнем слое реактора,0.08768681034445762
2025-01-18 23:00:00,Перепад давления по верхнем слое реактора,0.08786442264914512
2025-01-19 00:00:00,Перепад давления по верхнем слое реактора,0.08804203495383263
2025-01-19 01:00:00,Перепад давления по верхнем слое реактора,0.08821964725852012
2025-01-19 02:00:00,Перепад давления по верхнем слое реактора,0.08839725956320763
2025-01-19 03:00:00,Перепад давления по верхнем слое реактора,0.08857487186789513
2025-01-19 04:00:00,Перепад давления по верхнем слое реактора,0.08871854588389397
2025-01-19 05:00:00,Перепад давления по верхнем слое реактора,0.08830296084284782
2025-01-19 06:00:00,Перепад давления по верхнем слое реактора,0.08788737580180168
2025-01-19 07:00:00,Перепад давления по верхнем слое реактора,0.08747179076075554
2025-01-19 08:00:00,Перепад давления по верхнем слое реактора,0.0870562057197094
2025-01-19 09:00:00,Перепад давления по верхнем слое реактора,0.08664062790572644
2025-01-19 10:00:00,Перепад давления по верхнем слое реактора,0.08622504286468029
2025-01-19 11:00:00,Перепад давления по верхнем слое реактора,0.08580945782363414
2025-01-19 12:00:00,Перепад давления по верхнем слое реактора,0.0854368593543768
2025-01-19 13:00:00,Перепад давления по верхнем слое реактора,0.08560308180749417
2025-01-19 14:00:00,Перепад давления по верхнем слое реактора,0.08576930426061154
2025-01-19 15:00:00,Перепад давления по верхнем слое реактора,0.08593552671372891
2025-01-19 16:00:00,Перепад давления по верхнем слое реактора,0.08610174916684628
2025-01-19 17:00:00,Перепад давления по верхнем слое реактора,0.08626797161996365
2025-01-19 18:00:00,Перепад давления по верхнем слое реактора,0.08643419407308102
2025-01-19 19:00:00,Перепад давления по верхнем слое реактора,0.08660041652619839
2025-01-19 20:00:00,Перепад давления по верхнем слое реактора,0.08673137091100215
2025-01-19 21:00:00,Перепад давления по верхнем слое реактора,0.08650808356702328
2025-01-19 22:00:00,Перепад давления по верхнем слое реактора,0.0862847962230444
2025-01-19 23:00:00,Перепад давления по верхнем слое реактора,0.08606150887906551
2025-01-20 00:00:00,Перепад давления по верхнем слое реактора,0.08583822153508663
2025-01-20 01:00:00,Перепад давления по верхнем слое реактора,0.08561492696404457
2025-01-20 02:00:00,Перепад давления по верхнем слое реактора,0.08539163962006568
2025-01-20 03:00:00,Перепад давления по верхнем слое реактора,0.08516835227608681
2025-01-20 04:00:00,Перепад давления по верхнем слое реактора,0.08501103356480598
2025-01-20 05:00:00,Перепад давления по верхнем слое реактора,0.0855162414163351
2025-01-20 06:00:00,Перепад давления по верхнем слое реактора,0.0860214564949274
2025-01-20 07:00:00,Перепад давления по верхнем слое реактора,0.0865266715735197
2025-01-20 08:00:00,Перепад давления по верхнем слое реактора,0.08703187942504882
2025-01-20 09:00:00,Перепад давления по верхнем слое реактора,0.08753709450364112
2025-01-20 10:00:00,Перепад давления по верхнем слое реактора,0.08804230958223343
2025-01-20 11:00:00,Перепад давления по верхнем слое реактора,0.08854751743376255
2025-01-20 12:00:00,Перепад давления по верхнем слое реактора,0.08897718802094459
2025-01-20 13:00:00,Перепад давления по верхнем слое реактора,0.08877776443958282
2025-01-20 14:00:00,Перепад давления по верхнем слое реактора,0.08857834808528423
2025-01-20 15:00:00,Перепад давления по верхнем слое реактора,0.08837892450392246
2025-01-20 16:00:00,Перепад давления по верхнем слое реактора,0.08817950814962387
2025-01-20 17:00:00,Перепад давления по верхнем слое реактора,0.0879800845682621
2025-01-20 18:00:00,Перепад давления по верхнем слое реактора,0.0877806682139635
2025-01-20 19:00:00,Перепад давления по верхнем слое реактора,0.08758124463260174
2025-01-20 20:00:00,Перепад давления по верхнем слое реактора,0.08739483699202537
2025-01-20 21:00:00,Перепад давления по верхнем слое реактора,0.0873004226386547
2025-01-20 22:00:00,Перепад давления по верхнем слое реактора,0.08720600828528403
2025-01-20 23:00:00,Перепад давления по верхнем слое реактора,0.08711159393191337
