d,parameter,value
2024-03-15 23:00:00,F подпиточного H2 ,12299.88607421875
2024-03-16 01:00:00,F подпиточного H2 ,12109.05657226562
2024-03-16 03:00:00,F подпиточного H2 ,12891.16643554687
2024-03-16 05:00:00,F подпиточного H2 ,12903.053671875
2024-03-16 07:00:00,F подпиточного H2 ,12826.08549804687
2024-03-16 09:00:00,F подпиточного H2 ,12918.81048828125
2024-03-16 11:00:00,F подпиточного H2 ,12006.48380859375
2024-03-16 13:00:00,F подпиточного H2 ,12852.45547851563
2024-03-16 15:00:00,F подпиточного H2 ,12508.5023828125
2024-03-16 17:00:00,F подпиточного H2 ,12504.96150390625
2024-03-16 19:00:00,F подпиточного H2 ,12519.01134765625
2024-03-16 21:00:00,F подпиточного H2 ,12330.19099609375
2024-03-16 23:00:00,F подпиточного H2 ,12640.17609375
2024-03-17 01:00:00,F подпиточного H2 ,12582.50561523438
2024-03-17 03:00:00,F подпиточного H2 ,12406.66848632812
2024-03-17 05:00:00,F подпиточного H2 ,12256.64624023438
2024-03-17 07:00:00,F подпиточного H2 ,12713.782421875
2024-03-17 09:00:00,F подпиточного H2 ,12658.39864257812
2024-03-17 11:00:00,F подпиточного H2 ,12875.48540039062
2024-03-17 13:00:00,F подпиточного H2 ,12502.77521484375
2024-03-17 15:00:00,F подпиточного H2 ,12324.06408203125
2024-03-17 17:00:00,F подпиточного H2 ,12718.33876953125
2024-03-17 19:00:00,F подпиточного H2 ,12152.58342773437
2024-03-17 21:00:00,F подпиточного H2 ,12894.97823242187
2024-03-17 23:00:00,F подпиточного H2 ,12616.0662890625
2024-03-18 01:00:00,F подпиточного H2 ,12203.91291015625
2024-03-18 03:00:00,F подпиточного H2 ,12115.5462890625
2024-03-18 05:00:00,F подпиточного H2 ,12389.74274414063
2024-03-18 07:00:00,F подпиточного H2 ,12637.92823242187
2024-03-18 09:00:00,F подпиточного H2 ,12483.0853515625
2024-03-18 11:00:00,F подпиточного H2 ,12226.19259765625
2024-03-18 13:00:00,F подпиточного H2 ,10286.40952148437
2024-03-18 15:00:00,F подпиточного H2 ,11835.82727539062
2024-03-18 17:00:00,F подпиточного H2 ,12435.94846679688
2024-03-18 19:00:00,F подпиточного H2 ,12607.19798828125
2024-03-18 21:00:00,F подпиточного H2 ,12418.98862304687
2024-03-18 23:00:00,F подпиточного H2 ,12800.4534375
2024-03-19 01:00:00,F подпиточного H2 ,12681.8709375
2024-03-19 03:00:00,F подпиточного H2 ,12659.68787109375
2024-03-19 05:00:00,F подпиточного H2 ,12496.30728515625
2024-03-19 07:00:00,F подпиточного H2 ,11580.761796875
2024-03-19 09:00:00,F подпиточного H2 ,12315.8361328125
2024-03-19 11:00:00,F подпиточного H2 ,12536.29041992187
2024-03-19 13:00:00,F подпиточного H2 ,12041.04953125
2024-03-19 15:00:00,F подпиточного H2 ,12134.82030273438
2024-03-19 17:00:00,F подпиточного H2 ,12235.24750976562
2024-03-19 19:00:00,F подпиточного H2 ,11704.60635742188
2024-03-19 21:00:00,F подпиточного H2 ,12150.83098632812
2024-03-19 23:00:00,F подпиточного H2 ,12703.44017578125
2024-03-20 01:00:00,F подпиточного H2 ,12375.2296875
2024-03-20 03:00:00,F подпиточного H2 ,12424.0517578125
2024-03-20 05:00:00,F подпиточного H2 ,12656.552421875
2024-03-20 07:00:00,F подпиточного H2 ,12674.07020507812
2024-03-20 09:00:00,F подпиточного H2 ,12679.06608398437
2024-03-20 11:00:00,F подпиточного H2 ,12550.83568359375
2024-03-20 13:00:00,F подпиточного H2 ,12309.37388671875
2024-03-20 15:00:00,F подпиточного H2 ,12384.84159179687
2024-03-20 17:00:00,F подпиточного H2 ,12109.563359375
2024-03-20 19:00:00,F подпиточного H2 ,12524.02048828125
2024-03-20 21:00:00,F подпиточного H2 ,12489.18384765625
2024-03-20 23:00:00,F подпиточного H2 ,12379.19209960937
2024-03-21 01:00:00,F подпиточного H2 ,12057.92791015625
2024-03-21 03:00:00,F подпиточного H2 ,12238.81301757812
2024-03-21 05:00:00,F подпиточного H2 ,12492.683046875
2024-03-21 07:00:00,F подпиточного H2 ,12823.02961914063
2024-03-21 09:00:00,F подпиточного H2 ,12788.82954101562
2024-03-21 11:00:00,F подпиточного H2 ,13482.84938476562
2024-03-21 13:00:00,F подпиточного H2 ,13029.86696289062
2024-03-21 15:00:00,F подпиточного H2 ,12466.18234375
2024-03-21 17:00:00,F подпиточного H2 ,12784.33666015625
2024-03-21 19:00:00,F подпиточного H2 ,12227.08965820313
2024-03-21 21:00:00,F подпиточного H2 ,12643.94715820312
2024-03-21 23:00:00,F подпиточного H2 ,12748.10469726562
2024-03-22 01:00:00,F подпиточного H2 ,12765.328828125
2024-03-22 03:00:00,F подпиточного H2 ,12443.3001953125
2024-03-22 05:00:00,F подпиточного H2 ,12474.93602539063
2024-03-22 07:00:00,F подпиточного H2 ,12991.37482421875
2024-03-22 09:00:00,F подпиточного H2 ,13146.51609375
2024-03-22 11:00:00,F подпиточного H2 ,12929.77887695313
2024-03-22 13:00:00,F подпиточного H2 ,12053.23420898438
2024-03-22 15:00:00,F подпиточного H2 ,11879.41001953125
2024-03-22 17:00:00,F подпиточного H2 ,11975.92501953125
2024-03-22 19:00:00,F подпиточного H2 ,11758.31063476562
2024-03-22 21:00:00,F подпиточного H2 ,11889.146015625
2024-03-22 23:00:00,F подпиточного H2 ,12085.24326171875
2024-03-23 01:00:00,F подпиточного H2 ,11941.88313476563
2024-03-23 03:00:00,F подпиточного H2 ,12288.770859375
2024-03-23 05:00:00,F подпиточного H2 ,12347.16694335937
2024-03-23 07:00:00,F подпиточного H2 ,12058.03021484375
2024-03-23 09:00:00,F подпиточного H2 ,12081.65407226562
2024-03-23 11:00:00,F подпиточного H2 ,11920.80836914062
2024-03-23 13:00:00,F подпиточного H2 ,11893.26662109375
2024-03-23 15:00:00,F подпиточного H2 ,12289.51446289063
2024-03-23 17:00:00,F подпиточного H2 ,12315.58889648437
2024-03-23 19:00:00,F подпиточного H2 ,12189.95779296875
2024-03-23 21:00:00,F подпиточного H2 ,12321.41268554687
2024-03-23 23:00:00,F подпиточного H2 ,12241.55724609375
2024-03-24 01:00:00,F подпиточного H2 ,12525.82124023437
2024-03-24 03:00:00,F подпиточного H2 ,12686.4519140625
2024-03-24 05:00:00,F подпиточного H2 ,12320.29680664062
2024-03-24 07:00:00,F подпиточного H2 ,12610.99841796875
2024-03-24 09:00:00,F подпиточного H2 ,12754.57831054687
2024-03-24 11:00:00,F подпиточного H2 ,12744.09681640625
2024-03-24 13:00:00,F подпиточного H2 ,12753.18961914062
2024-03-24 15:00:00,F подпиточного H2 ,13307.9566796875
2024-03-24 17:00:00,F подпиточного H2 ,12747.0769140625
2024-03-24 19:00:00,F подпиточного H2 ,12373.86373046875
2024-03-24 21:00:00,F подпиточного H2 ,12269.97805664062
2024-03-24 23:00:00,F подпиточного H2 ,12642.22029296875
2024-03-25 01:00:00,F подпиточного H2 ,12358.80599609375
2024-03-25 03:00:00,F подпиточного H2 ,12428.54084960938
2024-03-25 05:00:00,F подпиточного H2 ,12682.37204101562
2024-03-25 07:00:00,F подпиточного H2 ,12452.96135742187
2024-03-25 09:00:00,F подпиточного H2 ,12526.50895507812
2024-03-25 11:00:00,F подпиточного H2 ,12101.55328125
2024-03-25 13:00:00,F подпиточного H2 ,12026.946640625
2024-03-25 15:00:00,F подпиточного H2 ,12093.69002929687
2024-03-25 17:00:00,F подпиточного H2 ,12287.6682421875
2024-03-25 19:00:00,F подпиточного H2 ,11862.53637695312
2024-03-25 21:00:00,F подпиточного H2 ,12002.4124609375
2024-03-25 23:00:00,F подпиточного H2 ,12256.02862304688
2024-03-26 01:00:00,F подпиточного H2 ,12059.25124023437
2024-03-26 03:00:00,F подпиточного H2 ,12475.53564453125
2024-03-26 05:00:00,F подпиточного H2 ,12363.08384765625
2024-03-26 07:00:00,F подпиточного H2 ,12303.80301757812
2024-03-26 09:00:00,F подпиточного H2 ,12458.445078125
2024-03-26 11:00:00,F подпиточного H2 ,12429.48622070312
2024-03-26 13:00:00,F подпиточного H2 ,12428.913125
2024-03-26 15:00:00,F подпиточного H2 ,12762.33073242187
2024-03-26 17:00:00,F подпиточного H2 ,12120.06474609375
2024-03-26 19:00:00,F подпиточного H2 ,12245.96866210938
2024-03-26 21:00:00,F подпиточного H2 ,12059.89822265625
2024-03-26 23:00:00,F подпиточного H2 ,12099.31110351563
2024-03-27 01:00:00,F подпиточного H2 ,12424.540546875
2024-03-27 03:00:00,F подпиточного H2 ,11963.09904296875
2024-03-27 05:00:00,F подпиточного H2 ,12241.31474609375
2024-03-27 07:00:00,F подпиточного H2 ,12795.66595703125
2024-03-27 09:00:00,F подпиточного H2 ,12440.69900390625
2024-03-27 11:00:00,F подпиточного H2 ,12276.41283203125
2024-03-27 13:00:00,F подпиточного H2 ,11949.33243164063
2024-03-27 15:00:00,F подпиточного H2 ,12110.760703125
2024-03-27 17:00:00,F подпиточного H2 ,12116.868671875
2024-03-27 19:00:00,F подпиточного H2 ,11456.99017578125
2024-03-27 21:00:00,F подпиточного H2 ,12109.77744140625
2024-03-27 23:00:00,F подпиточного H2 ,11585.80125
2024-03-28 01:00:00,F подпиточного H2 ,12337.84111328125
2024-03-28 03:00:00,F подпиточного H2 ,11516.06544921875
2024-03-28 05:00:00,F подпиточного H2 ,11733.65709960937
2024-03-28 07:00:00,F подпиточного H2 ,12177.98625
2024-03-28 09:00:00,F подпиточного H2 ,12307.76637695312
2024-03-28 11:00:00,F подпиточного H2 ,12643.89411132813
2024-03-28 13:00:00,F подпиточного H2 ,12028.80328125
2024-03-28 15:00:00,F подпиточного H2 ,11838.993984375
2024-03-28 17:00:00,F подпиточного H2 ,11933.129453125
2024-03-28 19:00:00,F подпиточного H2 ,12102.0420703125
2024-03-28 21:00:00,F подпиточного H2 ,12762.33262695312
2024-03-28 23:00:00,F подпиточного H2 ,12138.238984375
2024-03-29 01:00:00,F подпиточного H2 ,11553.67663085937
2024-03-29 03:00:00,F подпиточного H2 ,12118.73857421875
2024-03-29 05:00:00,F подпиточного H2 ,12324.52634765625
2024-03-29 07:00:00,F подпиточного H2 ,12548.18997070312
2024-03-29 09:00:00,F подпиточного H2 ,12985.47999023437
2024-03-29 11:00:00,F подпиточного H2 ,12596.70986328125
2024-03-29 13:00:00,F подпиточного H2 ,12084.77720703125
2024-03-29 15:00:00,F подпиточного H2 ,12377.48133789062
2024-03-29 17:00:00,F подпиточного H2 ,12565.55524414063
2024-03-29 19:00:00,F подпиточного H2 ,11904.0862890625
2024-03-29 21:00:00,F подпиточного H2 ,12278.525234375
2024-03-29 23:00:00,F подпиточного H2 ,12063.73654296875
2024-03-30 01:00:00,F подпиточного H2 ,12156.24176757813
2024-03-30 03:00:00,F подпиточного H2 ,12236.853125
2024-03-30 05:00:00,F подпиточного H2 ,12091.53973632812
2024-03-30 07:00:00,F подпиточного H2 ,12856.9597265625
2024-03-30 09:00:00,F подпиточного H2 ,12835.43216796875
2024-03-30 11:00:00,F подпиточного H2 ,12581.63413085937
2024-03-30 13:00:00,F подпиточного H2 ,12601.10801757812
2024-03-30 15:00:00,F подпиточного H2 ,12085.6808984375
2024-03-30 17:00:00,F подпиточного H2 ,11848.33212890625
2024-03-30 19:00:00,F подпиточного H2 ,11965.07598632813
2024-03-30 21:00:00,F подпиточного H2 ,12165.60264648437
2024-03-30 23:00:00,F подпиточного H2 ,12523.50043945312
2024-03-31 01:00:00,F подпиточного H2 ,12287.6871875
2024-03-31 03:00:00,F подпиточного H2 ,12347.26830078125
2024-03-31 05:00:00,F подпиточного H2 ,12486.28047851562
2024-03-31 07:00:00,F подпиточного H2 ,12152.93770507812
2024-03-31 09:00:00,F подпиточного H2 ,12674.67077148437
2024-03-31 11:00:00,F подпиточного H2 ,12406.65143554688
2024-03-31 13:00:00,F подпиточного H2 ,12576.32944335937
2024-03-31 15:00:00,F подпиточного H2 ,12647.85083984375
2024-03-31 17:00:00,F подпиточного H2 ,12350.82149414062
2024-03-31 19:00:00,F подпиточного H2 ,12566.15391601562
2024-03-31 21:00:00,F подпиточного H2 ,12303.10961914062
2024-03-31 23:00:00,F подпиточного H2 ,12733.31598632813
2024-04-01 01:00:00,F подпиточного H2 ,12832.00875
2024-04-01 03:00:00,F подпиточного H2 ,12508.23620117187
2024-04-01 05:00:00,F подпиточного H2 ,12798.21694335938
2024-04-01 07:00:00,F подпиточного H2 ,12745.32163085937
2024-04-01 09:00:00,F подпиточного H2 ,12806.7546484375
2024-04-01 11:00:00,F подпиточного H2 ,13273.8778515625
2024-04-01 13:00:00,F подпиточного H2 ,12778.52423828125
2024-04-01 15:00:00,F подпиточного H2 ,12999.4436328125
2024-04-01 17:00:00,F подпиточного H2 ,13400.66651367187
2024-04-01 19:00:00,F подпиточного H2 ,12904.96430664062
2024-04-01 21:00:00,F подпиточного H2 ,12958.37587890625
2024-04-01 23:00:00,F подпиточного H2 ,13079.7490234375
2024-04-02 01:00:00,F подпиточного H2 ,12614.07797851562
2024-04-02 03:00:00,F подпиточного H2 ,12954.74974609375
2024-04-02 05:00:00,F подпиточного H2 ,13059.3866015625
2024-04-02 07:00:00,F подпиточного H2 ,13285.3890234375
2024-04-02 09:00:00,F подпиточного H2 ,13030.44479492187
2024-04-02 11:00:00,F подпиточного H2 ,13250.05696289063
2024-04-02 13:00:00,F подпиточного H2 ,12799.14336914063
2024-04-02 15:00:00,F подпиточного H2 ,12515.6675
2024-04-02 17:00:00,F подпиточного H2 ,12606.059375
2024-04-02 19:00:00,F подпиточного H2 ,12777.014296875
2024-04-02 21:00:00,F подпиточного H2 ,12480.58267578125
2024-04-02 23:00:00,F подпиточного H2 ,12919.59577148438
2024-04-03 01:00:00,F подпиточного H2 ,13057.3405078125
2024-04-03 03:00:00,F подпиточного H2 ,13304.724609375
2024-04-03 05:00:00,F подпиточного H2 ,12834.02453125
2024-04-03 07:00:00,F подпиточного H2 ,13366.12068359375
2024-04-03 09:00:00,F подпиточного H2 ,13494.71483398438
2024-04-03 11:00:00,F подпиточного H2 ,13953.94826171875
2024-04-03 13:00:00,F подпиточного H2 ,12819.55694335938
2024-04-03 15:00:00,F подпиточного H2 ,12425.8098828125
2024-04-03 17:00:00,F подпиточного H2 ,13462.82892578125
2024-04-03 19:00:00,F подпиточного H2 ,13007.61853515625
2024-04-03 21:00:00,F подпиточного H2 ,12891.12096679687
2024-04-03 23:00:00,F подпиточного H2 ,12871.97483398438
2024-04-04 01:00:00,F подпиточного H2 ,12507.49543945313
2024-04-04 03:00:00,F подпиточного H2 ,12892.49639648438
2024-04-04 05:00:00,F подпиточного H2 ,13594.0460546875
2024-04-04 07:00:00,F подпиточного H2 ,13643.37680664062
2024-04-04 09:00:00,F подпиточного H2 ,12554.52338867187
2024-04-04 11:00:00,F подпиточного H2 ,12524.086796875
2024-04-04 13:00:00,F подпиточного H2 ,12695.84594726562
2024-04-04 15:00:00,F подпиточного H2 ,13466.57725585937
2024-04-04 17:00:00,F подпиточного H2 ,13314.69079101562
2024-04-04 19:00:00,F подпиточного H2 ,13353.53625976562
2024-04-04 21:00:00,F подпиточного H2 ,13421.55372070312
2024-04-04 23:00:00,F подпиточного H2 ,13384.30723632812
2024-04-05 01:00:00,F подпиточного H2 ,13086.11559570312
2024-04-05 03:00:00,F подпиточного H2 ,12670.16083984375
2024-04-05 05:00:00,F подпиточного H2 ,13744.09198242187
2024-04-05 07:00:00,F подпиточного H2 ,13196.93430664063
2024-04-05 09:00:00,F подпиточного H2 ,13130.18712890625
2024-04-05 11:00:00,F подпиточного H2 ,13206.81239257812
2024-04-05 13:00:00,F подпиточного H2 ,13489.99176757813
2024-04-05 15:00:00,F подпиточного H2 ,13327.56602539062
2024-04-05 17:00:00,F подпиточного H2 ,13502.43125976562
2024-04-05 19:00:00,F подпиточного H2 ,12939.36236328125
2024-04-05 21:00:00,F подпиточного H2 ,13331.217734375
2024-04-05 23:00:00,F подпиточного H2 ,13501.43284179688
2024-04-06 01:00:00,F подпиточного H2 ,13464.42696289062
2024-04-06 03:00:00,F подпиточного H2 ,13353.50215820312
2024-04-06 05:00:00,F подпиточного H2 ,13488.888203125
2024-04-06 07:00:00,F подпиточного H2 ,14296.11955078125
2024-04-06 09:00:00,F подпиточного H2 ,13534.12866210938
2024-04-06 11:00:00,F подпиточного H2 ,13987.69270507813
2024-04-06 13:00:00,F подпиточного H2 ,13786.88849609375
2024-04-06 15:00:00,F подпиточного H2 ,13023.75899414062
2024-04-06 17:00:00,F подпиточного H2 ,13663.03067382813
2024-04-06 19:00:00,F подпиточного H2 ,13349.91202148438
2024-04-06 21:00:00,F подпиточного H2 ,13156.34018554687
2024-04-06 23:00:00,F подпиточного H2 ,13424.6522265625
2024-04-07 01:00:00,F подпиточного H2 ,13223.22092773438
2024-04-07 03:00:00,F подпиточного H2 ,13386.19703125
2024-04-07 05:00:00,F подпиточного H2 ,13449.56815429687
2024-04-07 07:00:00,F подпиточного H2 ,13914.34782226562
2024-04-07 09:00:00,F подпиточного H2 ,13401.19698242187
2024-04-07 11:00:00,F подпиточного H2 ,13225.22534179688
2024-04-07 13:00:00,F подпиточного H2 ,13280.66500976562
2024-04-07 15:00:00,F подпиточного H2 ,13565.26338867187
2024-04-07 17:00:00,F подпиточного H2 ,13780.93872070312
2024-04-07 19:00:00,F подпиточного H2 ,13653.43487304688
2024-04-07 21:00:00,F подпиточного H2 ,13968.5266796875
2024-04-07 23:00:00,F подпиточного H2 ,13779.11239257812
2024-04-08 01:00:00,F подпиточного H2 ,13761.16265625
2024-04-08 03:00:00,F подпиточного H2 ,13873.86358398438
2024-04-08 05:00:00,F подпиточного H2 ,13373.46578125
2024-04-08 07:00:00,F подпиточного H2 ,13466.74208007812
2024-04-08 09:00:00,F подпиточного H2 ,13347.36008789063
2024-04-08 11:00:00,F подпиточного H2 ,13624.95533203125
2024-04-08 13:00:00,F подпиточного H2 ,13674.628046875
2024-04-08 15:00:00,F подпиточного H2 ,13627.77155273438
2024-04-08 17:00:00,F подпиточного H2 ,13319.31060546875
2024-04-08 19:00:00,F подпиточного H2 ,13748.2608984375
2024-04-08 21:00:00,F подпиточного H2 ,13199.43982421875
2024-04-08 23:00:00,F подпиточного H2 ,13827.600078125
2024-04-09 01:00:00,F подпиточного H2 ,12967.46583984375
2024-04-09 03:00:00,F подпиточного H2 ,13313.65921875
2024-04-09 05:00:00,F подпиточного H2 ,13755.26971679687
2024-04-09 07:00:00,F подпиточного H2 ,13318.54426757813
2024-04-09 09:00:00,F подпиточного H2 ,13674.64036132813
2024-04-09 11:00:00,F подпиточного H2 ,13670.4411328125
2024-04-09 13:00:00,F подпиточного H2 ,13457.62180664063
2024-04-09 15:00:00,F подпиточного H2 ,13317.80729492187
2024-04-09 17:00:00,F подпиточного H2 ,13694.83227539062
2024-04-09 19:00:00,F подпиточного H2 ,13811.1366015625
2024-04-09 21:00:00,F подпиточного H2 ,13729.84984375
2024-04-09 23:00:00,F подпиточного H2 ,13287.54594726562
2024-04-10 01:00:00,F подпиточного H2 ,13464.57663085937
2024-04-10 03:00:00,F подпиточного H2 ,13814.44918945312
2024-04-10 05:00:00,F подпиточного H2 ,13715.32352539062
2024-04-10 07:00:00,F подпиточного H2 ,13767.72815429687
2024-04-10 09:00:00,F подпиточного H2 ,13904.0595703125
2024-04-10 11:00:00,F подпиточного H2 ,13975.11017578125
2024-04-10 13:00:00,F подпиточного H2 ,13869.46448242187
2024-04-10 15:00:00,F подпиточного H2 ,13368.73608398438
2024-04-10 17:00:00,F подпиточного H2 ,13747.86778320312
2024-04-10 19:00:00,F подпиточного H2 ,13769.44081054687
2024-04-10 21:00:00,F подпиточного H2 ,13927.19842773437
2024-04-10 23:00:00,F подпиточного H2 ,13345.585859375
2024-04-11 01:00:00,F подпиточного H2 ,13829.08254882812
2024-04-11 03:00:00,F подпиточного H2 ,13575.2598828125
2024-04-11 05:00:00,F подпиточного H2 ,13644.27102539062
2024-04-11 07:00:00,F подпиточного H2 ,13600.01288085937
2024-04-11 09:00:00,F подпиточного H2 ,14316.82204101562
2024-04-11 11:00:00,F подпиточного H2 ,13927.41061523437
2024-04-11 13:00:00,F подпиточного H2 ,13533.73270507812
2024-04-11 15:00:00,F подпиточного H2 ,13901.94432617188
2024-04-11 17:00:00,F подпиточного H2 ,13916.8135546875
2024-04-11 19:00:00,F подпиточного H2 ,13601.4915625
2024-04-11 21:00:00,F подпиточного H2 ,13514.97779296875
2024-04-11 23:00:00,F подпиточного H2 ,13728.15708007812
2024-04-12 01:00:00,F подпиточного H2 ,13662.68586914063
2024-04-12 03:00:00,F подпиточного H2 ,14056.7436328125
2024-04-12 05:00:00,F подпиточного H2 ,13984.61409179688
2024-04-12 07:00:00,F подпиточного H2 ,14273.7887109375
2024-04-12 09:00:00,F подпиточного H2 ,13332.77314453125
2024-04-12 11:00:00,F подпиточного H2 ,13468.69155273438
2024-04-12 13:00:00,F подпиточного H2 ,13442.73836914062
2024-04-12 15:00:00,F подпиточного H2 ,13797.43819335937
2024-04-12 17:00:00,F подпиточного H2 ,13568.5077734375
2024-04-12 19:00:00,F подпиточного H2 ,14020.83658203125
2024-04-12 21:00:00,F подпиточного H2 ,13441.61870117187
2024-04-12 23:00:00,F подпиточного H2 ,13710.2414453125
2024-04-13 01:00:00,F подпиточного H2 ,13994.88150390625
2024-04-13 03:00:00,F подпиточного H2 ,13822.96794921875
2024-04-13 05:00:00,F подпиточного H2 ,14149.29337890625
2024-04-13 07:00:00,F подпиточного H2 ,13638.66037109375
2024-04-13 09:00:00,F подпиточного H2 ,13786.4849609375
2024-04-13 11:00:00,F подпиточного H2 ,13506.14264648438
2024-04-13 13:00:00,F подпиточного H2 ,13429.96733398437
2024-04-13 15:00:00,F подпиточного H2 ,13648.7184375
2024-04-13 17:00:00,F подпиточного H2 ,13463.70135742187
2024-04-13 19:00:00,F подпиточного H2 ,13965.29934570312
2024-04-13 21:00:00,F подпиточного H2 ,13344.64522460937
2024-04-13 23:00:00,F подпиточного H2 ,13518.71475585938
2024-04-14 01:00:00,F подпиточного H2 ,13248.74594726562
2024-04-14 03:00:00,F подпиточного H2 ,13696.65481445312
2024-04-14 05:00:00,F подпиточного H2 ,13685.70916015625
2024-04-14 07:00:00,F подпиточного H2 ,13767.93560546875
2024-04-14 09:00:00,F подпиточного H2 ,13810.05671875
2024-04-14 11:00:00,F подпиточного H2 ,14030.92969726562
2024-04-14 13:00:00,F подпиточного H2 ,13346.56817382813
2024-04-14 15:00:00,F подпиточного H2 ,13554.87756835937
2024-04-14 17:00:00,F подпиточного H2 ,13585.65043945312
2024-04-14 19:00:00,F подпиточного H2 ,13819.8325
2024-04-14 21:00:00,F подпиточного H2 ,13709.31975585937
2024-04-14 23:00:00,F подпиточного H2 ,13934.66856445312
2024-04-15 01:00:00,F подпиточного H2 ,14007.73400390625
2024-04-15 03:00:00,F подпиточного H2 ,13738.57037109375
2024-04-15 05:00:00,F подпиточного H2 ,13726.30896484375
2024-04-15 07:00:00,F подпиточного H2 ,14008.00965820312
2024-04-15 09:00:00,F подпиточного H2 ,13787.66146484375
2024-04-15 11:00:00,F подпиточного H2 ,13405.72017578125
2024-04-15 13:00:00,F подпиточного H2 ,13143.12677734375
2024-04-15 15:00:00,F подпиточного H2 ,13706.97716796875
2024-04-15 17:00:00,F подпиточного H2 ,13551.22680664062
2024-04-15 19:00:00,F подпиточного H2 ,13535.58934570313
2024-04-15 21:00:00,F подпиточного H2 ,13822.21487304687
2024-04-15 23:00:00,F подпиточного H2 ,13638.56469726562
2024-04-16 01:00:00,F подпиточного H2 ,13907.97651367187
2024-04-16 03:00:00,F подпиточного H2 ,13817.23983398437
2024-04-16 05:00:00,F подпиточного H2 ,14255.76319335937
2024-04-16 07:00:00,F подпиточного H2 ,14043.29625
2024-04-16 09:00:00,F подпиточного H2 ,14196.00209960938
2024-04-16 11:00:00,F подпиточного H2 ,13922.27075195312
2024-04-16 13:00:00,F подпиточного H2 ,14271.58537109375
2024-04-16 15:00:00,F подпиточного H2 ,13741.17724609375
2024-04-16 17:00:00,F подпиточного H2 ,13711.16881835937
2024-04-16 19:00:00,F подпиточного H2 ,13718.63516601563
2024-04-16 21:00:00,F подпиточного H2 ,13922.97267578125
2024-04-16 23:00:00,F подпиточного H2 ,13909.57360351562
2024-04-17 01:00:00,F подпиточного H2 ,13778.02303710937
2024-04-17 03:00:00,F подпиточного H2 ,14214.690703125
2024-04-17 05:00:00,F подпиточного H2 ,14101.9774609375
2024-04-17 07:00:00,F подпиточного H2 ,13530.03836914062
2024-04-17 09:00:00,F подпиточного H2 ,13405.2976953125
2024-04-17 11:00:00,F подпиточного H2 ,14070.68927734375
2024-04-17 13:00:00,F подпиточного H2 ,13559.06258789062
2024-04-17 15:00:00,F подпиточного H2 ,13704.8079296875
2024-04-17 17:00:00,F подпиточного H2 ,13934.06420898438
2024-04-17 19:00:00,F подпиточного H2 ,13544.23598632813
2024-04-17 21:00:00,F подпиточного H2 ,13844.34299804688
2024-04-17 23:00:00,F подпиточного H2 ,14041.21700195312
2024-04-18 01:00:00,F подпиточного H2 ,13662.26528320313
2024-04-18 03:00:00,F подпиточного H2 ,13856.95015625
2024-04-18 05:00:00,F подпиточного H2 ,13853.48790039062
2024-04-18 07:00:00,F подпиточного H2 ,13331.72452148438
2024-04-18 09:00:00,F подпиточного H2 ,13525.15047851562
2024-04-18 11:00:00,F подпиточного H2 ,13443.71405273437
2024-04-18 13:00:00,F подпиточного H2 ,13447.52395507812
2024-04-18 15:00:00,F подпиточного H2 ,13889.32958984375
2024-04-18 17:00:00,F подпиточного H2 ,13951.22487304687
2024-04-18 19:00:00,F подпиточного H2 ,13675.65961914062
2024-04-18 21:00:00,F подпиточного H2 ,13755.380546875
2024-04-18 23:00:00,F подпиточного H2 ,13354.50436523437
2024-04-19 01:00:00,F подпиточного H2 ,13879.3548828125
2024-04-19 03:00:00,F подпиточного H2 ,13703.07348632812
2024-04-19 05:00:00,F подпиточного H2 ,13866.32524414062
2024-04-19 07:00:00,F подпиточного H2 ,13991.0716015625
2024-04-19 09:00:00,F подпиточного H2 ,13782.6428515625
2024-04-19 11:00:00,F подпиточного H2 ,14018.25623046875
2024-04-19 13:00:00,F подпиточного H2 ,14509.87477539062
2024-04-19 15:00:00,F подпиточного H2 ,14008.1223828125
2024-04-19 17:00:00,F подпиточного H2 ,13557.9514453125
2024-04-19 19:00:00,F подпиточного H2 ,13190.7003515625
2024-04-19 21:00:00,F подпиточного H2 ,13791.5547265625
2024-04-19 23:00:00,F подпиточного H2 ,13609.50353515625
2024-04-20 01:00:00,F подпиточного H2 ,13776.25354492187
2024-04-20 03:00:00,F подпиточного H2 ,13858.0527734375
2024-04-20 05:00:00,F подпиточного H2 ,13878.509921875
2024-04-20 07:00:00,F подпиточного H2 ,13890.45967773437
2024-04-20 09:00:00,F подпиточного H2 ,13705.99674804687
2024-04-20 11:00:00,F подпиточного H2 ,14301.61274414062
2024-04-20 13:00:00,F подпиточного H2 ,13657.00795898438
2024-04-20 15:00:00,F подпиточного H2 ,13608.44828125
2024-04-20 17:00:00,F подпиточного H2 ,13289.61951171875
2024-04-20 19:00:00,F подпиточного H2 ,13617.21048828125
2024-04-20 21:00:00,F подпиточного H2 ,13294.42688476562
2024-04-20 23:00:00,F подпиточного H2 ,13544.94454101562
2024-04-21 01:00:00,F подпиточного H2 ,14224.27797851563
2024-04-21 03:00:00,F подпиточного H2 ,14357.97220703125
2024-04-21 05:00:00,F подпиточного H2 ,13840.07461914063
2024-04-21 07:00:00,F подпиточного H2 ,13680.6337109375
2024-04-21 09:00:00,F подпиточного H2 ,14135.38278320312
2024-04-21 11:00:00,F подпиточного H2 ,13767.59837890625
