d,WABT
2023-05-08 03:00:00,355.9386605056652
2023-05-08 04:00:00,355.9357182448823
2023-05-08 05:00:00,355.9308914381819
2023-05-08 06:00:00,355.9285682023544
2023-05-08 07:00:00,355.9295217512264
2023-05-08 08:00:00,355.9276836036592
2023-05-08 09:00:00,355.922118340372
2023-05-08 10:00:00,355.909095620062
2023-05-08 11:00:00,355.8897176237774
2023-05-08 12:00:00,355.8687606692644
2023-05-08 13:00:00,355.8538683335686
2023-05-08 14:00:00,355.8457722213363
2023-05-08 15:00:00,355.8491155533967
2023-05-08 16:00:00,355.8902092497243
2023-05-08 17:00:00,355.9582050244604
2023-05-08 18:00:00,356.0638885995169
2023-05-08 19:00:00,356.1841813547785
2023-05-08 20:00:00,356.3071592698636
2023-05-08 21:00:00,356.4288465567897
2023-05-08 22:00:00,356.5645371769559
2023-05-08 23:00:00,356.708387404356
2023-05-09 00:00:00,356.8543747881691
2023-05-09 01:00:00,356.9847301186599
2023-05-09 02:00:00,357.0981057011525
2023-05-09 03:00:00,357.21240655132
2023-05-09 04:00:00,357.3313135387208
2023-05-09 05:00:00,357.4557862649964
2023-05-09 06:00:00,357.5612523700114
2023-05-09 07:00:00,357.6484405644603
2023-05-09 08:00:00,357.7279261590341
2023-05-09 09:00:00,357.8192902035283
2023-05-09 10:00:00,357.906905537322
2023-05-09 11:00:00,357.9892667648339
2023-05-09 12:00:00,358.0683840932651
2023-05-09 13:00:00,358.1506163100747
2023-05-09 14:00:00,358.2721337448263
2023-05-09 15:00:00,358.4092443129861
2023-05-09 16:00:00,358.5308539576358
2023-05-09 17:00:00,358.6349443761547
2023-05-09 18:00:00,358.7368717130523
2023-05-09 19:00:00,358.833887262836
2023-05-09 20:00:00,358.9216132790911
2023-05-09 21:00:00,358.9781158218296
2023-05-09 22:00:00,358.966152569658
2023-05-09 23:00:00,358.895256375077
2023-05-10 00:00:00,358.7878299414166
2023-05-10 01:00:00,358.6533476267997
2023-05-10 02:00:00,358.4946689523456
2023-05-10 03:00:00,358.3457711260396
2023-05-10 04:00:00,358.2195274253214
2023-05-10 05:00:00,358.1126537132686
2023-05-10 06:00:00,358.0352239431842
2023-05-10 07:00:00,358.002585455898
2023-05-10 08:00:00,358.0081983092487
2023-05-10 09:00:00,358.0311458833285
2023-05-10 10:00:00,358.0767736252715
2023-05-10 11:00:00,358.1230817413556
2023-05-10 12:00:00,358.1690816216409
2023-05-10 13:00:00,358.2113851309484
2023-05-10 14:00:00,358.2464975208401
2023-05-10 15:00:00,358.2485128486588
2023-05-10 16:00:00,358.2183636991815
2023-05-10 17:00:00,358.170060885182
2023-05-10 18:00:00,358.1009868410395
2023-05-10 19:00:00,358.0254788299749
2023-05-10 20:00:00,357.9459624057849
2023-05-10 21:00:00,357.8646793589638
2023-05-10 22:00:00,357.7880572215474
2023-05-10 23:00:00,357.742291862957
2023-05-11 00:00:00,357.7162993265455
2023-05-11 01:00:00,357.695016092614
2023-05-11 02:00:00,357.6723504098761
2023-05-11 03:00:00,357.6420878897684
2023-05-11 04:00:00,357.6094308090097
2023-05-11 05:00:00,357.5615650649949
2023-05-11 06:00:00,357.4980714478921
2023-05-11 07:00:00,357.4023569284712
2023-05-11 08:00:00,357.2825123889614
2023-05-11 09:00:00,357.1653502794009
2023-05-11 10:00:00,357.0548551371249
2023-05-11 11:00:00,356.95523349857
2023-05-11 12:00:00,356.8622188818298
2023-05-11 13:00:00,356.8010702387605
2023-05-11 14:00:00,356.7601217227562
2023-05-11 15:00:00,356.7560542575342
2023-05-11 16:00:00,356.776678499937
2023-05-11 17:00:00,356.813688699891
2023-05-11 18:00:00,356.8547731083539
2023-05-11 19:00:00,356.8888871275971
2023-05-11 20:00:00,356.9163841010971
2023-05-11 21:00:00,356.9159845292016
2023-05-11 22:00:00,356.908273060894
2023-05-11 23:00:00,356.9002725551714
2023-05-12 00:00:00,356.8830848348036
2023-05-12 01:00:00,356.8358431533171
2023-05-12 02:00:00,356.7842323988582
2023-05-12 03:00:00,356.7486699537873
2023-05-12 04:00:00,356.7254945782518
2023-05-12 05:00:00,356.7401983278193
2023-05-12 06:00:00,356.7639621672181
2023-05-12 07:00:00,356.7906607051873
2023-05-12 08:00:00,356.8321003719165
2023-05-12 09:00:00,356.9211414445344
2023-05-12 10:00:00,357.0153170661374
2023-05-12 11:00:00,357.1005727391961
2023-05-12 12:00:00,357.1747807427777
2023-05-12 13:00:00,357.2377731760812
2023-05-12 14:00:00,357.2858540537208
2023-05-12 15:00:00,357.3226346583382
2023-05-12 16:00:00,357.343065550503
2023-05-12 17:00:00,357.3155108388094
2023-05-12 18:00:00,357.2762105677804
2023-05-12 19:00:00,357.2261584752898
2023-05-12 20:00:00,357.1649573157986
2023-05-12 21:00:00,357.0879946871185
2023-05-12 22:00:00,356.9788760917867
2023-05-12 23:00:00,356.8474222064217
2023-05-13 00:00:00,356.7216484025905
2023-05-13 01:00:00,356.6046762457416
2023-05-13 02:00:00,356.5031736585427
2023-05-13 03:00:00,356.4155917071744
2023-05-13 04:00:00,356.3466729153911
2023-05-13 05:00:00,356.2911147349968
2023-05-13 06:00:00,356.2659436918954
2023-05-13 07:00:00,356.2431971886737
2023-05-13 08:00:00,356.2048434204999
2023-05-13 09:00:00,356.1686383035142
2023-05-13 10:00:00,356.1261079929487
2023-05-13 11:00:00,356.0792611282109
2023-05-13 12:00:00,356.0197114401925
2023-05-13 13:00:00,355.9549447443052
2023-05-13 14:00:00,355.9314913472497
2023-05-13 15:00:00,355.941269817276
2023-05-13 16:00:00,355.9899557974023
2023-05-13 17:00:00,356.0594724051181
2023-05-13 18:00:00,356.1274906250396
2023-05-13 19:00:00,356.1955261973324
2023-05-13 20:00:00,356.2722816186081
2023-05-13 21:00:00,356.3500378921862
2023-05-13 22:00:00,356.4312754086048
2023-05-13 23:00:00,356.5261719072388
2023-05-14 00:00:00,356.63739912792
2023-05-14 01:00:00,356.7600299176567
2023-05-14 02:00:00,356.8993343540677
2023-05-14 03:00:00,357.0446541636379
2023-05-14 04:00:00,357.2274223062687
2023-05-14 05:00:00,357.4394830866192
2023-05-14 06:00:00,357.6485718199373
2023-05-14 07:00:00,357.8387442144814
2023-05-14 08:00:00,358.024482930554
2023-05-14 09:00:00,358.2082355936178
2023-05-14 10:00:00,358.3954491127176
2023-05-14 11:00:00,358.5786867964592
2023-05-14 12:00:00,358.797721181552
2023-05-14 13:00:00,359.0976634889806
2023-05-14 14:00:00,359.5317392336853
2023-05-14 15:00:00,360.012158152798
2023-05-14 16:00:00,360.5115545182347
2023-05-14 17:00:00,361.0051796606663
2023-05-14 18:00:00,361.4757295777654
2023-05-14 19:00:00,361.9378845969467
2023-05-14 20:00:00,362.3155666236551
2023-05-14 21:00:00,362.5137595136105
2023-05-14 22:00:00,362.5731942229629
2023-05-14 23:00:00,362.6017386113762
2023-05-15 00:00:00,362.6322697155118
2023-05-15 01:00:00,362.6924340441142
2023-05-15 02:00:00,362.7977547277195
2023-05-15 03:00:00,362.92351048976
2023-05-15 04:00:00,363.1324511220967
2023-05-15 05:00:00,363.5122743665553
2023-05-15 06:00:00,363.9423092312156
2023-05-15 07:00:00,364.3636393268691
2023-05-15 08:00:00,364.7461190555823
2023-05-15 09:00:00,365.0923583819842
2023-05-15 10:00:00,365.4033247572946
2023-05-15 11:00:00,365.6857404785046
2023-05-15 12:00:00,365.9026749347375
2023-05-15 13:00:00,365.9876427542294
2023-05-15 14:00:00,366.0286668283378
2023-05-15 15:00:00,366.0493737185792
2023-05-15 16:00:00,366.0485835271807
2023-05-15 17:00:00,366.025521514593
2023-05-15 18:00:00,365.9884761218702
2023-05-15 19:00:00,365.9369824419563
2023-05-15 20:00:00,365.8556293800075
2023-05-15 21:00:00,365.7006044585557
2023-05-15 22:00:00,365.5183953324865
2023-05-15 23:00:00,365.3299449632378
2023-05-16 00:00:00,365.1419340892891
2023-05-16 01:00:00,364.9739334350576
2023-05-16 02:00:00,364.8139093692358
2023-05-16 03:00:00,364.6725235453056
2023-05-16 04:00:00,364.5586721144929
2023-05-16 05:00:00,364.5014442349899
2023-05-16 06:00:00,364.4638088632906
2023-05-16 07:00:00,364.4317999454739
2023-05-16 08:00:00,364.39994697346
2023-05-16 09:00:00,364.3622939058689
2023-05-16 10:00:00,364.3235004269171
2023-05-16 11:00:00,364.2862218141468
2023-05-16 12:00:00,364.2579156050649
2023-05-16 13:00:00,364.2358498859043
2023-05-16 14:00:00,364.2123748967948
2023-05-16 15:00:00,364.1848673443919
2023-05-16 16:00:00,364.1567759495591
2023-05-16 17:00:00,364.1339883710957
2023-05-16 18:00:00,364.1119827064243
2023-05-16 19:00:00,364.0695004724852
2023-05-16 20:00:00,363.9968263723177
2023-05-16 21:00:00,363.89233707553
2023-05-16 22:00:00,363.7846656078542
2023-05-16 23:00:00,363.6705352894028
2023-05-17 00:00:00,363.5578137534228
2023-05-17 01:00:00,363.4484464744878
2023-05-17 02:00:00,363.3391231923671
2023-05-17 03:00:00,363.2525139425252
2023-05-17 04:00:00,363.1875765894396
2023-05-17 05:00:00,363.1484613100093
2023-05-17 06:00:00,363.1349822274934
2023-05-17 07:00:00,363.1716227614302
2023-05-17 08:00:00,363.2106424714832
2023-05-17 09:00:00,363.253928473939
2023-05-17 10:00:00,363.2932864441999
2023-05-17 11:00:00,363.3003937251614
2023-05-17 12:00:00,363.2837035942464
2023-05-17 13:00:00,363.2313953744826
2023-05-17 14:00:00,363.1383016724227
2023-05-17 15:00:00,362.9726136950541
2023-05-17 16:00:00,362.7931758751441
2023-05-17 17:00:00,362.5825010356953
2023-05-17 18:00:00,362.3825931009765
2023-05-17 19:00:00,362.2114801536128
2023-05-17 20:00:00,362.0670929745492
2023-05-17 21:00:00,361.9528734575855
2023-05-17 22:00:00,361.8696783652606
2023-05-17 23:00:00,361.8352346145628
2023-05-18 00:00:00,361.8119849437917
2023-05-18 01:00:00,361.7938702198534
2023-05-18 02:00:00,361.7882015034057
2023-05-18 03:00:00,361.8053946721809
2023-05-18 04:00:00,361.8574104489548
2023-05-18 05:00:00,361.9247815081441
2023-05-18 06:00:00,362.0037493911437
2023-05-18 07:00:00,362.0944184940585
2023-05-18 08:00:00,362.2001174141395
2023-05-18 09:00:00,362.3093685164761
2023-05-18 10:00:00,362.4149897984879
2023-05-18 11:00:00,362.5125110905802
2023-05-18 12:00:00,362.5732571957323
2023-05-18 13:00:00,362.598417168795
2023-05-18 14:00:00,362.5760916579452
2023-05-18 15:00:00,362.5179707446478
2023-05-18 16:00:00,362.4230908802475
2023-05-18 17:00:00,362.3259694148559
2023-05-18 18:00:00,362.203371993277
2023-05-18 19:00:00,362.0541202880924
2023-05-18 20:00:00,361.8800544697641
2023-05-18 21:00:00,361.7218551518221
2023-05-18 22:00:00,361.5879653287488
2023-05-18 23:00:00,361.464120420499
2023-05-19 00:00:00,361.3432927147012
2023-05-19 01:00:00,361.2224675148855
2023-05-19 02:00:00,361.1114131392896
2023-05-19 03:00:00,361.013720466008
2023-05-19 04:00:00,360.9389338591453
2023-05-19 05:00:00,360.8646112141992
2023-05-19 06:00:00,360.8021409683004
2023-05-19 07:00:00,360.7512091919492
2023-05-19 08:00:00,360.7248058262953
2023-05-19 09:00:00,360.6983926735921
2023-05-19 10:00:00,360.7164880795182
2023-05-19 11:00:00,360.7666861081508
2023-05-19 12:00:00,360.8528268988443
2023-05-19 13:00:00,360.9416239831912
2023-05-19 14:00:00,361.0249663526333
2023-05-19 15:00:00,361.0993531662693
2023-05-19 16:00:00,361.1583958041124
2023-05-19 17:00:00,361.2151654214362
2023-05-19 18:00:00,361.2126550633761
2023-05-19 19:00:00,361.1576347292992
2023-05-19 20:00:00,361.0570855770142
2023-05-19 21:00:00,360.9515897581852
2023-05-19 22:00:00,360.8474656550599
2023-05-19 23:00:00,360.7463265570894
2023-05-20 00:00:00,360.6485303918686
2023-05-20 01:00:00,360.5530146229858
2023-05-20 02:00:00,360.4778161513794
2023-05-20 03:00:00,360.4399444895301
2023-05-20 04:00:00,360.4189957120184
2023-05-20 05:00:00,360.3902791831215
2023-05-20 06:00:00,360.3380635149474
2023-05-20 07:00:00,360.28062704664
2023-05-20 08:00:00,360.2196895792071
2023-05-20 09:00:00,360.1643242577319
2023-05-20 10:00:00,360.122898509081
2023-05-20 11:00:00,360.0830263758626
2023-05-20 12:00:00,360.0517140292455
2023-05-20 13:00:00,360.0360800238182
2023-05-20 14:00:00,360.0438727516137
2023-05-20 15:00:00,360.0551852734006
2023-05-20 16:00:00,360.0672093519771
2023-05-20 17:00:00,360.063048592517
2023-05-20 18:00:00,360.0360422939711
2023-05-20 19:00:00,359.9847357253146
2023-05-20 20:00:00,359.8926923010238
2023-05-20 21:00:00,359.7319396904146
2023-05-20 22:00:00,359.4949026307942
2023-05-20 23:00:00,359.2348207966333
2023-05-21 00:00:00,358.9689437367314
2023-05-21 01:00:00,358.7226057245355
2023-05-21 02:00:00,358.4835698383483
2023-05-21 03:00:00,358.2481072302127
2023-05-21 04:00:00,358.0679570042229
2023-05-21 05:00:00,358.0190515940843
2023-05-21 06:00:00,358.0723994532659
2023-05-21 07:00:00,358.1753206504103
2023-05-21 08:00:00,358.2824092484161
2023-05-21 09:00:00,358.3761259732959
2023-05-21 10:00:00,358.4723245965104
2023-05-21 11:00:00,358.5644737156265
2023-05-21 12:00:00,358.6338269274558
2023-05-21 13:00:00,358.6452333011992
2023-05-21 14:00:00,358.6261787575123
2023-05-21 15:00:00,358.593807330178
2023-05-21 16:00:00,358.5611553275998
2023-05-21 17:00:00,358.5297613754132
2023-05-21 18:00:00,358.4866748149272
2023-05-21 19:00:00,358.4216511196
2023-05-21 20:00:00,358.3535393215508
2023-05-21 21:00:00,358.2710675484004
2023-05-21 22:00:00,358.1854522263019
2023-05-21 23:00:00,358.1114770489445
2023-05-22 00:00:00,358.0374994603567
2023-05-22 01:00:00,357.990438625538
2023-05-22 02:00:00,358.0055720791493
2023-05-22 03:00:00,358.1367833305712
2023-05-22 04:00:00,358.2893116240011
2023-05-22 05:00:00,358.4896062721834
2023-05-22 06:00:00,358.7016779396543
2023-05-22 07:00:00,358.9215083645955
2023-05-22 08:00:00,359.1429348158813
2023-05-22 09:00:00,359.3840622349738
2023-05-22 10:00:00,359.5929598564262
2023-05-22 11:00:00,359.7476658892774
2023-05-22 12:00:00,359.8838236587134
2023-05-22 13:00:00,359.9817291076187
2023-05-22 14:00:00,360.0666620032317
2023-05-22 15:00:00,360.1345718097947
2023-05-22 16:00:00,360.1957943557395
2023-05-22 17:00:00,360.2190050069057
2023-05-22 18:00:00,360.2003683628066
2023-05-22 19:00:00,360.1553366527928
2023-05-22 20:00:00,360.1031850415454
2023-05-22 21:00:00,360.0356792486855
2023-05-22 22:00:00,359.9677632525298
2023-05-22 23:00:00,359.9010252100901
2023-05-23 00:00:00,359.8438675846064
2023-05-23 01:00:00,359.8181160377017
2023-05-23 02:00:00,359.8994661208244
2023-05-23 03:00:00,360.0392285466834
2023-05-23 04:00:00,360.2175633671679
2023-05-23 05:00:00,360.4525275060133
2023-05-23 06:00:00,360.7082450777729
2023-05-23 07:00:00,360.9734753102198
2023-05-23 08:00:00,361.2309219148788
2023-05-23 09:00:00,361.467208260916
2023-05-23 10:00:00,361.6212292978271
2023-05-23 11:00:00,361.7394700519596
2023-05-23 12:00:00,361.8179421498136
2023-05-23 13:00:00,361.8554982144961
2023-05-23 14:00:00,361.8680775345642
2023-05-23 15:00:00,361.8745508397348
2023-05-23 16:00:00,361.8781609182251
2023-05-23 17:00:00,361.8754884114162
2023-05-23 18:00:00,361.8321964856967
2023-05-23 19:00:00,361.7656303781404
2023-05-23 20:00:00,361.700155278245
2023-05-23 21:00:00,361.6372402699109
2023-05-23 22:00:00,361.5943043460211
2023-05-23 23:00:00,361.5530986606458
2023-05-24 00:00:00,361.5320762025045
2023-05-24 01:00:00,361.5541333122446
2023-05-24 02:00:00,361.7063035855234
2023-05-24 03:00:00,361.9188271993669
2023-05-24 04:00:00,362.16671834153
2023-05-24 05:00:00,362.4279621761784
2023-05-24 06:00:00,362.6797973483969
2023-05-24 07:00:00,362.9312090096399
2023-05-24 08:00:00,363.1544860098119
2023-05-24 09:00:00,363.332320637732
2023-05-24 10:00:00,363.4167488437317
2023-05-24 11:00:00,363.4668359308903
2023-05-24 12:00:00,363.4854252044282
2023-05-24 13:00:00,363.4919103071041
2023-05-24 14:00:00,363.4859255954592
2023-05-24 15:00:00,363.4799310967652
2023-05-24 16:00:00,363.4588952671057
2023-05-24 17:00:00,363.4095544811726
2023-05-24 18:00:00,363.3089179478523
2023-05-24 19:00:00,363.1771193375772
2023-05-24 20:00:00,363.0002443894053
2023-05-24 21:00:00,362.8114459752775
2023-05-24 22:00:00,362.6195052490958
2023-05-24 23:00:00,362.426458037064
2023-05-25 00:00:00,362.2210299257001
2023-05-25 01:00:00,362.0327730585119
2023-05-25 02:00:00,361.8743627584612
2023-05-25 03:00:00,361.7487193602682
2023-05-25 04:00:00,361.654792647807
2023-05-25 05:00:00,361.5756422100475
2023-05-25 06:00:00,361.5085745071254
2023-05-25 07:00:00,361.4597302586812
2023-05-25 08:00:00,361.514637380901
2023-05-25 09:00:00,361.6516826768241
2023-05-25 10:00:00,361.7875056845494
2023-05-25 11:00:00,361.9008161115074
2023-05-25 12:00:00,361.968628980646
2023-05-25 13:00:00,361.9998975801324
2023-05-25 14:00:00,362.0109666635011
2023-05-25 15:00:00,361.9581508872438
2023-05-25 16:00:00,361.7277572706869
2023-05-25 17:00:00,361.2137582951081
2023-05-25 18:00:00,360.652632449887
2023-05-25 19:00:00,360.0408669841225
2023-05-25 20:00:00,359.3440004307381
2023-05-25 21:00:00,358.6139836352307
2023-05-25 22:00:00,357.8749403395641
2023-05-25 23:00:00,357.1392838787098
2023-05-26 00:00:00,356.4157599271679
2023-05-26 01:00:00,355.7419485616855
2023-05-26 02:00:00,355.0735801364676
2023-05-26 03:00:00,354.4879427439797
2023-05-26 04:00:00,354.0260199567207
2023-05-26 05:00:00,353.6473144280218
2023-05-26 06:00:00,353.2781993875829
2023-05-26 07:00:00,353.0036562579888
2023-05-26 08:00:00,352.8819846780829
2023-05-26 09:00:00,353.0648670014897
2023-05-26 10:00:00,353.3432425611589
2023-05-26 11:00:00,353.7318197445542
2023-05-26 12:00:00,354.2098970428935
2023-05-26 13:00:00,354.7799689442363
2023-05-26 14:00:00,355.3500470631585
2023-05-26 15:00:00,356.0137188385452
2023-05-26 16:00:00,356.7591249837399
2023-05-26 17:00:00,357.5894155187946
2023-05-26 18:00:00,358.4181056182565
2023-05-26 19:00:00,359.1800642724141
2023-05-26 20:00:00,359.8789771035937
2023-05-26 21:00:00,360.4672757426166
2023-05-26 22:00:00,361.0555695118027
2023-05-26 23:00:00,361.4361686899021
2023-05-27 00:00:00,361.6240822406518
2023-05-27 01:00:00,361.5343064184715
2023-05-27 02:00:00,361.3985255063068
2023-05-27 03:00:00,361.1944183879223
2023-05-27 04:00:00,360.9743958620756
2023-05-27 05:00:00,360.7626530537215
2023-05-27 06:00:00,360.5510530389715
2023-05-27 07:00:00,360.3932789664372
2023-05-27 08:00:00,360.2731108060449
2023-05-27 09:00:00,360.1999206616041
2023-05-27 10:00:00,360.1388142207367
2023-05-27 11:00:00,360.089258968648
2023-05-27 12:00:00,360.0425496342199
2023-05-27 13:00:00,359.9968226447764
2023-05-27 14:00:00,359.9524374666212
2023-05-27 15:00:00,359.9258448561498
2023-05-27 16:00:00,359.9088042689422
2023-05-27 17:00:00,359.8923893515669
2023-05-27 18:00:00,359.8783752109588
2023-05-27 19:00:00,359.8487380535632
2023-05-27 20:00:00,359.8123602178891
2023-05-27 21:00:00,359.7716834172929
2023-05-27 22:00:00,359.7217368941457
2023-05-27 23:00:00,359.627589763913
2023-05-28 00:00:00,359.4998636794803
2023-05-28 01:00:00,359.3520230403204
2023-05-28 02:00:00,359.1734121913948
2023-05-28 03:00:00,358.9443774013791
2023-05-28 04:00:00,358.7125663148243
2023-05-28 05:00:00,358.4796125004305
2023-05-28 06:00:00,358.263340961521
2023-05-28 07:00:00,358.0851091200724
2023-05-28 08:00:00,357.8844487942258
2023-05-28 09:00:00,357.6748700967746
2023-05-28 10:00:00,357.4963604609906
2023-05-28 11:00:00,357.3791638153383
2023-05-28 12:00:00,357.27142098717
2023-05-28 13:00:00,357.1661216336795
2023-05-28 14:00:00,357.0557023692489
2023-05-28 15:00:00,356.9465971309849
2023-05-28 16:00:00,356.9127997661769
2023-05-28 17:00:00,356.9154433885239
2023-05-28 18:00:00,356.9395279407685
2023-05-28 19:00:00,356.9760744074538
2023-05-28 20:00:00,357.0144977126069
2023-05-28 21:00:00,357.0530827483573
2023-05-28 22:00:00,357.0902294451321
2023-05-28 23:00:00,357.1217455427276
2023-05-29 00:00:00,357.1257038832212
2023-05-29 01:00:00,357.1197608263035
2023-05-29 02:00:00,357.1108342936115
2023-05-29 03:00:00,357.1022311505931
2023-05-29 04:00:00,357.0973068840539
2023-05-29 05:00:00,357.0923875347271
2023-05-29 06:00:00,357.1115432028403
2023-05-29 07:00:00,357.1635342424612
2023-05-29 08:00:00,357.2865066754817
2023-05-29 09:00:00,357.431423509228
2023-05-29 10:00:00,357.5860893567357
2023-05-29 11:00:00,357.7409002963998
2023-05-29 12:00:00,357.8945746310525
2023-05-29 13:00:00,358.048242748126
2023-05-29 14:00:00,358.2151825937931
2023-05-29 15:00:00,358.3877069702744
2023-05-29 16:00:00,358.5522952306883
2023-05-29 17:00:00,358.7037379716328
2023-05-29 18:00:00,358.8214556429751
2023-05-29 19:00:00,358.9260078880211
2023-05-29 20:00:00,359.0213369133126
2023-05-29 21:00:00,359.1161448364544
2023-05-29 22:00:00,359.1449600373905
2023-05-29 23:00:00,359.1165736087117
2023-05-30 00:00:00,359.0313091411191
2023-05-30 01:00:00,358.9231664520441
2023-05-30 02:00:00,358.7981452700007
2023-05-30 03:00:00,358.6742844140101
2023-05-30 04:00:00,358.5548741822344
2023-05-30 05:00:00,358.4377068044409
2023-05-30 06:00:00,358.3408729180558
2023-05-30 07:00:00,358.2458685526234
2023-05-30 08:00:00,358.1451072188336
2023-05-30 09:00:00,358.0579482980971
2023-05-30 10:00:00,358.0026184691941
2023-05-30 11:00:00,357.9497088223229
2023-05-30 12:00:00,357.8968893434314
2023-05-30 13:00:00,357.8488976864373
2023-05-30 14:00:00,357.8251963718407
2023-05-30 15:00:00,357.8574433714932
2023-05-30 16:00:00,357.9221449167846
2023-05-30 17:00:00,357.9902083881578
2023-05-30 18:00:00,358.0440009468509
2023-05-30 19:00:00,358.0960406184386
2023-05-30 20:00:00,358.1474061334647
2023-05-30 21:00:00,358.1751991278384
2023-05-30 22:00:00,358.1442696330944
2023-05-30 23:00:00,357.9820984061377
2023-05-31 00:00:00,357.7546953856368
2023-05-31 01:00:00,357.470131206766
2023-05-31 02:00:00,357.1376404419277
2023-05-31 03:00:00,356.797937697476
2023-05-31 04:00:00,356.456588380655
2023-05-31 05:00:00,356.1423474304822
2023-05-31 06:00:00,355.8773561425141
2023-05-31 07:00:00,355.7080134966365
2023-05-31 08:00:00,355.5817823404622
2023-05-31 09:00:00,355.5013191608065
2023-05-31 10:00:00,355.4547887174658
2023-05-31 11:00:00,355.4123442305681
2023-05-31 12:00:00,355.3701517843753
2023-05-31 13:00:00,355.28710185335
2023-05-31 14:00:00,355.151844594498
2023-05-31 15:00:00,354.9775191882516
2023-05-31 16:00:00,354.8243122068225
2023-05-31 17:00:00,354.6905217086243
2023-05-31 18:00:00,354.5633328237093
2023-05-31 19:00:00,354.43456252196
2023-05-31 20:00:00,354.3057861921346
2023-05-31 21:00:00,354.1954750493081
2023-05-31 22:00:00,354.1015148852783
2023-05-31 23:00:00,353.9846065301851
2023-06-01 00:00:00,353.8334676693863
2023-06-01 01:00:00,353.6690761441155
2023-06-01 02:00:00,353.5054862682518
2023-06-01 03:00:00,353.3517472659076
2023-06-01 04:00:00,353.1980058049572
2023-06-01 05:00:00,353.1149206041545
2023-06-01 06:00:00,353.0968357317676
2023-06-01 07:00:00,353.1782030348287
2023-06-01 08:00:00,353.2808335486584
2023-06-01 09:00:00,353.3773287113202
2023-06-01 10:00:00,353.4686399125173
2023-06-01 11:00:00,353.5549655096962
2023-06-01 12:00:00,353.6286045251026
2023-06-01 13:00:00,353.6696068352138
2023-06-01 14:00:00,353.6687511178708
2023-06-01 15:00:00,353.6065930189321
2023-06-01 16:00:00,353.5273430111869
2023-06-01 17:00:00,353.4778720371055
2023-06-01 18:00:00,353.4321924884638
2023-06-01 19:00:00,353.3848377855382
2023-06-01 20:00:00,353.3316063650773
2023-06-01 21:00:00,353.2538302450355
2023-06-01 22:00:00,353.1470262130043
2023-06-01 23:00:00,353.0177063894387
2023-06-02 00:00:00,352.8736933474667
2023-06-02 01:00:00,352.6736729951226
2023-06-02 02:00:00,352.4763897280141
2023-06-02 03:00:00,352.2892092803784
2023-06-02 04:00:00,352.1294531426394
2023-06-02 05:00:00,352.030141340602
2023-06-02 06:00:00,352.0273968760719
2023-06-02 07:00:00,352.0956418151209
2023-06-02 08:00:00,352.2163639473683
2023-06-02 09:00:00,352.41369822109
2023-06-02 10:00:00,352.6103132779481
2023-06-02 11:00:00,352.7993427269804
2023-06-02 12:00:00,352.9585071342992
2023-06-02 13:00:00,353.0714449822644
2023-06-02 14:00:00,353.1440093484023
2023-06-02 15:00:00,353.2044848168161
2023-06-02 16:00:00,353.2521952040251
2023-06-02 17:00:00,353.2812973137549
2023-06-02 18:00:00,353.3013339858508
2023-06-02 19:00:00,353.3167071200047
2023-06-02 20:00:00,353.3327403909391
2023-06-02 21:00:00,353.3471967276374
2023-06-02 22:00:00,353.3251827240819
2023-06-02 23:00:00,353.2819712003288
2023-06-03 00:00:00,353.2175222600456
2023-06-03 01:00:00,353.1384708502845
2023-06-03 02:00:00,353.0709770299829
2023-06-03 03:00:00,353.0143241356349
2023-06-03 04:00:00,352.9747218013886
2023-06-03 05:00:00,352.9521020037316
2023-06-03 06:00:00,352.9573072104369
2023-06-03 07:00:00,352.968584613354
2023-06-03 08:00:00,352.9957356435243
2023-06-03 09:00:00,353.032965525918
2023-06-03 10:00:00,353.0701805145464
2023-06-03 11:00:00,353.1075872581818
2023-06-03 12:00:00,353.1521484385938
2023-06-03 13:00:00,353.2055991416345
2023-06-03 14:00:00,353.2891227442508
2023-06-03 15:00:00,353.3900334393299
2023-06-03 16:00:00,353.499025638229
2023-06-03 17:00:00,353.6104763268459
2023-06-03 18:00:00,353.7216651877091
2023-06-03 19:00:00,353.8356356887066
2023-06-03 20:00:00,353.9882696872054
2023-06-03 21:00:00,354.1946202308262
2023-06-03 22:00:00,354.4788058170788
2023-06-03 23:00:00,354.801226377893
2023-06-04 00:00:00,355.1900437088216
2023-06-04 01:00:00,355.5992909650083
2023-06-04 02:00:00,356.0182555458064
2023-06-04 03:00:00,356.4407168929984
2023-06-04 04:00:00,356.8185204334986
2023-06-04 05:00:00,357.144978180503
2023-06-04 06:00:00,357.4279477074782
2023-06-04 07:00:00,357.6889660842214
2023-06-04 08:00:00,357.9118177649036
2023-06-04 09:00:00,358.1262320072502
2023-06-04 10:00:00,358.3337172564576
2023-06-04 11:00:00,358.5362669265371
2023-06-04 12:00:00,358.7461204235837
2023-06-04 13:00:00,358.9475249970309
2023-06-04 14:00:00,359.1183112958466
2023-06-04 15:00:00,359.276299879717
2023-06-04 16:00:00,359.4121083895129
2023-06-04 17:00:00,359.5441613781902
2023-06-04 18:00:00,359.6733048742698
2023-06-04 19:00:00,359.79534019949
2023-06-04 20:00:00,359.8999664196645
2023-06-04 21:00:00,359.9863148304264
2023-06-04 22:00:00,360.0657765792088
2023-06-04 23:00:00,360.1398408744114
