d,WABT
2024-04-17 03:00:00,344.4245971679687
2024-04-17 05:00:00,345.328791809082
2024-04-17 07:00:00,348.7874362182617
2024-04-17 09:00:00,347.4722171020508
2024-04-17 11:00:00,346.9970449829102
2024-04-17 13:00:00,347.2947232055664
2024-04-17 15:00:00,348.2279574584961
2024-04-17 17:00:00,348.5794818115235
2024-04-17 19:00:00,348.6535165405273
2024-04-17 21:00:00,346.5999926757813
2024-04-17 23:00:00,343.8826132202148
2024-04-18 01:00:00,343.7868209838867
2024-04-18 03:00:00,345.3322256469726
2024-04-18 05:00:00,348.834888305664
2024-04-18 07:00:00,348.9710873413086
2024-04-18 09:00:00,348.2609045410156
2024-04-18 11:00:00,346.5733508300781
2024-04-18 13:00:00,345.5042431640625
2024-04-18 15:00:00,344.8387890625
2024-04-18 17:00:00,344.895092163086
2024-04-18 19:00:00,347.6175631713867
2024-04-18 21:00:00,348.2728341674805
2024-04-18 23:00:00,346.6576870727539
2024-04-19 01:00:00,345.9934466552735
2024-04-19 03:00:00,345.6688305664063
2024-04-19 05:00:00,345.3585418701172
2024-04-19 07:00:00,344.9915356445313
2024-04-19 09:00:00,344.8376345825195
2024-04-19 11:00:00,344.217797241211
2024-04-19 13:00:00,344.5771661376953
2024-04-19 15:00:00,344.432412109375
2024-04-19 17:00:00,345.1191500854492
2024-04-19 19:00:00,346.0905117797852
2024-04-19 21:00:00,346.5150051879883
2024-04-19 23:00:00,346.386887512207
2024-04-20 01:00:00,345.077914428711
2024-04-20 03:00:00,344.691430053711
2024-04-20 05:00:00,343.7817590332031
2024-04-20 07:00:00,342.9557730102539
2024-04-20 09:00:00,347.3762472534179
2024-04-20 11:00:00,347.6761456298827
2024-04-20 13:00:00,343.9240264892578
2024-04-20 15:00:00,340.9448168945312
2024-04-20 17:00:00,347.3553482055664
2024-04-20 19:00:00,350.6668704223633
2024-04-20 21:00:00,350.2010229492187
2024-04-20 23:00:00,347.1278860473633
2024-04-21 01:00:00,345.4964282226562
2024-04-21 03:00:00,345.5890234375
2024-04-21 05:00:00,346.2522869873047
2024-04-21 07:00:00,347.067290649414
2024-04-21 09:00:00,345.7391354370117
2024-04-21 11:00:00,343.9886477661133
2024-04-21 13:00:00,345.1947241210937
2024-04-21 15:00:00,345.4717401123048
2024-04-21 17:00:00,344.1175350952149
2024-04-21 19:00:00,344.5475936889648
2024-04-21 21:00:00,345.4432333374023
2024-04-21 23:00:00,343.6894302368164
2024-04-22 01:00:00,345.1584616088867
2024-04-22 03:00:00,346.4933364868164
2024-04-22 05:00:00,347.1538174438476
2024-04-22 07:00:00,345.4922543334961
2024-04-22 09:00:00,345.6440536499023
2024-04-22 11:00:00,345.1357568359375
2024-04-22 13:00:00,345.7068099975586
2024-04-22 15:00:00,346.700432434082
2024-04-22 17:00:00,347.2787084960937
2024-04-22 19:00:00,346.4895474243164
2024-04-22 21:00:00,345.6116098022461
2024-04-22 23:00:00,345.7530187988281
2024-04-23 01:00:00,345.3777239990235
2024-04-23 03:00:00,344.9220892333985
2024-04-23 05:00:00,345.4360696411132
2024-04-23 07:00:00,345.617855834961
2024-04-23 09:00:00,345.9159484863281
2024-04-23 11:00:00,347.6964822387695
2024-04-23 13:00:00,347.3035446166992
2024-04-23 15:00:00,348.7986553955078
2024-04-23 17:00:00,348.6739419555664
2024-04-23 19:00:00,348.780894165039
2024-04-23 21:00:00,349.2756332397461
2024-04-23 23:00:00,349.5171859741211
2024-04-24 01:00:00,349.5010232543945
2024-04-24 03:00:00,349.9829150390625
2024-04-24 05:00:00,350.1761276245117
2024-04-24 07:00:00,349.4022708129883
2024-04-24 09:00:00,349.5911911010742
2024-04-24 11:00:00,349.6480270385742
2024-04-24 13:00:00,348.6829113769531
2024-04-24 15:00:00,347.0547393798827
2024-04-24 17:00:00,347.1067797851562
2024-04-24 19:00:00,348.3132409667969
2024-04-24 21:00:00,349.7926330566406
2024-04-24 23:00:00,350.2746728515625
2024-04-25 01:00:00,349.4552584838867
2024-04-25 03:00:00,347.2198892211914
2024-04-25 05:00:00,346.3595056152344
2024-04-25 07:00:00,349.5114727783202
2024-04-25 09:00:00,350.7322909545898
2024-04-25 11:00:00,349.8201629638672
2024-04-25 13:00:00,345.9641110229492
2024-04-25 15:00:00,343.2268389892578
2024-04-25 17:00:00,339.9299401855469
2024-04-25 19:00:00,341.5841619873048
2024-04-25 21:00:00,342.3627255249023
2024-04-25 23:00:00,337.5470343017578
2024-04-26 01:00:00,334.8983908081054
2024-04-26 03:00:00,332.8076571655274
2024-04-26 05:00:00,336.3654092407227
2024-04-26 07:00:00,338.5771264648437
2024-04-26 09:00:00,338.079515991211
2024-04-26 11:00:00,334.107897644043
2024-04-26 13:00:00,331.5330224609375
2024-04-26 15:00:00,330.252260131836
2024-04-26 17:00:00,332.4815017700195
2024-04-26 19:00:00,338.4813046264649
2024-04-26 21:00:00,340.0484963989257
2024-04-26 23:00:00,340.9606539916992
2024-04-27 01:00:00,339.9311242675781
2024-04-27 03:00:00,339.5680255126953
2024-04-27 05:00:00,339.5555926513672
2024-04-27 07:00:00,337.7163580322265
2024-04-27 09:00:00,335.7176571655273
2024-04-27 11:00:00,335.1851458740235
2024-04-27 13:00:00,336.031379699707
2024-04-27 15:00:00,335.1628555297851
2024-04-27 17:00:00,336.8473010253906
2024-04-27 19:00:00,338.0877453613281
2024-04-27 21:00:00,337.3672018432617
2024-04-27 23:00:00,337.217622680664
2024-04-28 01:00:00,337.3711389160156
2024-04-28 03:00:00,337.3153390502929
2024-04-28 05:00:00,337.4126113891601
2024-04-28 07:00:00,336.4984112548827
2024-04-28 09:00:00,335.3355242919922
2024-04-28 11:00:00,335.672780456543
2024-04-28 13:00:00,337.4905239868164
2024-04-28 15:00:00,339.0907516479492
2024-04-28 17:00:00,338.5393838500976
2024-04-28 19:00:00,338.5305920410156
2024-04-28 21:00:00,339.2768301391602
2024-04-28 23:00:00,337.8766827392578
2024-04-29 01:00:00,336.5107553100586
2024-04-29 03:00:00,336.5143075561523
2024-04-29 05:00:00,336.458744506836
2024-04-29 07:00:00,337.1195510864258
2024-04-29 09:00:00,338.9040515136718
2024-04-29 11:00:00,340.2201290893555
2024-04-29 13:00:00,338.749084777832
2024-04-29 15:00:00,340.2280032348633
2024-04-29 17:00:00,341.2369595336914
2024-04-29 19:00:00,344.3826510620117
2024-04-29 21:00:00,343.9032162475586
2024-04-29 23:00:00,344.6269271850586
2024-04-30 01:00:00,342.693913269043
2024-04-30 03:00:00,340.7835153198242
2024-04-30 05:00:00,339.576195678711
2024-04-30 07:00:00,337.5695022583008
2024-04-30 09:00:00,336.5847604370117
2024-04-30 11:00:00,335.391294555664
2024-04-30 13:00:00,335.2439947509765
2024-04-30 15:00:00,336.0716088867188
2024-04-30 17:00:00,337.8716207885742
2024-04-30 19:00:00,346.9086828613281
2024-04-30 21:00:00,347.0484637451173
2024-04-30 23:00:00,346.6013543701172
2024-05-01 01:00:00,344.8752291870117
2024-05-01 03:00:00,346.903295288086
2024-05-01 05:00:00,346.5118081665039
2024-05-01 07:00:00,344.726330871582
2024-05-01 09:00:00,346.7388262939452
2024-05-01 11:00:00,348.7001693725586
2024-05-01 13:00:00,349.6322491455077
2024-05-01 15:00:00,351.0659356689453
2024-05-01 17:00:00,349.6278680419923
2024-05-01 19:00:00,349.3978305053711
2024-05-01 21:00:00,350.1395690917969
2024-05-01 23:00:00,349.5233432006836
2024-05-02 01:00:00,349.3844207763672
2024-05-02 03:00:00,349.4827291870117
2024-05-02 05:00:00,349.6871313476562
2024-05-02 07:00:00,350.3037124633789
2024-05-02 09:00:00,349.2626971435548
2024-05-02 11:00:00,348.9282531738281
2024-05-02 13:00:00,349.2675518798828
2024-05-02 15:00:00,350.4774172973633
2024-05-02 17:00:00,351.0175955200195
2024-05-02 19:00:00,352.4450952148437
2024-05-02 21:00:00,352.1704177856445
2024-05-02 23:00:00,351.5937106323242
2024-05-03 01:00:00,351.0585647583007
2024-05-03 03:00:00,350.8533041381836
2024-05-03 05:00:00,350.9871942138672
2024-05-03 07:00:00,349.0450332641602
2024-05-03 09:00:00,348.548695678711
2024-05-03 11:00:00,349.4394509887695
2024-05-03 13:00:00,348.0492202758789
2024-05-03 15:00:00,348.8637799072265
2024-05-03 17:00:00,350.0229666137695
2024-05-03 19:00:00,350.9886447143555
2024-05-03 21:00:00,350.7211605834961
2024-05-03 23:00:00,349.5140481567383
2024-05-04 01:00:00,349.1365628051758
2024-05-04 03:00:00,349.2442846679687
2024-05-04 05:00:00,347.8932470703125
2024-05-04 07:00:00,347.2430380249023
2024-05-04 09:00:00,345.9821978759765
2024-05-04 11:00:00,347.5688677978515
2024-05-04 13:00:00,350.538486328125
2024-05-04 15:00:00,350.2516424560548
2024-05-04 17:00:00,350.0937747192383
2024-05-04 19:00:00,349.1361779785156
2024-05-04 21:00:00,350.8164199829101
2024-05-04 23:00:00,349.5953353881836
2024-05-05 01:00:00,349.222734375
2024-05-05 03:00:00,348.0705633544922
2024-05-05 05:00:00,347.2482775878906
2024-05-05 07:00:00,347.1297213745117
2024-05-05 09:00:00,348.3356201171875
2024-05-05 11:00:00,348.8550769042969
2024-05-05 13:00:00,350.6074887084961
2024-05-05 15:00:00,350.1898037719727
2024-05-05 17:00:00,350.4865643310548
2024-05-05 19:00:00,350.1691415405273
2024-05-05 21:00:00,351.4078985595702
2024-05-05 23:00:00,352.2981210327148
2024-05-06 01:00:00,351.7735134887695
2024-05-06 03:00:00,351.6089556884765
2024-05-06 05:00:00,351.3251904296875
2024-05-06 07:00:00,349.6175665283203
2024-05-06 09:00:00,350.0047317504882
2024-05-06 11:00:00,349.8843698120117
2024-05-06 13:00:00,348.026870727539
2024-05-06 15:00:00,349.0197827148438
2024-05-06 17:00:00,351.4946621704102
2024-05-06 19:00:00,351.3438101196289
2024-05-06 21:00:00,351.225668334961
2024-05-06 23:00:00,350.152534790039
2024-05-07 01:00:00,349.5802087402344
2024-05-07 03:00:00,348.2249084472656
2024-05-07 05:00:00,349.3399288940429
2024-05-07 07:00:00,351.9597103881836
2024-05-07 09:00:00,351.224040222168
2024-05-07 11:00:00,351.3162506103515
2024-05-07 13:00:00,349.4947180175781
2024-05-07 15:00:00,346.6648803710937
2024-05-07 17:00:00,345.3760070800781
2024-05-07 19:00:00,348.0818417358398
2024-05-07 21:00:00,353.0366033935547
2024-05-07 23:00:00,356.2261059570312
2024-05-08 01:00:00,356.6712911987304
2024-05-08 03:00:00,354.616050415039
2024-05-08 05:00:00,352.6468923950195
2024-05-08 07:00:00,350.3696658325195
2024-05-08 09:00:00,349.4820187377929
2024-05-08 11:00:00,344.2532308959961
2024-05-08 13:00:00,344.8921911621094
2024-05-08 15:00:00,351.006968383789
2024-05-08 17:00:00,354.5434069824219
2024-05-08 19:00:00,354.5931680297851
2024-05-08 21:00:00,354.847864074707
2024-05-08 23:00:00,353.8587707519531
2024-05-09 01:00:00,353.0203518676758
2024-05-09 03:00:00,352.7732931518555
2024-05-09 05:00:00,352.1179629516602
2024-05-09 07:00:00,349.4162725830078
2024-05-09 09:00:00,347.8818798828125
2024-05-09 11:00:00,348.9408932495117
2024-05-09 13:00:00,348.7358694458007
2024-05-09 15:00:00,348.6268154907227
2024-05-09 17:00:00,349.0466021728515
2024-05-09 19:00:00,349.2842474365235
2024-05-09 21:00:00,349.2029010009765
2024-05-09 23:00:00,349.4687866210937
2024-05-10 01:00:00,348.248264465332
2024-05-10 03:00:00,347.5468734741211
2024-05-10 05:00:00,347.1978652954102
2024-05-10 07:00:00,347.336728515625
2024-05-10 09:00:00,348.0823745727539
2024-05-10 11:00:00,350.1089309692383
2024-05-10 13:00:00,349.9940158081055
2024-05-10 15:00:00,350.3583282470702
2024-05-10 17:00:00,350.587329711914
2024-05-10 19:00:00,349.257250366211
2024-05-10 21:00:00,349.1703387451172
2024-05-10 23:00:00,349.2157778930664
2024-05-11 01:00:00,349.4264260864257
2024-05-11 03:00:00,349.4816339111327
2024-05-11 05:00:00,349.7543576049804
2024-05-11 07:00:00,349.185791015625
2024-05-11 09:00:00,347.9268453979492
2024-05-11 11:00:00,348.4361782836914
2024-05-11 13:00:00,349.0995602416992
2024-05-11 15:00:00,349.2566583251952
2024-05-11 17:00:00,349.9252502441406
2024-05-11 19:00:00,350.8698812866211
2024-05-11 21:00:00,350.9094592285156
2024-05-11 23:00:00,350.2336740112304
2024-05-12 01:00:00,350.0765463256836
2024-05-12 03:00:00,349.7807034301758
2024-05-12 05:00:00,350.1111215209961
2024-05-12 07:00:00,350.1639315795898
2024-05-12 09:00:00,349.5670950317383
2024-05-12 11:00:00,349.3161880493164
2024-05-12 13:00:00,349.3807205200195
2024-05-12 15:00:00,348.286569519043
2024-05-12 17:00:00,348.2894705200195
2024-05-12 19:00:00,349.8328030395508
2024-05-12 21:00:00,350.2489782714844
2024-05-12 23:00:00,349.5301516723633
2024-05-13 01:00:00,348.0767205810548
2024-05-13 03:00:00,347.7546206665039
2024-05-13 05:00:00,347.6456555175781
2024-05-13 07:00:00,348.5718148803711
2024-05-13 09:00:00,349.1088552856445
2024-05-13 11:00:00,349.04275390625
2024-05-13 13:00:00,348.8168014526367
2024-05-13 15:00:00,348.9421069335937
2024-05-13 17:00:00,349.4162725830078
2024-05-13 19:00:00,349.9204251098633
2024-05-13 21:00:00,349.699208984375
2024-05-13 23:00:00,349.2740643310547
2024-05-14 01:00:00,349.6535626220702
2024-05-14 03:00:00,349.8916223144531
2024-05-14 05:00:00,350.4056027221679
2024-05-14 07:00:00,350.8132229614258
2024-05-14 09:00:00,350.6813162231445
2024-05-14 11:00:00,350.6198327636719
2024-05-14 13:00:00,351.0239599609375
2024-05-14 15:00:00,351.2022827148438
2024-05-14 17:00:00,348.3342584228515
2024-05-14 19:00:00,349.8162258911133
2024-05-14 21:00:00,349.8457983398437
2024-05-14 23:00:00,348.3054852294922
2024-05-15 01:00:00,347.778154296875
2024-05-15 03:00:00,347.3118035888672
2024-05-15 05:00:00,348.234736328125
2024-05-15 07:00:00,348.9461328125
2024-05-15 09:00:00,349.466596069336
2024-05-15 11:00:00,349.7778024291992
2024-05-15 13:00:00,348.9659661865235
2024-05-15 15:00:00,349.1192456054687
2024-05-15 17:00:00,350.8853631591797
2024-05-15 19:00:00,350.8908099365235
2024-05-15 21:00:00,349.8621978759765
2024-05-15 23:00:00,348.3297885131836
2024-05-16 01:00:00,347.4822817993164
2024-05-16 03:00:00,348.63353515625
2024-05-16 05:00:00,348.2951837158203
2024-05-16 07:00:00,346.7937380981445
2024-05-16 09:00:00,346.6797998046875
2024-05-16 11:00:00,345.8497583007812
2024-05-16 13:00:00,350.8446011352539
2024-05-16 15:00:00,352.4965139770508
2024-05-16 17:00:00,350.9373739624023
2024-05-16 19:00:00,347.0913571166992
2024-05-16 21:00:00,347.5594543457031
2024-05-16 23:00:00,346.7361029052735
2024-05-17 01:00:00,349.1111050415039
2024-05-17 03:00:00,350.9275164794922
2024-05-17 05:00:00,351.3269961547851
2024-05-17 07:00:00,349.7948236083985
2024-05-17 09:00:00,348.1652011108399
2024-05-17 11:00:00,348.3760565185547
2024-05-17 13:00:00,348.7007614135742
2024-05-17 15:00:00,350.1731970214844
2024-05-17 17:00:00,349.9004733276367
2024-05-17 19:00:00,350.1562646484375
2024-05-17 21:00:00,350.4803479003906
2024-05-17 23:00:00,349.6635385131836
2024-05-18 01:00:00,348.9128897094727
2024-05-18 03:00:00,349.502444152832
2024-05-18 05:00:00,349.1390789794922
2024-05-18 07:00:00,349.3623080444336
2024-05-18 09:00:00,349.7450033569336
2024-05-18 11:00:00,350.8996017456055
2024-05-18 13:00:00,350.771780090332
2024-05-18 15:00:00,351.0629458618164
2024-05-18 17:00:00,350.9612924194336
2024-05-18 19:00:00,349.6111428833008
2024-05-18 21:00:00,348.9743731689452
2024-05-18 23:00:00,349.1133251953125
2024-05-19 01:00:00,350.4877780151367
2024-05-19 03:00:00,351.298607788086
2024-05-19 05:00:00,351.9711071777344
2024-05-19 07:00:00,351.7242260742187
2024-05-19 09:00:00,350.0305151367187
2024-05-19 11:00:00,347.6639791870117
2024-05-19 13:00:00,346.6628970336914
2024-05-19 15:00:00,346.6536019897461
2024-05-19 17:00:00,347.4804760742188
2024-05-19 19:00:00,352.0925643920899
2024-05-19 21:00:00,351.4467956542969
2024-05-19 23:00:00,350.5751928710937
2024-05-20 01:00:00,349.1091217041015
2024-05-20 03:00:00,349.8385162353515
2024-05-20 05:00:00,347.8745681762695
2024-05-20 07:00:00,348.0149114990235
2024-05-20 09:00:00,347.4140194702148
2024-05-20 11:00:00,350.2619439697265
2024-05-20 13:00:00,352.1914352416992
2024-05-20 15:00:00,353.2638287353515
2024-05-20 17:00:00,353.5274349975586
2024-05-20 19:00:00,351.9185339355469
2024-05-20 21:00:00,350.529013671875
2024-05-20 23:00:00,349.7529663085937
2024-05-21 01:00:00,350.1059411621094
2024-05-21 03:00:00,350.4776837158203
2024-05-21 05:00:00,350.288674621582
2024-05-21 07:00:00,350.1737594604492
2024-05-21 09:00:00,350.1443350219727
2024-05-21 11:00:00,349.6915420532226
2024-05-21 13:00:00,350.3763262939452
2024-05-21 15:00:00,350.0319064331055
2024-05-21 17:00:00,349.9359661865235
2024-05-21 19:00:00,350.4555709838867
2024-05-21 21:00:00,348.8084832763672
2024-05-21 23:00:00,349.2447286987305
2024-05-22 01:00:00,348.6400476074219
2024-05-22 03:00:00,348.9709689331054
2024-05-22 05:00:00,348.9397091674805
2024-05-22 07:00:00,347.6524935913086
2024-05-22 09:00:00,347.9306344604492
2024-05-22 11:00:00,349.8272674560548
2024-05-22 13:00:00,348.956819152832
2024-05-22 15:00:00,348.8752951049805
2024-05-22 17:00:00,348.7316955566406
2024-05-22 19:00:00,349.8196893310547
2024-05-22 21:00:00,348.7399841308593
2024-05-22 23:00:00,347.0203713989258
2024-05-23 01:00:00,348.1857153320312
2024-05-23 03:00:00,348.191842956543
2024-05-23 05:00:00,347.83404296875
2024-05-23 07:00:00,345.9236450195312
2024-05-23 09:00:00,342.3690899658203
2024-05-23 11:00:00,341.6313772583007
2024-05-23 13:00:00,341.4260278320313
2024-05-23 15:00:00,352.381332397461
2024-05-23 17:00:00,351.5457257080078
2024-05-23 19:00:00,352.2509649658202
2024-05-23 21:00:00,351.7306497192383
2024-05-23 23:00:00,350.9088671875
2024-05-24 01:00:00,349.9953775024414
2024-05-24 03:00:00,348.7895379638672
2024-05-24 05:00:00,349.373764038086
2024-05-24 07:00:00,350.579899597168
2024-05-24 09:00:00,352.6469515991211
2024-05-24 11:00:00,353.099892578125
2024-05-24 13:00:00,353.4899588012695
2024-05-24 15:00:00,351.8773574829102
2024-05-24 17:00:00,350.4877780151367
2024-05-24 19:00:00,348.9549542236327
2024-05-24 21:00:00,349.2800439453125
2024-05-24 23:00:00,349.5735186767578
2024-05-25 01:00:00,350.7531604003906
2024-05-25 03:00:00,351.6097845458985
2024-05-25 05:00:00,352.006481628418
2024-05-25 07:00:00,351.5799752807617
2024-05-25 09:00:00,349.7604852294922
2024-05-25 11:00:00,348.5481332397461
2024-05-25 13:00:00,347.7972180175781
2024-05-25 15:00:00,349.022861328125
2024-05-25 17:00:00,350.6088208007812
2024-05-25 19:00:00,353.2220602416992
2024-05-25 21:00:00,353.463642578125
2024-05-25 23:00:00,352.6291311645508
2024-05-26 01:00:00,351.9421859741211
2024-05-26 03:00:00,348.826510925293
2024-05-26 05:00:00,346.6386529541015
2024-05-26 07:00:00,346.0151449584961
2024-05-26 09:00:00,349.3958767700195
2024-05-26 11:00:00,350.4495321655273
2024-05-26 13:00:00,353.022216796875
2024-05-26 15:00:00,350.7261041259765
2024-05-26 17:00:00,350.7264297485352
2024-05-26 19:00:00,349.8650692749023
2024-05-26 21:00:00,349.5422589111328
2024-05-26 23:00:00,349.6479974365235
2024-05-27 01:00:00,350.3011666870117
2024-05-27 03:00:00,350.1784661865235
2024-05-27 05:00:00,351.0037417602539
2024-05-27 07:00:00,342.2727352905274
2024-05-27 09:00:00,346.4531369018555
2024-05-27 11:00:00,343.8802746582031
2024-05-27 13:00:00,342.6031533813476
2024-05-27 15:00:00,340.6102545166015
2024-05-27 17:00:00,334.8994268798828
2024-05-27 19:00:00,334.305609741211
2024-05-27 21:00:00,333.6761517333985
2024-05-27 23:00:00,333.6027978515625
2024-05-28 01:00:00,334.3833151245117
2024-05-28 03:00:00,333.2449978637695
2024-05-28 05:00:00,331.1091506958008
2024-05-28 07:00:00,330.616128540039
2024-05-28 09:00:00,329.6628536987305
2024-05-28 11:00:00,335.1075588989258
2024-05-28 13:00:00,335.7108782958985
2024-05-28 15:00:00,342.2753994750976
2024-05-28 17:00:00,342.5869610595702
2024-05-28 19:00:00,345.857099609375
2024-05-28 21:00:00,345.3430599975586
2024-05-28 23:00:00,345.9616836547851
2024-05-29 01:00:00,344.5521228027343
2024-05-29 03:00:00,345.907837524414
2024-05-29 05:00:00,345.9682849121094
2024-05-29 07:00:00,344.6444515991211
2024-05-29 09:00:00,345.2490734863281
2024-05-29 11:00:00,347.305054321289
2024-05-29 13:00:00,347.933091430664
2024-05-29 15:00:00,348.1308627319336
2024-05-29 17:00:00,348.4479598999023
2024-05-29 19:00:00,346.9818887329101
2024-05-29 21:00:00,346.811943359375
2024-05-29 23:00:00,347.3052615356445
2024-05-30 01:00:00,347.3308377075195
2024-05-30 03:00:00,348.1042208862305
2024-05-30 05:00:00,347.4886758422851
2024-05-30 07:00:00,347.0738327026367
2024-05-30 09:00:00,346.7863967895508
2024-05-30 11:00:00,346.9440573120117
2024-05-30 13:00:00,347.7664318847656
2024-05-30 15:00:00,348.0819009399414
2024-05-30 17:00:00,348.5673449707031
2024-05-30 19:00:00,348.1871362304688
2024-05-30 21:00:00,347.8493176269531
2024-05-30 23:00:00,344.969245300293
2024-05-31 01:00:00,344.5322006225586
2024-05-31 03:00:00,343.8720748901367
2024-05-31 05:00:00,346.2024963378906
2024-05-31 07:00:00,348.6900750732422
2024-05-31 09:00:00,351.1181832885742
2024-05-31 11:00:00,352.7665438842773
2024-05-31 13:00:00,353.806286315918
2024-05-31 15:00:00,351.5409005737305
2024-05-31 17:00:00,350.1610305786133
2024-05-31 19:00:00,348.4867385864258
2024-05-31 21:00:00,348.211469116211
2024-05-31 23:00:00,349.6934661865235
2024-06-01 01:00:00,349.3301010131836
2024-06-01 03:00:00,351.3246871948242
2024-06-01 05:00:00,351.3825296020508
2024-06-01 07:00:00,349.1037637329101
2024-06-01 09:00:00,347.8292178344727
2024-06-01 11:00:00,347.6129748535156
2024-06-01 13:00:00,346.293108215332
2024-06-01 15:00:00,346.6694094848633
2024-06-01 17:00:00,349.1497061157227
2024-06-01 19:00:00,352.3884664916992
2024-06-01 21:00:00,352.3680410766601
2024-06-01 23:00:00,350.7768124389648
2024-06-02 01:00:00,351.0542724609375
2024-06-02 03:00:00,349.1660168457031
2024-06-02 05:00:00,349.1446737670898
2024-06-02 07:00:00,348.5709268188476
2024-06-02 09:00:00,348.7800653076172
2024-06-02 11:00:00,349.0320675659179
2024-06-02 13:00:00,349.2031378173828
2024-06-02 15:00:00,348.5476300048828
2024-06-02 17:00:00,349.3750369262695
2024-06-02 19:00:00,349.1417727661133
2024-06-02 21:00:00,348.6297164916992
2024-06-02 23:00:00,349.873091430664
2024-06-03 01:00:00,349.9413833618164
2024-06-03 03:00:00,350.1559094238281
2024-06-03 05:00:00,350.1267810058594
2024-06-03 07:00:00,349.0886666870117
2024-06-03 09:00:00,348.933285522461
2024-06-03 11:00:00,348.8876983642577
2024-06-03 13:00:00,349.11474609375
2024-06-03 15:00:00,348.5967102050781
2024-06-03 17:00:00,349.2961178588867
2024-06-03 19:00:00,349.2285067749023
2024-06-03 21:00:00,350.2608486938477
2024-06-03 23:00:00,350.8056448364258
2024-06-04 01:00:00,350.7826440429687
2024-06-04 03:00:00,350.7767532348633
2024-06-04 05:00:00,351.0887292480469
2024-06-04 07:00:00,350.5118444824218
2024-06-04 09:00:00,350.3612588500977
2024-06-04 11:00:00,350.396810913086
2024-06-04 13:00:00,351.0841705322265
2024-06-04 15:00:00,350.4781869506836
2024-06-04 17:00:00,351.3462078857422
2024-06-04 19:00:00,350.8959606933594
2024-06-04 21:00:00,350.9033020019531
2024-06-04 23:00:00,351.7564627075195
2024-06-05 01:00:00,351.2899639892577
2024-06-05 03:00:00,351.7042742919922
2024-06-05 05:00:00,351.7615838623047
2024-06-05 07:00:00,351.9691534423827
2024-06-05 09:00:00,351.8246362304687
2024-06-05 11:00:00,351.8790744018555
2024-06-05 13:00:00,351.9185043334961
2024-06-05 15:00:00,351.4175784301758
2024-06-05 17:00:00,352.3765368652344
2024-06-05 19:00:00,352.6357028198242
2024-06-05 21:00:00,352.3078601074218
2024-06-05 23:00:00,352.2863986206054
2024-06-06 01:00:00,351.6985906982422
2024-06-06 03:00:00,351.046487121582
2024-06-06 05:00:00,351.0888772583008
2024-06-06 07:00:00,351.3131719970702
2024-06-06 09:00:00,350.7446942138672
2024-06-06 11:00:00,350.4829528808594
2024-06-06 13:00:00,351.1310009765625
2024-06-06 15:00:00,350.976389465332
2024-06-06 17:00:00,350.4534100341797
2024-06-06 19:00:00,350.1851266479492
2024-06-06 21:00:00,350.003962097168
2024-06-06 23:00:00,349.4459634399414
2024-06-07 01:00:00,349.5148178100586
2024-06-07 03:00:00,349.6714126586914
2024-06-07 05:00:00,349.2636148071289
2024-06-07 07:00:00,349.2711929321289
2024-06-07 09:00:00,349.3851904296875
2024-06-07 11:00:00,349.7595083618164
2024-06-07 13:00:00,349.7878671264648
2024-06-07 15:00:00,349.7840780639648
2024-06-07 17:00:00,349.9960879516602
2024-06-07 19:00:00,349.7085040283202
2024-06-07 21:00:00,349.5453671264648
2024-06-07 23:00:00,350.0417639160156
2024-06-08 01:00:00,348.3538549804687
2024-06-08 03:00:00,348.4015438842773
2024-06-08 05:00:00,348.3147802734375
2024-06-08 07:00:00,347.645803527832
2024-06-08 09:00:00,348.4437860107423
2024-06-08 11:00:00,348.3945281982423
2024-06-08 13:00:00,348.7556436157226
2024-06-08 15:00:00,348.4970993041992
2024-06-08 17:00:00,349.2096798706054
2024-06-08 19:00:00,348.1945959472656
2024-06-08 21:00:00,349.6235757446289
2024-06-08 23:00:00,349.5364273071289
2024-06-09 01:00:00,350.674892578125
2024-06-09 03:00:00,349.4478875732422
2024-06-09 05:00:00,349.8999996948242
2024-06-09 07:00:00,349.0207891845703
2024-06-09 09:00:00,348.984556274414
2024-06-09 11:00:00,348.4049185180664
2024-06-09 13:00:00,348.4237454223633
2024-06-09 15:00:00,349.5400091552735
2024-06-09 17:00:00,349.5976443481445
2024-06-09 19:00:00,349.939281616211
2024-06-09 21:00:00,350.0968533325195
2024-06-09 23:00:00,349.6945022583008
2024-06-10 01:00:00,349.174956665039
2024-06-10 03:00:00,350.4467791748048
2024-06-10 05:00:00,350.0123690795899
2024-06-10 07:00:00,349.9448468017578
2024-06-10 09:00:00,349.7811178588867
2024-06-10 11:00:00,350.045641784668
2024-06-10 13:00:00,350.3738101196289
2024-06-10 15:00:00,350.5340756225586
2024-06-10 17:00:00,350.563648071289
2024-06-10 19:00:00,350.0336529541015
2024-06-10 21:00:00,350.7484832763672
2024-06-10 23:00:00,350.3484115600586
2024-06-11 01:00:00,349.8280963134765
2024-06-11 03:00:00,350.2753240966798
2024-06-11 05:00:00,349.7698986816406
2024-06-11 07:00:00,349.8174099731445
2024-06-11 09:00:00,349.708415222168
2024-06-11 11:00:00,350.113696899414
2024-06-11 13:00:00,350.6109817504883
2024-06-11 15:00:00,350.9268060302735
2024-06-11 17:00:00,351.0432308959961
2024-06-11 19:00:00,351.0545980834961
2024-06-11 21:00:00,350.9442120361327
