d,WABT
2024-01-27 05:00:00,342.034695332845
2024-01-27 07:00:00,342.246843363444
2024-01-27 09:00:00,342.5533429972331
2024-01-27 11:00:00,342.314099222819
2024-01-27 13:00:00,342.6637586466471
2024-01-27 15:00:00,342.8576718139648
2024-01-27 17:00:00,342.9588614908853
2024-01-27 19:00:00,342.98101369222
2024-01-27 21:00:00,342.8047729492186
2024-01-27 23:00:00,342.3417475382487
2024-01-28 01:00:00,343.108213704427
2024-01-28 03:00:00,342.796977742513
2024-01-28 05:00:00,342.4787458292643
2024-01-28 07:00:00,342.9176060994466
2024-01-28 09:00:00,343.2454488118489
2024-01-28 11:00:00,342.5146037801106
2024-01-28 13:00:00,342.1575241088867
2024-01-28 15:00:00,341.0319751993815
2024-01-28 17:00:00,341.8766993204752
2024-01-28 19:00:00,341.8277967325846
2024-01-28 21:00:00,341.268811340332
2024-01-28 23:00:00,341.4496601359049
2024-01-29 01:00:00,341.7710594685872
2024-01-29 03:00:00,342.1213405354818
2024-01-29 05:00:00,341.7814596557616
2024-01-29 07:00:00,341.5524088541667
2024-01-29 09:00:00,341.7710594685872
2024-01-29 11:00:00,341.2444784545899
2024-01-29 13:00:00,341.8933060709634
2024-01-29 15:00:00,341.8936810302735
2024-01-29 17:00:00,341.4323330688476
2024-01-29 19:00:00,341.3990603637695
2024-01-29 21:00:00,340.9765404256184
2024-01-29 23:00:00,342.0135298665364
2024-01-30 01:00:00,341.9281279500325
2024-01-30 03:00:00,341.7295376586914
2024-01-30 05:00:00,341.3771943155925
2024-01-30 07:00:00,341.7193940226237
2024-01-30 09:00:00,341.9056106567382
2024-01-30 11:00:00,341.8243431599934
2024-01-30 13:00:00,340.9703042602539
2024-01-30 15:00:00,341.5014439900716
2024-01-30 17:00:00,341.5733572387695
2024-01-30 19:00:00,341.1416014607747
2024-01-30 21:00:00,341.406312866211
2024-01-30 23:00:00,342.02427541097
2024-01-31 01:00:00,341.8789589436849
2024-01-31 03:00:00,341.6818388875325
2024-01-31 05:00:00,340.9890818277995
2024-01-31 07:00:00,341.1766798909505
2024-01-31 09:00:00,341.4396349080403
2024-01-31 11:00:00,341.5645160929362
2024-01-31 13:00:00,341.0270415242513
2024-01-31 15:00:00,340.9047653198242
2024-01-31 17:00:00,341.49418162028
2024-01-31 19:00:00,341.8699105834961
2024-01-31 21:00:00,341.5136005655925
2024-01-31 23:00:00,340.9803393554687
2024-02-01 01:00:00,341.4450224812825
2024-02-01 03:00:00,341.6384620157877
2024-02-01 05:00:00,341.7137301635742
2024-02-01 07:00:00,340.8421865844726
2024-02-01 09:00:00,341.864562479655
2024-02-01 11:00:00,340.9086333211263
2024-02-01 13:00:00,341.5006644694009
2024-02-01 15:00:00,341.6939165242513
2024-02-01 17:00:00,342.87908396403
2024-02-01 19:00:00,342.4454139200846
2024-02-01 21:00:00,342.760675760905
2024-02-01 23:00:00,341.888471069336
2024-02-02 01:00:00,342.1891588338215
2024-02-02 03:00:00,342.8377693684895
2024-02-02 05:00:00,342.4544129435221
2024-02-02 07:00:00,342.7290213012695
2024-02-02 09:00:00,343.8467947387695
2024-02-02 11:00:00,343.3166417439778
2024-02-02 13:00:00,344.0058958943684
2024-02-02 15:00:00,343.1046022542318
2024-02-02 17:00:00,344.0058958943684
2024-02-02 19:00:00,343.6283316040039
2024-02-02 21:00:00,343.8843400065104
2024-02-02 23:00:00,343.9901870727539
2024-02-03 01:00:00,344.113528951009
2024-02-03 03:00:00,344.5471792602539
2024-02-03 05:00:00,344.3043832397461
2024-02-03 07:00:00,343.5904903157552
2024-02-03 09:00:00,344.6468987019857
2024-02-03 11:00:00,343.7624782307943
2024-02-03 13:00:00,343.0790162150064
2024-02-03 15:00:00,343.5867999267577
2024-02-03 17:00:00,343.8517284138997
2024-02-03 19:00:00,343.8296452840169
2024-02-03 21:00:00,343.8235472615559
2024-02-03 23:00:00,343.0544366455077
2024-02-04 01:00:00,343.8590302530924
2024-02-04 03:00:00,343.8188898722331
2024-02-04 05:00:00,342.9564538574218
2024-02-04 07:00:00,342.8878757731119
2024-02-04 09:00:00,343.9214511108398
2024-02-04 11:00:00,343.4877317301432
2024-02-04 13:00:00,343.1769792683919
2024-02-04 15:00:00,343.0711420694987
2024-02-04 17:00:00,342.9556940714518
2024-02-04 19:00:00,343.605488688151
2024-02-04 21:00:00,343.7150952148438
2024-02-04 23:00:00,343.3431059773763
2024-02-05 01:00:00,343.8407657877603
2024-02-05 03:00:00,344.0134444173177
2024-02-05 05:00:00,343.4733352661133
2024-02-05 07:00:00,343.292624613444
2024-02-05 09:00:00,344.0752732340494
2024-02-05 11:00:00,344.2779486083984
2024-02-05 13:00:00,343.9815334065755
2024-02-05 15:00:00,343.1298034667969
2024-02-05 17:00:00,343.6534144083658
2024-02-05 19:00:00,343.743335571289
2024-02-05 21:00:00,343.8491925048828
2024-02-05 23:00:00,344.2093705240885
2024-02-06 01:00:00,343.6782702636718
2024-02-06 03:00:00,343.4841005452474
2024-02-06 05:00:00,343.452258605957
2024-02-06 07:00:00,343.5219615681966
2024-02-06 09:00:00,343.9725343831381
2024-02-06 11:00:00,344.0176676432291
2024-02-06 13:00:00,343.7633662923178
2024-02-06 15:00:00,344.1523175048828
2024-02-06 17:00:00,344.1515577189127
2024-02-06 19:00:00,344.3514603678385
2024-02-06 21:00:00,343.9209676106771
2024-02-06 23:00:00,343.6611208089193
2024-02-07 01:00:00,344.2093705240885
2024-02-07 03:00:00,343.5956016031901
2024-02-07 05:00:00,343.2403769938151
2024-02-07 07:00:00,343.1170351155599
2024-02-07 09:00:00,344.156491394043
2024-02-07 11:00:00,344.0536341349284
2024-02-07 13:00:00,343.9745078531901
2024-02-07 15:00:00,344.1571130371094
2024-02-07 17:00:00,343.7643628946941
2024-02-07 19:00:00,343.9754649861654
2024-02-07 21:00:00,343.2852734375
2024-02-07 23:00:00,343.3576997884115
2024-02-08 01:00:00,343.7452991739908
2024-02-08 03:00:00,343.8459066772461
2024-02-08 05:00:00,343.5418738810221
2024-02-08 07:00:00,343.6167473347982
2024-02-08 09:00:00,342.4640040079752
2024-02-08 11:00:00,342.7616723632811
2024-02-08 13:00:00,342.4918200683593
2024-02-08 15:00:00,343.3669553629557
2024-02-08 17:00:00,343.4473742675781
2024-02-08 19:00:00,342.4738910929362
2024-02-08 21:00:00,343.4772328694661
2024-02-08 23:00:00,342.6163361612956
2024-02-09 01:00:00,342.1243500773112
2024-02-09 03:00:00,342.1549191284179
2024-02-09 05:00:00,342.3045180257162
2024-02-09 07:00:00,343.0420235188803
2024-02-09 09:00:00,342.7370237223307
2024-02-09 11:00:00,343.4541038004557
2024-02-09 13:00:00,343.9132414754231
2024-02-09 15:00:00,343.6125339762369
2024-02-09 17:00:00,343.9379493204752
2024-02-09 19:00:00,344.5872209676107
2024-02-09 21:00:00,344.2832572428385
2024-02-09 23:00:00,344.4218145751952
2024-02-10 01:00:00,343.9236120605469
2024-02-10 03:00:00,344.0469539388021
2024-02-10 05:00:00,344.5979763793945
2024-02-10 07:00:00,344.4296196492513
2024-02-10 09:00:00,344.5023716227213
2024-02-10 11:00:00,344.0955407714843
2024-02-10 13:00:00,344.2184583536783
2024-02-10 15:00:00,344.228069152832
2024-02-10 17:00:00,344.4795681762695
2024-02-10 19:00:00,343.9314072672526
2024-02-10 21:00:00,343.763721516927
2024-02-10 23:00:00,343.9234344482422
2024-02-11 01:00:00,344.1124830118815
2024-02-11 03:00:00,344.3222036743164
2024-02-11 05:00:00,344.2260759480794
2024-02-11 07:00:00,343.3631860351562
2024-02-11 09:00:00,344.4231960042317
2024-02-11 11:00:00,343.1350232950847
2024-02-11 13:00:00,344.6804180908202
2024-02-11 15:00:00,343.4275112915039
2024-02-11 17:00:00,343.7404839070638
2024-02-11 19:00:00,344.090182800293
2024-02-11 21:00:00,344.4251990763346
2024-02-11 23:00:00,344.1075493367513
2024-02-12 01:00:00,344.6834769694011
2024-02-12 03:00:00,344.2902235921224
2024-02-12 05:00:00,344.09007425944
2024-02-12 07:00:00,344.3053798421224
2024-02-12 09:00:00,344.746864827474
2024-02-12 11:00:00,343.8633422851562
2024-02-12 13:00:00,344.5412391153971
2024-02-12 15:00:00,344.0216935221353
2024-02-12 17:00:00,344.872288716634
2024-02-12 19:00:00,344.1843271891277
2024-02-12 21:00:00,344.7811045328776
2024-02-12 23:00:00,343.8876159667969
2024-02-13 01:00:00,344.3305514526367
2024-02-13 03:00:00,344.5556947835287
2024-02-13 05:00:00,344.4726412963867
2024-02-13 07:00:00,344.6029100545247
2024-02-13 09:00:00,343.7912316894531
2024-02-13 11:00:00,343.6568975830078
2024-02-13 13:00:00,343.7714476521809
2024-02-13 15:00:00,344.3336892700195
2024-02-13 17:00:00,344.5343122355143
2024-02-13 19:00:00,344.3277392578124
2024-02-13 21:00:00,343.9381960042318
2024-02-13 23:00:00,344.8558102416992
2024-02-14 01:00:00,345.0355144246419
2024-02-14 03:00:00,345.1657634480794
2024-02-14 05:00:00,344.2956111653646
2024-02-14 07:00:00,344.428623046875
2024-02-14 09:00:00,344.7986980183919
2024-02-14 11:00:00,344.915557047526
2024-02-14 13:00:00,345.10515818278
2024-02-14 15:00:00,344.1730784098307
2024-02-14 17:00:00,343.9274701944987
2024-02-14 19:00:00,343.4987140909831
2024-02-14 21:00:00,343.9891411336263
2024-02-14 23:00:00,343.6171420288086
2024-02-15 01:00:00,343.4370332845053
2024-02-15 03:00:00,341.3403989664713
2024-02-15 05:00:00,338.2295589192709
2024-02-15 07:00:00,341.5499025472005
2024-02-15 09:00:00,343.3912981160482
2024-02-15 11:00:00,343.1082729085286
2024-02-15 13:00:00,343.3055903116862
2024-02-15 15:00:00,343.9293548583984
2024-02-15 17:00:00,344.0716519165039
2024-02-15 19:00:00,344.6419255574544
2024-02-15 21:00:00,344.7754308064778
2024-02-15 23:00:00,344.7878636678059
2024-02-16 01:00:00,344.9991039021809
2024-02-16 03:00:00,344.5362561035155
2024-02-16 05:00:00,344.361140238444
2024-02-16 07:00:00,344.5416732788086
2024-02-16 09:00:00,344.4574751790365
2024-02-16 11:00:00,344.4795681762695
2024-02-16 13:00:00,344.6049032592773
2024-02-16 15:00:00,345.0180196126303
2024-02-16 17:00:00,344.9132382202149
2024-02-16 19:00:00,344.5412391153971
2024-02-16 21:00:00,344.2837703450521
2024-02-16 23:00:00,344.2308912150065
2024-02-17 01:00:00,344.7236272176106
2024-02-17 03:00:00,344.744328918457
2024-02-17 05:00:00,345.0316464233399
2024-02-17 07:00:00,344.5450972493489
2024-02-17 09:00:00,344.7868571980794
2024-02-17 11:00:00,345.0035442097981
2024-02-17 13:00:00,345.0933173624675
2024-02-17 15:00:00,344.0937843831379
2024-02-17 17:00:00,344.1711641438803
2024-02-17 19:00:00,344.1730784098307
2024-02-17 21:00:00,344.8543104044597
2024-02-17 23:00:00,344.0546702067057
2024-02-18 01:00:00,344.7868571980794
2024-02-18 03:00:00,344.0025705973307
2024-02-18 05:00:00,344.2964893595378
2024-02-18 07:00:00,344.8752587890624
2024-02-18 09:00:00,344.6340514119465
2024-02-18 11:00:00,344.7243376668294
2024-02-18 13:00:00,344.4667208862305
2024-02-18 15:00:00,344.4909748331706
2024-02-18 17:00:00,344.7735954793294
2024-02-18 19:00:00,344.564427388509
2024-02-18 21:00:00,344.7331590779622
2024-02-18 23:00:00,344.0615280151367
2024-02-19 01:00:00,343.8053814697265
2024-02-19 03:00:00,344.3199637858073
2024-02-19 05:00:00,344.038764038086
2024-02-19 07:00:00,343.6852366129557
2024-02-19 09:00:00,344.6488919067383
2024-02-19 11:00:00,343.8496661376951
2024-02-19 13:00:00,344.8408118693034
2024-02-19 15:00:00,344.7317776489258
2024-02-19 17:00:00,344.6488919067383
2024-02-19 19:00:00,344.0483748372396
2024-02-19 21:00:00,343.9059791056314
2024-02-19 23:00:00,344.0929357910156
2024-02-20 01:00:00,343.6384653727213
2024-02-20 03:00:00,344.5715220133463
2024-02-20 05:00:00,344.3357712809244
2024-02-20 07:00:00,344.4240643310548
2024-02-20 09:00:00,344.6740240478515
2024-02-20 11:00:00,343.9676599121094
2024-02-20 13:00:00,344.1785054524739
2024-02-20 15:00:00,345.6589434814452
2024-02-20 17:00:00,345.8973090616862
2024-02-20 19:00:00,345.7032380167643
2024-02-20 21:00:00,345.5804881795247
2024-02-20 23:00:00,345.2587829589843
2024-02-21 01:00:00,345.3664949544271
2024-02-21 03:00:00,345.8676280721029
2024-02-21 05:00:00,345.8725617472331
2024-02-21 07:00:00,344.8636942545573
2024-02-21 09:00:00,344.8319016520182
2024-02-21 11:00:00,344.7526865641275
2024-02-21 13:00:00,345.1863566080729
2024-02-21 15:00:00,345.4143516031901
2024-02-21 17:00:00,345.5956740315755
2024-02-21 19:00:00,345.8017043050131
2024-02-21 21:00:00,345.4184761555989
2024-02-21 23:00:00,345.8722065226237
2024-02-22 01:00:00,345.1775647989908
2024-02-22 03:00:00,346.1016717529297
2024-02-22 05:00:00,345.2392357381184
2024-02-22 07:00:00,345.6542466227213
2024-02-22 09:00:00,345.8979208374024
2024-02-22 11:00:00,345.4419407145182
2024-02-22 13:00:00,345.4870345052084
2024-02-22 15:00:00,345.8904907226562
2024-02-22 17:00:00,346.1112529500325
2024-02-22 19:00:00,345.8020989990235
2024-02-22 21:00:00,345.4404704793294
2024-02-22 23:00:00,345.4544525146484
2024-02-23 01:00:00,345.4063590494792
2024-02-23 03:00:00,343.7534594726562
2024-02-23 05:00:00,342.4258272298177
2024-02-23 07:00:00,342.5706404622397
2024-02-23 09:00:00,342.6492635091146
2024-02-23 11:00:00,342.8202646891276
2024-02-23 13:00:00,342.3667908732096
2024-02-23 15:00:00,342.3685275268555
2024-02-23 17:00:00,344.5397886149088
2024-02-23 19:00:00,344.8300465901693
2024-02-23 21:00:00,345.8216462198893
2024-02-23 23:00:00,345.2759422810872
2024-02-24 01:00:00,345.5760380045573
2024-02-24 03:00:00,345.8098053995768
2024-02-24 05:00:00,345.3504506429037
2024-02-24 07:00:00,345.5411470540365
2024-02-24 09:00:00,345.6703797403972
2024-02-24 11:00:00,345.2338185628255
2024-02-24 13:00:00,345.0982510375977
2024-02-24 15:00:00,345.2129491170248
2024-02-24 17:00:00,345.2866384887695
2024-02-24 19:00:00,344.5133441162109
2024-02-24 21:00:00,344.9710608927409
2024-02-24 23:00:00,344.9580162556966
2024-02-25 01:00:00,344.9063310750325
2024-02-25 03:00:00,344.6182833862305
2024-02-25 05:00:00,345.4389311726887
2024-02-25 07:00:00,344.6527401733399
2024-02-25 09:00:00,345.5270071411132
2024-02-25 11:00:00,344.5235173543294
2024-02-25 13:00:00,344.5925888061523
2024-02-25 15:00:00,344.4159040323893
2024-02-25 17:00:00,345.1115620930989
2024-02-25 19:00:00,345.4154074096679
2024-02-25 21:00:00,345.6404323323568
2024-02-25 23:00:00,345.2846255493164
2024-02-26 01:00:00,345.7587911987305
2024-02-26 03:00:00,345.6346599324544
2024-02-26 05:00:00,345.5729889933268
2024-02-26 07:00:00,345.7166970825195
2024-02-26 09:00:00,346.0029883829752
2024-02-26 11:00:00,346.0043303426107
2024-02-26 13:00:00,346.1129402669272
2024-02-26 15:00:00,345.8022963460287
2024-02-26 17:00:00,345.9965943400065
2024-02-26 19:00:00,346.3234009806314
2024-02-26 21:00:00,345.6307919311523
2024-02-26 23:00:00,346.3299134318034
2024-02-27 01:00:00,346.0526408894856
2024-02-27 03:00:00,346.3932223510742
2024-02-27 05:00:00,346.2233263142903
2024-02-27 07:00:00,346.5806526692708
2024-02-27 09:00:00,346.6817634073893
2024-02-27 11:00:00,346.3030150349934
2024-02-27 13:00:00,346.4130557250976
2024-02-27 15:00:00,346.5907074991862
2024-02-27 17:00:00,346.3853186035156
2024-02-27 19:00:00,346.5077921549479
2024-02-27 21:00:00,346.6890060424805
2024-02-27 23:00:00,346.5656641642252
2024-02-28 01:00:00,346.5829912312824
2024-02-28 03:00:00,346.6683832804362
2024-02-28 05:00:00,346.526471048991
2024-02-28 07:00:00,346.5656641642252
2024-02-28 09:00:00,346.6890060424805
2024-02-28 11:00:00,346.439253540039
2024-02-28 13:00:00,346.5625954182943
2024-02-28 15:00:00,346.1935762532552
2024-02-28 17:00:00,346.5592602539062
2024-02-28 19:00:00,346.202437133789
2024-02-28 21:00:00,345.6923345947265
2024-02-28 23:00:00,344.9166819254557
2024-02-29 01:00:00,345.0700106811523
2024-02-29 03:00:00,344.8525441487629
2024-02-29 05:00:00,344.7870150756836
2024-02-29 07:00:00,344.9953049723307
2024-02-29 09:00:00,344.7569591267903
2024-02-29 11:00:00,344.0610543823242
2024-02-29 13:00:00,344.2345421346028
2024-02-29 15:00:00,343.7992735799153
2024-02-29 17:00:00,343.9782673136393
2024-02-29 19:00:00,343.8480182902018
2024-02-29 21:00:00,343.7402174886068
2024-02-29 23:00:00,343.4906722005208
2024-03-01 01:00:00,343.3312651570637
2024-03-01 03:00:00,343.6388995361326
2024-03-01 05:00:00,343.837262878418
2024-03-01 07:00:00,343.7139210001627
2024-03-01 09:00:00,343.9685775756836
2024-03-01 11:00:00,343.8215343221028
2024-03-01 13:00:00,343.8749857584635
2024-03-01 15:00:00,342.7759405517577
2024-03-01 17:00:00,342.8751764933268
2024-03-01 19:00:00,342.9817438761393
2024-03-01 21:00:00,343.2256055704752
2024-03-01 23:00:00,343.4001885986327
2024-03-02 01:00:00,342.9961600748697
2024-03-02 03:00:00,343.1111837768554
2024-03-02 05:00:00,343.1585963948568
2024-03-02 07:00:00,342.2416038004557
2024-03-02 09:00:00,342.8938948567709
2024-03-02 11:00:00,342.3042318725586
2024-03-02 13:00:00,343.4883237711589
2024-03-02 15:00:00,342.9817438761393
2024-03-02 17:00:00,343.2679759724934
2024-03-02 19:00:00,343.221579691569
2024-03-02 21:00:00,343.3218911743164
2024-03-02 23:00:00,344.0423458862305
2024-03-03 01:00:00,343.871897277832
2024-03-03 03:00:00,343.8412887573242
2024-03-03 05:00:00,343.1673388671875
2024-03-03 07:00:00,343.2888454182943
2024-03-03 09:00:00,343.742042948405
2024-03-03 11:00:00,343.3567327880859
2024-03-03 13:00:00,343.8001616414388
2024-03-03 15:00:00,344.1965528361002
2024-03-03 17:00:00,343.6082416788737
2024-03-03 19:00:00,344.2347197469075
2024-03-03 21:00:00,344.1171206665039
2024-03-03 23:00:00,344.1780318196614
2024-03-04 01:00:00,343.9654496256509
2024-03-04 03:00:00,344.091130065918
2024-03-04 05:00:00,344.0598801676432
2024-03-04 07:00:00,344.3945017496744
2024-03-04 09:00:00,344.1000896199544
2024-03-04 11:00:00,343.7952279663086
2024-03-04 13:00:00,344.9768036905925
2024-03-04 15:00:00,344.4150554402669
2024-03-04 17:00:00,344.7646753946939
2024-03-04 19:00:00,343.9214017740886
2024-03-04 21:00:00,344.2377194213867
2024-03-04 23:00:00,344.5799783325195
2024-03-05 01:00:00,344.5392459106445
2024-03-05 03:00:00,344.5441795857747
2024-03-05 05:00:00,344.2834052530924
2024-03-05 07:00:00,344.7809959920247
2024-03-05 09:00:00,344.3591667683919
2024-03-05 11:00:00,344.4863766479492
2024-03-05 13:00:00,344.1711148071289
2024-03-05 15:00:00,343.9802407836914
2024-03-05 17:00:00,344.077453918457
2024-03-05 19:00:00,344.0622680664063
2024-03-05 21:00:00,344.6628936767577
2024-03-05 23:00:00,344.1105095418294
2024-03-06 01:00:00,344.4863766479492
2024-03-06 03:00:00,344.7809959920247
2024-03-06 05:00:00,344.4208377075195
2024-03-06 07:00:00,344.176048482259
2024-03-06 09:00:00,344.814426574707
2024-03-06 11:00:00,344.2473696899414
2024-03-06 13:00:00,344.0948796590169
2024-03-06 15:00:00,343.9734125773112
2024-03-06 17:00:00,344.294456685384
2024-03-06 19:00:00,344.3591667683919
2024-03-06 21:00:00,344.1105095418294
2024-03-06 23:00:00,343.9802407836914
2024-03-07 01:00:00,345.0087936401367
2024-03-07 03:00:00,344.8020134480794
2024-03-07 05:00:00,344.3059126790365
2024-03-07 07:00:00,344.625654296875
2024-03-07 09:00:00,345.4672109985352
2024-03-07 11:00:00,344.9768036905925
2024-03-07 13:00:00,344.6664557902018
2024-03-07 15:00:00,344.8784064737956
2024-03-07 17:00:00,344.9768036905925
2024-03-07 19:00:00,345.1131902058919
2024-03-07 21:00:00,345.0453817749024
2024-03-07 23:00:00,344.4247057088215
2024-03-08 01:00:00,344.6122347005208
2024-03-08 03:00:00,345.156882832845
2024-03-08 05:00:00,344.9112647501627
2024-03-08 07:00:00,344.996222635905
2024-03-08 09:00:00,344.5479094441732
2024-03-08 11:00:00,344.4138713582357
2024-03-08 13:00:00,344.4609188842773
2024-03-08 15:00:00,344.7967048136393
2024-03-08 17:00:00,345.1618559773763
2024-03-08 19:00:00,345.4055400594075
2024-03-08 21:00:00,345.5512018839518
2024-03-08 23:00:00,345.4055400594075
2024-03-09 01:00:00,345.2896677652994
2024-03-09 03:00:00,344.4506864420572
2024-03-09 05:00:00,344.3148031616211
2024-03-09 07:00:00,344.7647049967447
2024-03-09 09:00:00,344.3542330932617
2024-03-09 11:00:00,343.7990861002603
2024-03-09 13:00:00,343.9910356648763
2024-03-09 15:00:00,343.7423587036133
2024-03-09 17:00:00,344.1266229248046
2024-03-09 19:00:00,344.1501170857746
2024-03-09 21:00:00,344.6107842000325
2024-03-09 23:00:00,344.840723063151
2024-03-10 01:00:00,344.527405090332
2024-03-10 03:00:00,343.9855888875325
2024-03-10 05:00:00,344.5609146118164
2024-03-10 07:00:00,344.7611823527018
2024-03-10 09:00:00,344.5575597127278
2024-03-10 11:00:00,343.7535285441081
2024-03-10 13:00:00,344.3835193888346
2024-03-10 15:00:00,345.2292993164062
2024-03-10 17:00:00,344.3485889689127
2024-03-10 19:00:00,344.3668731689452
2024-03-10 21:00:00,344.8237413533529
2024-03-10 23:00:00,344.7917908732096
2024-03-11 01:00:00,344.4775749715169
2024-03-11 03:00:00,344.4712796020508
2024-03-11 05:00:00,344.7231930541992
2024-03-11 07:00:00,345.3608212280274
2024-03-11 09:00:00,345.34386912028
2024-03-11 11:00:00,345.156882832845
2024-03-11 13:00:00,345.0326923624675
2024-03-11 15:00:00,344.4928594970702
2024-03-11 17:00:00,344.5730514526367
2024-03-11 19:00:00,344.7809959920247
2024-03-11 21:00:00,345.0557720947265
2024-03-11 23:00:00,344.5921349080403
2024-03-12 01:00:00,344.6420439656575
2024-03-12 03:00:00,344.8960295613606
2024-03-12 05:00:00,344.4022081502278
2024-03-12 07:00:00,344.4012904866537
2024-03-12 09:00:00,344.7061126708985
2024-03-12 11:00:00,344.7116186523438
2024-03-12 13:00:00,344.6427248128255
2024-03-12 15:00:00,344.4264818318684
2024-03-12 17:00:00,344.0141153971353
2024-03-12 19:00:00,344.3988631184897
2024-03-12 21:00:00,344.0166513061523
2024-03-12 23:00:00,343.9541613769531
2024-03-13 01:00:00,344.6513587443034
2024-03-13 03:00:00,344.5040096028645
2024-03-13 05:00:00,344.6920714314778
2024-03-13 07:00:00,343.9580195109049
2024-03-13 09:00:00,341.5767417399088
2024-03-13 11:00:00,344.4163184611002
2024-03-13 13:00:00,345.0679484049479
2024-03-13 15:00:00,343.8787156168619
2024-03-13 17:00:00,344.8964933268229
2024-03-13 19:00:00,344.2005885823567
2024-03-13 21:00:00,344.2575922648112
2024-03-13 23:00:00,344.5725876871744
2024-03-14 01:00:00,344.1846824137369
2024-03-14 03:00:00,343.7732139078776
2024-03-14 05:00:00,343.7877879842122
2024-03-14 07:00:00,344.0714151000976
2024-03-14 09:00:00,344.2816784667968
2024-03-14 11:00:00,343.7429704793294
2024-03-14 13:00:00,344.3200723266601
2024-03-14 15:00:00,344.0009523518879
2024-03-14 17:00:00,344.1898233032226
2024-03-14 19:00:00,344.7488284301758
2024-03-14 21:00:00,343.9429619344075
2024-03-14 23:00:00,343.937258605957
2024-03-15 01:00:00,344.1400326538086
2024-03-15 03:00:00,344.0675174967447
2024-03-15 05:00:00,344.5572242228191
2024-03-15 07:00:00,344.1918165079752
2024-03-15 09:00:00,344.2235499064127
2024-03-15 11:00:00,344.9338412475586
2024-03-15 13:00:00,345.06499806722
2024-03-15 15:00:00,344.8104993693033
2024-03-15 17:00:00,344.8750022379557
2024-03-15 19:00:00,345.1208275349934
2024-03-15 21:00:00,344.8154133097331
2024-03-15 23:00:00,344.7792593383789
2024-03-16 01:00:00,344.2599505615234
2024-03-16 03:00:00,344.6327489217122
2024-03-16 05:00:00,344.3043832397461
2024-03-16 07:00:00,344.6185596720377
2024-03-16 09:00:00,344.2543755086263
2024-03-16 11:00:00,344.156303914388
2024-03-16 13:00:00,344.864444173177
2024-03-16 15:00:00,345.0632219441732
2024-03-16 17:00:00,345.1208275349934
2024-03-16 19:00:00,344.6325910441081
2024-03-16 21:00:00,344.3892227172851
2024-03-16 23:00:00,345.4193148803711
2024-03-17 01:00:00,344.5848922729492
2024-03-17 03:00:00,344.5618224080403
2024-03-17 05:00:00,345.1778608194987
2024-03-17 07:00:00,345.4848439534505
2024-03-17 09:00:00,344.6306077067057
2024-03-17 11:00:00,344.5595825195313
2024-03-17 13:00:00,344.7928960164388
2024-03-17 15:00:00,345.0765626017252
2024-03-17 17:00:00,345.3775069173177
2024-03-17 19:00:00,345.2576284790039
2024-03-17 21:00:00,344.7565348307292
2024-03-17 23:00:00,345.0553379313151
2024-03-18 01:00:00,344.6499477132162
2024-03-18 03:00:00,344.5196986897787
2024-03-18 05:00:00,345.2518856811523
2024-03-18 07:00:00,345.3793619791667
2024-03-18 09:00:00,344.9532897949219
2024-03-18 11:00:00,344.952993774414
2024-03-18 13:00:00,345.0967906697591
2024-03-18 15:00:00,345.2372524007162
2024-03-18 17:00:00,345.2776493326822
2024-03-18 19:00:00,345.0874956258138
2024-03-18 21:00:00,345.1755913289387
2024-03-18 23:00:00,344.6146818033853
2024-03-19 01:00:00,345.1932637532552
2024-03-19 03:00:00,344.6499477132162
2024-03-19 05:00:00,345.0630147298177
2024-03-19 07:00:00,345.5652825927735
2024-03-19 09:00:00,344.7565348307292
2024-03-19 11:00:00,345.5729889933268
2024-03-19 13:00:00,344.9602956136068
2024-03-19 15:00:00,345.0443753051758
2024-03-19 17:00:00,344.624213663737
2024-03-19 19:00:00,344.3662909952799
2024-03-19 21:00:00,345.2177446492513
2024-03-19 23:00:00,344.6174643961588
2024-03-20 01:00:00,344.3153458658854
2024-03-20 03:00:00,344.6668702189127
2024-03-20 05:00:00,345.0184932454427
2024-03-20 07:00:00,344.9417943318684
2024-03-20 09:00:00,345.0511936442057
2024-03-20 11:00:00,344.8169920857746
2024-03-20 13:00:00,345.1021486409505
2024-03-20 15:00:00,345.2330489095053
2024-03-20 17:00:00,344.9398109944662
2024-03-20 19:00:00,344.2142351277669
2024-03-20 21:00:00,344.1652536010742
2024-03-20 23:00:00,344.8881159464518
2024-03-21 01:00:00,344.6166947428384
2024-03-21 03:00:00,344.4905998738607
2024-03-21 05:00:00,345.2185537719727
2024-03-21 07:00:00,344.9718700154622
2024-03-21 09:00:00,345.0274922688802
2024-03-21 11:00:00,344.7991716512044
2024-03-21 13:00:00,344.9768036905925
2024-03-21 15:00:00,345.1001455688477
2024-03-21 17:00:00,345.5770938110351
2024-03-21 19:00:00,345.1863566080729
2024-03-21 21:00:00,345.0640902709961
2024-03-21 23:00:00,345.0522494506836
2024-03-22 01:00:00,344.2277336629231
2024-03-22 03:00:00,345.0428853352864
2024-03-22 05:00:00,344.7362278238932
2024-03-22 07:00:00,344.6797372436523
2024-03-22 09:00:00,344.9867302449544
2024-03-22 11:00:00,345.0405763753255
2024-03-22 13:00:00,344.4796471150715
2024-03-22 15:00:00,344.0058958943684
2024-03-22 17:00:00,344.0979582722981
2024-03-22 19:00:00,344.799724222819
2024-03-22 21:00:00,344.6725143432617
