d,WABT
2023-12-06 11:00:00,344.6193490600586
2023-12-06 12:00:00,344.5954010009765
2023-12-06 13:00:00,344.5714233398438
2023-12-06 14:00:00,344.5796823120117
2023-12-06 15:00:00,344.590072631836
2023-12-06 16:00:00,344.600492553711
2023-12-06 17:00:00,344.610912475586
2023-12-06 18:00:00,344.621332397461
2023-12-06 19:00:00,344.6317227172851
2023-12-06 20:00:00,344.6421426391602
2023-12-06 21:00:00,344.6519705200195
2023-12-06 22:00:00,344.6430899047851
2023-12-06 23:00:00,344.6342092895508
2023-12-07 00:00:00,344.6253582763673
2023-12-07 01:00:00,344.6164776611328
2023-12-07 02:00:00,344.6076266479492
2023-12-07 03:00:00,344.5987460327148
2023-12-07 04:00:00,344.5898654174804
2023-12-07 05:00:00,344.5813400268555
2023-12-07 06:00:00,344.5748275756836
2023-12-07 07:00:00,344.5683151245117
2023-12-07 08:00:00,344.5618026733399
2023-12-07 09:00:00,344.555290222168
2023-12-07 10:00:00,344.5487777709961
2023-12-07 11:00:00,344.5422653198242
2023-12-07 12:00:00,344.5357528686523
2023-12-07 13:00:00,344.529299621582
2023-12-07 14:00:00,344.5229647827148
2023-12-07 15:00:00,344.5166595458985
2023-12-07 16:00:00,344.510354309082
2023-12-07 17:00:00,344.5040194702148
2023-12-07 18:00:00,344.4977142333985
2023-12-07 19:00:00,344.491408996582
2023-12-07 20:00:00,344.4850741577148
2023-12-07 21:00:00,344.4025732421875
2023-12-07 22:00:00,344.1979638671875
2023-12-07 23:00:00,343.9933544921875
2023-12-08 00:00:00,343.7887451171875
2023-12-08 01:00:00,343.5841061401367
2023-12-08 02:00:00,343.3794967651367
2023-12-08 03:00:00,343.1748873901367
2023-12-08 04:00:00,342.970248413086
2023-12-08 05:00:00,342.8071115112305
2023-12-08 06:00:00,342.6876376342773
2023-12-08 07:00:00,342.5681637573242
2023-12-08 08:00:00,342.4487194824219
2023-12-08 09:00:00,342.3292456054687
2023-12-08 10:00:00,342.2097717285156
2023-12-08 11:00:00,342.0903274536133
2023-12-08 12:00:00,341.9708535766601
2023-12-08 13:00:00,341.9428204345703
2023-12-08 14:00:00,341.9755307006836
2023-12-08 15:00:00,342.0082409667968
2023-12-08 16:00:00,342.0409512329102
2023-12-08 17:00:00,342.0736614990235
2023-12-08 18:00:00,342.1063717651367
2023-12-08 19:00:00,342.13908203125
2023-12-08 20:00:00,342.1717922973633
2023-12-08 21:00:00,342.2225302124023
2023-12-08 22:00:00,342.2806686401367
2023-12-08 23:00:00,342.3388070678711
2023-12-09 00:00:00,342.3969454956055
2023-12-09 01:00:00,342.4550839233398
2023-12-09 02:00:00,342.5132223510742
2023-12-09 03:00:00,342.5713607788086
2023-12-09 04:00:00,342.629499206543
2023-12-09 05:00:00,342.6208554077148
2023-12-09 06:00:00,342.59755859375
2023-12-09 07:00:00,342.5742617797852
2023-12-09 08:00:00,342.5509649658202
2023-12-09 09:00:00,342.5276681518554
2023-12-09 10:00:00,342.5043713378906
2023-12-09 11:00:00,342.4810745239258
2023-12-09 12:00:00,342.4578073120117
2023-12-09 13:00:00,342.4849227905273
2023-12-09 14:00:00,342.5162713623047
2023-12-09 15:00:00,342.547619934082
2023-12-09 16:00:00,342.5789685058594
2023-12-09 17:00:00,342.6103170776367
2023-12-09 18:00:00,342.6416360473632
2023-12-09 19:00:00,342.6729846191406
2023-12-09 20:00:00,342.7021130371094
2023-12-09 21:00:00,342.673606262207
2023-12-09 22:00:00,342.6450994873047
2023-12-09 23:00:00,342.6165927124023
2023-12-10 00:00:00,342.5880859375
2023-12-10 01:00:00,342.5595791625976
2023-12-10 02:00:00,342.5310723876952
2023-12-10 03:00:00,342.502565612793
2023-12-10 04:00:00,342.4836795043945
2023-12-10 05:00:00,342.5238790893554
2023-12-10 06:00:00,342.5641082763672
2023-12-10 07:00:00,342.6043078613281
2023-12-10 08:00:00,342.6445370483398
2023-12-10 09:00:00,342.6847366333008
2023-12-10 10:00:00,342.7249658203125
2023-12-10 11:00:00,342.7651654052735
2023-12-10 12:00:00,342.7709674072265
2023-12-10 13:00:00,342.6739614868164
2023-12-10 14:00:00,342.5769555664062
2023-12-10 15:00:00,342.4799496459961
2023-12-10 16:00:00,342.382943725586
2023-12-10 17:00:00,342.2859378051758
2023-12-10 18:00:00,342.1889022827148
2023-12-10 19:00:00,342.0918963623047
2023-12-10 20:00:00,342.0499206542968
2023-12-10 21:00:00,342.1097463989258
2023-12-10 22:00:00,342.1695721435547
2023-12-10 23:00:00,342.2293978881836
2023-12-11 00:00:00,342.2892236328125
2023-12-11 01:00:00,342.3490493774414
2023-12-11 02:00:00,342.4088751220702
2023-12-11 03:00:00,342.4687008666992
2023-12-11 04:00:00,342.5042529296875
2023-12-11 05:00:00,342.5106173706055
2023-12-11 06:00:00,342.5169522094727
2023-12-11 07:00:00,342.5233166503906
2023-12-11 08:00:00,342.5296514892577
2023-12-11 09:00:00,342.5360159301758
2023-12-11 10:00:00,342.542350769043
2023-12-11 11:00:00,342.548715209961
2023-12-11 12:00:00,342.5424099731445
2023-12-11 13:00:00,342.5265432739258
2023-12-11 14:00:00,342.5107061767578
2023-12-11 15:00:00,342.494839477539
2023-12-11 16:00:00,342.4790023803711
2023-12-11 17:00:00,342.4631356811523
2023-12-11 18:00:00,342.4472985839844
2023-12-11 19:00:00,342.4314614868164
2023-12-11 20:00:00,342.4233209228515
2023-12-11 21:00:00,342.4188214111327
2023-12-11 22:00:00,342.414321899414
2023-12-11 23:00:00,342.4098223876953
2023-12-12 00:00:00,342.4053228759765
2023-12-12 01:00:00,342.4008233642577
2023-12-12 02:00:00,342.396323852539
2023-12-12 03:00:00,342.3918243408202
2023-12-12 04:00:00,342.3573083496094
2023-12-12 05:00:00,342.3149774169922
2023-12-12 06:00:00,342.2726168823242
2023-12-12 07:00:00,342.230285949707
2023-12-12 08:00:00,342.187925415039
2023-12-12 09:00:00,342.1455944824219
2023-12-12 10:00:00,342.1032339477539
2023-12-12 11:00:00,342.0609030151367
2023-12-12 12:00:00,341.9810366821289
2023-12-12 13:00:00,341.8970556640625
2023-12-12 14:00:00,341.8130746459961
2023-12-12 15:00:00,341.7291232299805
2023-12-12 16:00:00,341.645142211914
2023-12-12 17:00:00,341.5611611938476
2023-12-12 18:00:00,341.4771801757813
2023-12-12 19:00:00,341.3933471679687
2023-12-12 20:00:00,341.4945565795898
2023-12-12 21:00:00,341.5957955932617
2023-12-12 22:00:00,341.6970346069336
2023-12-12 23:00:00,341.7982440185547
2023-12-13 00:00:00,341.8994830322265
2023-12-13 01:00:00,342.0007220458985
2023-12-13 02:00:00,342.1019314575195
2023-12-13 03:00:00,342.1865637207031
2023-12-13 04:00:00,342.1466009521485
2023-12-13 05:00:00,342.1066381835938
2023-12-13 06:00:00,342.066675415039
2023-12-13 07:00:00,342.0267126464844
2023-12-13 08:00:00,341.9867498779298
2023-12-13 09:00:00,341.9467575073242
2023-12-13 10:00:00,341.9067947387695
2023-12-13 11:00:00,341.8758013916015
2023-12-13 12:00:00,341.8755349731445
2023-12-13 13:00:00,341.8752981567383
2023-12-13 14:00:00,341.8750317382812
2023-12-13 15:00:00,341.874794921875
2023-12-13 16:00:00,341.8745285034179
2023-12-13 17:00:00,341.874262084961
2023-12-13 18:00:00,341.8740252685548
2023-12-13 19:00:00,341.8752389526367
2023-12-13 20:00:00,341.8792944335937
2023-12-13 21:00:00,341.8833499145508
2023-12-13 22:00:00,341.8874053955078
2023-12-13 23:00:00,341.8914608764649
2023-12-14 00:00:00,341.8955163574219
2023-12-14 01:00:00,341.8995718383789
2023-12-14 02:00:00,341.903627319336
2023-12-14 03:00:00,341.902946472168
2023-12-14 04:00:00,341.8964932250976
2023-12-14 05:00:00,341.8900399780273
2023-12-14 06:00:00,341.883586730957
2023-12-14 07:00:00,341.8771334838867
2023-12-14 08:00:00,341.8706802368164
2023-12-14 09:00:00,341.8642269897461
2023-12-14 10:00:00,341.8577737426758
2023-12-14 11:00:00,341.8223992919922
2023-12-14 12:00:00,341.7636688232423
2023-12-14 13:00:00,341.7049383544922
2023-12-14 14:00:00,341.646237487793
2023-12-14 15:00:00,341.587507019043
2023-12-14 16:00:00,341.5287765502929
2023-12-14 17:00:00,341.4700460815429
2023-12-14 18:00:00,341.4113452148437
2023-12-14 19:00:00,341.3976986694336
2023-12-14 20:00:00,341.4082666015625
2023-12-14 21:00:00,341.4188345336914
2023-12-14 22:00:00,341.4294024658203
2023-12-14 23:00:00,341.4399703979492
2023-12-15 00:00:00,341.4505087280273
2023-12-15 01:00:00,341.4610766601563
2023-12-15 02:00:00,341.4716445922851
2023-12-15 03:00:00,341.4421313476562
2023-12-15 04:00:00,341.4010733032226
2023-12-15 05:00:00,341.3599856567383
2023-12-15 06:00:00,341.3188980102539
2023-12-15 07:00:00,341.2778103637695
2023-12-15 08:00:00,341.2367227172851
2023-12-15 09:00:00,341.1956646728515
2023-12-15 10:00:00,341.1545770263672
2023-12-15 11:00:00,341.2534774780273
2023-12-15 12:00:00,341.3668533325195
2023-12-15 13:00:00,341.4802291870117
2023-12-15 14:00:00,341.5935754394531
2023-12-15 15:00:00,341.7069512939452
2023-12-15 16:00:00,341.8203271484375
2023-12-15 17:00:00,341.9336734008789
2023-12-15 18:00:00,342.0509271240235
2023-12-15 19:00:00,342.385637512207
2023-12-15 20:00:00,342.7203775024414
2023-12-15 21:00:00,343.0551174926758
2023-12-15 22:00:00,343.3898278808593
2023-12-15 23:00:00,343.7245678710938
2023-12-16 00:00:00,344.0593078613281
2023-12-16 01:00:00,344.3940478515625
2023-12-16 02:00:00,344.683970336914
2023-12-16 03:00:00,344.6461981201172
2023-12-16 04:00:00,344.6084259033203
2023-12-16 05:00:00,344.5706832885742
2023-12-16 06:00:00,344.5329110717773
2023-12-16 07:00:00,344.4951388549804
2023-12-16 08:00:00,344.4573962402343
2023-12-16 09:00:00,344.4196240234375
2023-12-16 10:00:00,344.4048526000976
2023-12-16 11:00:00,344.467727355957
2023-12-16 12:00:00,344.5306021118164
2023-12-16 13:00:00,344.5934768676757
2023-12-16 14:00:00,344.6563516235352
2023-12-16 15:00:00,344.7191967773438
2023-12-16 16:00:00,344.7820715332031
2023-12-16 17:00:00,344.8449462890625
2023-12-16 18:00:00,344.8900894165039
2023-12-16 19:00:00,344.899946899414
2023-12-16 20:00:00,344.9098043823242
2023-12-16 21:00:00,344.9196618652344
2023-12-16 22:00:00,344.9295193481445
2023-12-16 23:00:00,344.9393472290039
2023-12-17 00:00:00,344.949204711914
2023-12-17 01:00:00,344.9590621948242
2023-12-17 02:00:00,344.9517504882812
2023-12-17 03:00:00,344.9238061523437
2023-12-17 04:00:00,344.8958322143554
2023-12-17 05:00:00,344.8678582763673
2023-12-17 06:00:00,344.8399139404297
2023-12-17 07:00:00,344.8119400024414
2023-12-17 08:00:00,344.7839660644531
2023-12-17 09:00:00,344.7560217285156
2023-12-17 10:00:00,344.7445657348633
2023-12-17 11:00:00,344.7457202148437
2023-12-17 12:00:00,344.746904296875
2023-12-17 13:00:00,344.7480587768555
2023-12-17 14:00:00,344.749213256836
2023-12-17 15:00:00,344.7503677368164
2023-12-17 16:00:00,344.7515222167968
2023-12-17 17:00:00,344.7527062988281
2023-12-17 18:00:00,344.7660864257812
2023-12-17 19:00:00,344.7851797485351
2023-12-17 20:00:00,344.8043026733399
2023-12-17 21:00:00,344.8234255981445
2023-12-17 22:00:00,344.8425189208985
2023-12-17 23:00:00,344.8616418457031
2023-12-18 00:00:00,344.880735168457
2023-12-18 01:00:00,344.8998580932617
2023-12-18 02:00:00,344.8987924194336
2023-12-18 03:00:00,344.8925463867187
2023-12-18 04:00:00,344.8863003540039
2023-12-18 05:00:00,344.880054321289
2023-12-18 06:00:00,344.8737786865235
2023-12-18 07:00:00,344.8675326538086
2023-12-18 08:00:00,344.8612866210938
2023-12-18 09:00:00,344.8550405883789
2023-12-18 10:00:00,344.8408612060547
2023-12-18 11:00:00,344.8260305786133
2023-12-18 12:00:00,344.8111703491211
2023-12-18 13:00:00,344.7963397216797
2023-12-18 14:00:00,344.7815090942383
2023-12-18 15:00:00,344.7666488647461
2023-12-18 16:00:00,344.7518182373047
2023-12-18 17:00:00,344.737431640625
2023-12-18 18:00:00,344.761646118164
2023-12-18 19:00:00,344.7858605957031
2023-12-18 20:00:00,344.8100750732422
2023-12-18 21:00:00,344.8342895507812
2023-12-18 22:00:00,344.8585040283202
2023-12-18 23:00:00,344.8827185058594
2023-12-19 00:00:00,344.9069329833985
2023-12-19 01:00:00,344.9276544189452
2023-12-19 02:00:00,344.9214379882812
2023-12-19 03:00:00,344.9152215576173
2023-12-19 04:00:00,344.9090051269531
2023-12-19 05:00:00,344.9027590942383
2023-12-19 06:00:00,344.8965426635742
2023-12-19 07:00:00,344.8903262329101
2023-12-19 08:00:00,344.8841098022461
2023-12-19 09:00:00,344.8746075439453
2023-12-19 10:00:00,344.8527020263672
2023-12-19 11:00:00,344.8307669067383
2023-12-19 12:00:00,344.8088317871093
2023-12-19 13:00:00,344.7869262695312
2023-12-19 14:00:00,344.7649911499024
2023-12-19 15:00:00,344.7430856323242
2023-12-19 16:00:00,344.7211505126953
2023-12-19 17:00:00,344.7136315917969
2023-12-19 18:00:00,344.7363363647461
2023-12-19 19:00:00,344.7590115356445
2023-12-19 20:00:00,344.781686706543
2023-12-19 21:00:00,344.8043618774414
2023-12-19 22:00:00,344.8270370483398
2023-12-19 23:00:00,344.8497122192383
2023-12-20 00:00:00,344.8723873901367
2023-12-20 01:00:00,344.868568725586
2023-12-20 02:00:00,344.8297604370117
2023-12-20 03:00:00,344.7909521484375
2023-12-20 04:00:00,344.752173461914
2023-12-20 05:00:00,344.7133651733398
2023-12-20 06:00:00,344.6745864868164
2023-12-20 07:00:00,344.6357781982422
2023-12-20 08:00:00,344.596969909668
2023-12-20 09:00:00,344.6027719116211
2023-12-20 10:00:00,344.6452804565429
2023-12-20 11:00:00,344.6878186035156
2023-12-20 12:00:00,344.7303567504883
2023-12-20 13:00:00,344.772894897461
2023-12-20 14:00:00,344.8154330444336
2023-12-20 15:00:00,344.8579711914062
2023-12-20 16:00:00,344.9005093383789
2023-12-20 17:00:00,344.9103964233398
2023-12-20 18:00:00,344.9033511352539
2023-12-20 19:00:00,344.8963354492187
2023-12-20 20:00:00,344.8893197631836
2023-12-20 21:00:00,344.8822744750976
2023-12-20 22:00:00,344.8752587890625
2023-12-20 23:00:00,344.8682431030273
2023-12-21 00:00:00,344.8611978149414
2023-12-21 01:00:00,344.8703744506836
2023-12-21 02:00:00,344.8844650268555
2023-12-21 03:00:00,344.8985556030273
2023-12-21 04:00:00,344.9126461791992
2023-12-21 05:00:00,344.9267367553711
2023-12-21 06:00:00,344.9408273315429
2023-12-21 07:00:00,344.954888305664
2023-12-21 08:00:00,344.968978881836
2023-12-21 09:00:00,344.9538818359375
2023-12-21 10:00:00,344.934729309082
2023-12-21 11:00:00,344.9155767822265
2023-12-21 12:00:00,344.8964242553711
2023-12-21 13:00:00,344.8773013305664
2023-12-21 14:00:00,344.858148803711
2023-12-21 15:00:00,344.8389962768555
2023-12-21 16:00:00,344.8198733520508
2023-12-21 17:00:00,344.8090686035156
2023-12-21 18:00:00,344.7982638549805
2023-12-21 19:00:00,344.7874591064452
2023-12-21 20:00:00,344.7766543579102
2023-12-21 21:00:00,344.7658792114258
2023-12-21 22:00:00,344.7550744628906
2023-12-21 23:00:00,344.7442697143555
2023-12-22 00:00:00,344.733908996582
2023-12-22 01:00:00,344.7269821166992
2023-12-22 02:00:00,344.7200552368164
2023-12-22 03:00:00,344.7131283569336
2023-12-22 04:00:00,344.706171875
2023-12-22 05:00:00,344.6992449951172
2023-12-22 06:00:00,344.6923181152343
2023-12-22 07:00:00,344.6853616333008
2023-12-22 08:00:00,344.6911044311523
2023-12-22 09:00:00,344.7382308959961
2023-12-22 10:00:00,344.7853573608398
2023-12-22 11:00:00,344.8325134277343
2023-12-22 12:00:00,344.8796398925781
2023-12-22 13:00:00,344.9267663574219
2023-12-22 14:00:00,344.9738928222656
2023-12-22 15:00:00,345.0210488891602
2023-12-22 16:00:00,345.0428952026367
2023-12-22 17:00:00,345.0168453979492
2023-12-22 18:00:00,344.990765991211
2023-12-22 19:00:00,344.9647161865235
2023-12-22 20:00:00,344.9386367797852
2023-12-22 21:00:00,344.9125869750977
2023-12-22 22:00:00,344.8865371704101
2023-12-22 23:00:00,344.8604577636719
2023-12-23 00:00:00,344.849741821289
2023-12-23 01:00:00,344.8566687011719
2023-12-23 02:00:00,344.8636251831055
2023-12-23 03:00:00,344.870581665039
2023-12-23 04:00:00,344.8775085449219
2023-12-23 05:00:00,344.8844650268555
2023-12-23 06:00:00,344.8913919067382
2023-12-23 07:00:00,344.8983483886719
2023-12-23 08:00:00,344.8901782226562
2023-12-23 09:00:00,344.8704928588867
2023-12-23 10:00:00,344.8508074951172
2023-12-23 11:00:00,344.8311517333985
2023-12-23 12:00:00,344.8114663696289
2023-12-23 13:00:00,344.7917810058594
2023-12-23 14:00:00,344.7720956420898
2023-12-23 15:00:00,344.7524398803711
2023-12-23 16:00:00,344.7266860961914
2023-12-23 17:00:00,344.6981201171875
2023-12-23 18:00:00,344.6695245361328
2023-12-23 19:00:00,344.6409289550781
2023-12-23 20:00:00,344.6123333740235
2023-12-23 21:00:00,344.5837377929687
2023-12-23 22:00:00,344.555142211914
2023-12-23 23:00:00,344.5265466308593
2023-12-24 00:00:00,344.5586944580077
2023-12-24 01:00:00,344.6064721679687
2023-12-24 02:00:00,344.6542794799805
2023-12-24 03:00:00,344.7020571899414
2023-12-24 04:00:00,344.7498645019531
2023-12-24 05:00:00,344.797642211914
2023-12-24 06:00:00,344.8454495239258
2023-12-24 07:00:00,344.8932272338867
2023-12-24 08:00:00,344.9052752685548
2023-12-24 09:00:00,344.9137710571289
2023-12-24 10:00:00,344.9222372436523
2023-12-24 11:00:00,344.9307330322265
2023-12-24 12:00:00,344.93919921875
2023-12-24 13:00:00,344.9476950073242
2023-12-24 14:00:00,344.9561611938477
2023-12-24 15:00:00,344.9640057373047
2023-12-24 16:00:00,344.9480206298828
2023-12-24 17:00:00,344.932035522461
2023-12-24 18:00:00,344.9160208129883
2023-12-24 19:00:00,344.9000357055664
2023-12-24 20:00:00,344.8840505981445
2023-12-24 21:00:00,344.8680654907226
2023-12-24 22:00:00,344.8520803833007
2023-12-24 23:00:00,344.8292572021485
2023-12-25 00:00:00,344.7602548217773
2023-12-25 01:00:00,344.6912524414062
2023-12-25 02:00:00,344.6222500610352
2023-12-25 03:00:00,344.553247680664
2023-12-25 04:00:00,344.484245300293
2023-12-25 05:00:00,344.4152429199219
2023-12-25 06:00:00,344.3462405395508
2023-12-25 07:00:00,344.3108364868164
2023-12-25 08:00:00,344.3925381469726
2023-12-25 09:00:00,344.4742102050781
2023-12-25 10:00:00,344.5558822631836
2023-12-25 11:00:00,344.637554321289
2023-12-25 12:00:00,344.7192559814453
2023-12-25 13:00:00,344.8009280395508
2023-12-25 14:00:00,344.8826000976562
2023-12-25 15:00:00,344.9197802734375
2023-12-25 16:00:00,344.8671478271485
2023-12-25 17:00:00,344.8145153808593
2023-12-25 18:00:00,344.7618533325195
2023-12-25 19:00:00,344.7092208862305
2023-12-25 20:00:00,344.6565884399414
2023-12-25 21:00:00,344.6039559936523
2023-12-25 22:00:00,344.5513235473633
2023-12-25 23:00:00,344.5568887329101
2023-12-26 00:00:00,344.6382647705078
2023-12-26 01:00:00,344.7196408081055
2023-12-26 02:00:00,344.8010168457031
2023-12-26 03:00:00,344.8823928833008
2023-12-26 04:00:00,344.9637985229492
2023-12-26 05:00:00,345.0451745605469
2023-12-26 06:00:00,345.1265505981445
2023-12-26 07:00:00,345.1612145996094
2023-12-26 08:00:00,345.1568927001953
2023-12-26 09:00:00,345.1525708007812
2023-12-26 10:00:00,345.1482785034179
2023-12-26 11:00:00,345.1439566040039
2023-12-26 12:00:00,345.1396643066406
2023-12-26 13:00:00,345.1353424072265
2023-12-26 14:00:00,345.1310205078125
2023-12-26 15:00:00,345.0397277832031
2023-12-26 16:00:00,344.8994140625
2023-12-26 17:00:00,344.7591299438477
2023-12-26 18:00:00,344.6188162231445
2023-12-26 19:00:00,344.4785321044922
2023-12-26 20:00:00,344.338218383789
2023-12-26 21:00:00,344.1979342651367
2023-12-26 22:00:00,344.0576205444336
2023-12-26 23:00:00,344.1129763793945
2023-12-27 00:00:00,344.2332791137695
2023-12-27 01:00:00,344.3535818481445
2023-12-27 02:00:00,344.4738845825195
2023-12-27 03:00:00,344.5941873168945
2023-12-27 04:00:00,344.7144900512695
2023-12-27 05:00:00,344.8347927856445
2023-12-27 06:00:00,344.9550955200195
2023-12-27 07:00:00,344.963561706543
2023-12-27 08:00:00,344.9528161621093
2023-12-27 09:00:00,344.9421002197265
2023-12-27 10:00:00,344.9313842773437
2023-12-27 11:00:00,344.920668334961
2023-12-27 12:00:00,344.9099227905273
2023-12-27 13:00:00,344.8992068481445
2023-12-27 14:00:00,344.8884909057617
2023-12-27 15:00:00,344.8654901123047
2023-12-27 16:00:00,344.8421340942382
2023-12-27 17:00:00,344.8187780761718
2023-12-27 18:00:00,344.7954220581055
2023-12-27 19:00:00,344.772066040039
2023-12-27 20:00:00,344.7486804199219
2023-12-27 21:00:00,344.7253244018555
2023-12-27 22:00:00,344.7051062011719
2023-12-27 23:00:00,344.7228674316406
2023-12-28 00:00:00,344.7406286621094
2023-12-28 01:00:00,344.7584194946289
2023-12-28 02:00:00,344.7761807250977
2023-12-28 03:00:00,344.7939715576172
2023-12-28 04:00:00,344.811732788086
2023-12-28 05:00:00,344.8295236206055
2023-12-28 06:00:00,344.837575378418
2023-12-28 07:00:00,344.8009280395508
2023-12-28 08:00:00,344.7643103027344
2023-12-28 09:00:00,344.7276629638673
2023-12-28 10:00:00,344.6910452270508
2023-12-28 11:00:00,344.6543978881836
2023-12-28 12:00:00,344.6177801513672
2023-12-28 13:00:00,344.5811328125
2023-12-28 14:00:00,344.5679895019531
2023-12-28 15:00:00,344.6079522705077
2023-12-28 16:00:00,344.6479446411133
2023-12-28 17:00:00,344.687907409668
2023-12-28 18:00:00,344.7278997802735
2023-12-28 19:00:00,344.7678625488281
2023-12-28 20:00:00,344.8078549194336
2023-12-28 21:00:00,344.8478176879883
2023-12-28 22:00:00,344.8886685180664
2023-12-28 23:00:00,344.9307626342774
2023-12-29 00:00:00,344.9728567504883
2023-12-29 01:00:00,345.0149508666992
2023-12-29 02:00:00,345.0570153808594
2023-12-29 03:00:00,345.0991094970702
2023-12-29 04:00:00,345.1412036132812
2023-12-29 05:00:00,345.1832977294922
2023-12-29 06:00:00,345.1719897460937
2023-12-29 07:00:00,345.109174194336
2023-12-29 08:00:00,345.0463882446289
2023-12-29 09:00:00,344.9835726928711
2023-12-29 10:00:00,344.9207571411133
2023-12-29 11:00:00,344.8579711914062
2023-12-29 12:00:00,344.7951556396485
2023-12-29 13:00:00,344.7323696899414
2023-12-29 14:00:00,344.7069711303711
2023-12-29 15:00:00,344.7042181396485
2023-12-29 16:00:00,344.701435546875
2023-12-29 17:00:00,344.6986825561523
2023-12-29 18:00:00,344.6959295654297
2023-12-29 19:00:00,344.693176574707
2023-12-29 20:00:00,344.6903939819336
2023-12-29 21:00:00,344.687640991211
2023-12-29 22:00:00,344.6890026855469
2023-12-29 23:00:00,344.691962890625
2023-12-30 00:00:00,344.6948934936523
2023-12-30 01:00:00,344.6978536987305
2023-12-30 02:00:00,344.7008139038086
2023-12-30 03:00:00,344.703744506836
2023-12-30 04:00:00,344.706704711914
2023-12-30 05:00:00,344.7096649169922
2023-12-30 06:00:00,344.7092504882812
2023-12-30 07:00:00,344.7081848144531
2023-12-30 08:00:00,344.707119140625
2023-12-30 09:00:00,344.7060534667968
2023-12-30 10:00:00,344.7049877929687
2023-12-30 11:00:00,344.7039517211914
2023-12-30 12:00:00,344.7028860473633
2023-12-30 13:00:00,344.7018203735352
2023-12-30 14:00:00,344.6998666381836
2023-12-30 15:00:00,344.6978536987305
2023-12-30 16:00:00,344.6958407592774
2023-12-30 17:00:00,344.6938278198242
2023-12-30 18:00:00,344.6918148803711
2023-12-30 19:00:00,344.689801940918
2023-12-30 20:00:00,344.6877890014648
2023-12-30 21:00:00,344.6861016845702
2023-12-30 22:00:00,344.6915780639648
2023-12-30 23:00:00,344.6970248413086
2023-12-31 00:00:00,344.7024716186523
2023-12-31 01:00:00,344.7079183959961
2023-12-31 02:00:00,344.7133947753906
2023-12-31 03:00:00,344.7188415527344
2023-12-31 04:00:00,344.7242883300781
2023-12-31 05:00:00,344.7296463012695
2023-12-31 06:00:00,344.7345602416992
2023-12-31 07:00:00,344.7394741821289
2023-12-31 08:00:00,344.7443881225586
2023-12-31 09:00:00,344.7493020629882
2023-12-31 10:00:00,344.754216003418
2023-12-31 11:00:00,344.7591299438477
2023-12-31 12:00:00,344.7640438842773
2023-12-31 13:00:00,344.7827819824219
2023-12-31 14:00:00,344.835947265625
2023-12-31 15:00:00,344.8891125488281
2023-12-31 16:00:00,344.9422778320313
2023-12-31 17:00:00,344.9954431152344
2023-12-31 18:00:00,345.0485787963867
2023-12-31 19:00:00,345.1017440795898
2023-12-31 20:00:00,345.154909362793
2023-12-31 21:00:00,345.1666613769531
2023-12-31 22:00:00,345.1158346557617
2023-12-31 23:00:00,345.0649783325195
2024-01-01 00:00:00,345.0141516113281
2024-01-01 01:00:00,344.963295288086
2024-01-01 02:00:00,344.9124389648437
2024-01-01 03:00:00,344.8616122436524
2024-01-01 04:00:00,344.8107559204101
2024-01-01 05:00:00,344.7813314819336
2024-01-01 06:00:00,344.7732797241211
2024-01-01 07:00:00,344.7651983642577
2024-01-01 08:00:00,344.7571170043945
2024-01-01 09:00:00,344.749065246582
2024-01-01 10:00:00,344.7409838867188
2024-01-01 11:00:00,344.7329025268555
2024-01-01 12:00:00,344.724850769043
2024-01-01 13:00:00,344.7237850952149
2024-01-01 14:00:00,344.7272189331055
2024-01-01 15:00:00,344.7306527709961
2024-01-01 16:00:00,344.7340866088867
2024-01-01 17:00:00,344.7375204467774
2024-01-01 18:00:00,344.740954284668
2024-01-01 19:00:00,344.7443881225586
2024-01-01 20:00:00,344.7477923583985
2024-01-01 21:00:00,344.7420495605469
2024-01-01 22:00:00,344.7330209350586
2024-01-01 23:00:00,344.7239627075195
2024-01-02 00:00:00,344.7149340820312
2024-01-02 01:00:00,344.705905456543
2024-01-02 02:00:00,344.6968472290039
2024-01-02 03:00:00,344.6878186035156
2024-01-02 04:00:00,344.6787899780273
2024-01-02 05:00:00,344.6903643798827
2024-01-02 06:00:00,344.7053726196289
2024-01-02 07:00:00,344.7204104614258
2024-01-02 08:00:00,344.7354483032227
2024-01-02 09:00:00,344.7504565429687
2024-01-02 10:00:00,344.7654943847656
2024-01-02 11:00:00,344.7805322265625
2024-01-02 12:00:00,344.7955700683594
2024-01-02 13:00:00,344.7546600341797
2024-01-02 14:00:00,344.7118850708007
2024-01-02 15:00:00,344.6690805053711
2024-01-02 16:00:00,344.6263055419922
2024-01-02 17:00:00,344.5835305786132
2024-01-02 18:00:00,344.5407556152344
2024-01-02 19:00:00,344.4979806518555
2024-01-02 20:00:00,344.4610076904297
2024-01-02 21:00:00,344.4951388549804
2024-01-02 22:00:00,344.5292404174805
2024-01-02 23:00:00,344.5633419799805
2024-01-03 00:00:00,344.5974731445312
2024-01-03 01:00:00,344.6315747070312
2024-01-03 02:00:00,344.6656762695312
2024-01-03 03:00:00,344.6997778320313
2024-01-03 04:00:00,344.7286990356445
2024-01-03 05:00:00,344.7205880737305
2024-01-03 06:00:00,344.7124771118164
2024-01-03 07:00:00,344.7043661499023
2024-01-03 08:00:00,344.6962551879883
