d,parameter,value
2024-07-27 03:00:00,Расход сырья,133.1351789855957
2024-07-27 05:00:00,Расход сырья,133.5046125793457
2024-07-27 07:00:00,Расход сырья,133.5454042053223
2024-07-27 09:00:00,Расход сырья,133.4869105529785
2024-07-27 11:00:00,Расход сырья,133.528871459961
2024-07-27 13:00:00,Расход сырья,133.5645863342286
2024-07-27 15:00:00,Расход сырья,132.6944192504882
2024-07-27 17:00:00,Расход сырья,96.95276992797851
2024-07-27 19:00:00,Расход сырья,100.4176011657714
2024-07-27 21:00:00,Расход сырья,97.14613052368168
2024-07-27 23:00:00,Расход сырья,97.20492759704585
2024-07-28 01:00:00,Расход сырья,67.86760795593261
2024-07-28 03:00:00,Расход сырья,67.73180854797363
2024-07-28 05:00:00,Расход сырья,77.39575325012207
2024-07-28 07:00:00,Расход сырья,77.39076530456543
2024-07-28 09:00:00,Расход сырья,82.62585838317871
2024-07-28 11:00:00,Расход сырья,89.44615608215332
2024-07-28 13:00:00,Расход сырья,97.0083403778076
2024-07-28 15:00:00,Расход сырья,106.5484523010254
2024-07-28 17:00:00,Расход сырья,111.701296081543
2024-07-28 19:00:00,Расход сырья,111.6451557922363
2024-07-28 21:00:00,Расход сырья,111.4182930755615
2024-07-28 23:00:00,Расход сырья,113.6082157897949
2024-07-29 01:00:00,Расход сырья,112.8045497131348
2024-07-29 03:00:00,Расход сырья,113.0865832519531
2024-07-29 05:00:00,Расход сырья,113.7460725402832
2024-07-29 07:00:00,Расход сырья,114.2937844848633
2024-07-29 09:00:00,Расход сырья,121.5484108734131
2024-07-29 11:00:00,Расход сырья,122.984879989624
2024-07-29 13:00:00,Расход сырья,123.1704996490479
2024-07-29 15:00:00,Расход сырья,122.9806024932861
2024-07-29 17:00:00,Расход сырья,123.138411026001
2024-07-29 19:00:00,Расход сырья,123.343967666626
2024-07-29 21:00:00,Расход сырья,123.9033058166504
2024-07-29 23:00:00,Расход сырья,128.7316075134277
2024-07-30 01:00:00,Расход сырья,129.2571475219726
2024-07-30 03:00:00,Расход сырья,127.9130072021485
2024-07-30 05:00:00,Расход сырья,127.6111846923827
2024-07-30 07:00:00,Расход сырья,128.0968507385254
2024-07-30 09:00:00,Расход сырья,127.9479968261719
2024-07-30 11:00:00,Расход сырья,127.870365447998
2024-07-30 13:00:00,Расход сырья,128.4754905700683
2024-07-30 15:00:00,Расход сырья,128.2749662780762
2024-07-30 17:00:00,Расход сырья,128.0056172180176
2024-07-30 19:00:00,Расход сырья,127.7562791442871
2024-07-30 21:00:00,Расход сырья,127.6917022705077
2024-07-30 23:00:00,Расход сырья,128.4695997619629
2024-07-31 01:00:00,Расход сырья,128.1934126281738
2024-07-31 03:00:00,Расход сырья,128.5090000915527
2024-07-31 05:00:00,Расход сырья,128.2744334411621
2024-07-31 07:00:00,Расход сырья,137.9499821472168
2024-07-31 09:00:00,Расход сырья,137.9939263916015
2024-07-31 11:00:00,Расход сырья,137.7738647460938
2024-07-31 13:00:00,Расход сырья,137.5911164855957
2024-07-31 15:00:00,Расход сырья,137.1913555908203
2024-07-31 17:00:00,Расход сырья,136.8528709411621
2024-07-31 19:00:00,Расход сырья,137.8138719177246
2024-07-31 21:00:00,Расход сырья,137.7720146179199
2024-07-31 23:00:00,Расход сырья,137.1087510681152
2024-08-01 01:00:00,Расход сырья,137.5917973327637
2024-08-01 03:00:00,Расход сырья,136.9578842163086
2024-08-01 05:00:00,Расход сырья,138.0044499206543
2024-08-01 07:00:00,Расход сырья,137.2421379089355
2024-08-01 09:00:00,Расход сырья,137.3365536499024
2024-08-01 11:00:00,Расход сырья,137.8959288024902
2024-08-01 13:00:00,Расход сырья,137.6193716430664
2024-08-01 15:00:00,Расход сырья,137.7251545715332
2024-08-01 17:00:00,Расход сырья,137.9539636230469
2024-08-01 19:00:00,Расход сырья,137.989471282959
2024-08-01 21:00:00,Расход сырья,137.7967915344238
2024-08-01 23:00:00,Расход сырья,137.9078732299805
2024-08-02 01:00:00,Расход сырья,138.4180201721192
2024-08-02 03:00:00,Расход сырья,138.1294593811035
2024-08-02 05:00:00,Расход сырья,137.1707525634765
2024-08-02 07:00:00,Расход сырья,137.9437361145019
2024-08-02 09:00:00,Расход сырья,137.5212704467774
2024-08-02 11:00:00,Расход сырья,137.608063659668
2024-08-02 13:00:00,Расход сырья,137.5235794067382
2024-08-02 15:00:00,Расход сырья,137.6614065551757
2024-08-02 17:00:00,Расход сырья,138.1909428405762
2024-08-02 19:00:00,Расход сырья,137.943928527832
2024-08-02 21:00:00,Расход сырья,137.2820710754395
2024-08-02 23:00:00,Расход сырья,138.3826457214356
2024-08-03 01:00:00,Расход сырья,137.5320751953125
2024-08-03 03:00:00,Расход сырья,137.696159362793
2024-08-03 05:00:00,Расход сырья,137.647434387207
2024-08-03 07:00:00,Расход сырья,137.6066279602051
2024-08-03 09:00:00,Расход сырья,137.7369657897949
2024-08-03 11:00:00,Расход сырья,137.7645104980469
2024-08-03 13:00:00,Расход сырья,137.5871202087402
2024-08-03 15:00:00,Расход сырья,137.8925985717774
2024-08-03 17:00:00,Расход сырья,137.765043334961
2024-08-03 19:00:00,Расход сырья,137.8260827636719
2024-08-03 21:00:00,Расход сырья,137.6872639465332
2024-08-03 23:00:00,Расход сырья,137.6998596191406
2024-08-04 01:00:00,Расход сырья,138.3043927001953
2024-08-04 03:00:00,Расход сырья,137.779370727539
2024-08-04 05:00:00,Расход сырья,137.2304747009277
2024-08-04 07:00:00,Расход сырья,137.9481024169922
2024-08-04 09:00:00,Расход сырья,138.2001194763183
2024-08-04 11:00:00,Расход сырья,137.9774676513672
2024-08-04 13:00:00,Расход сырья,138.0155506896973
2024-08-04 15:00:00,Расход сырья,137.7066828918457
2024-08-04 17:00:00,Расход сырья,137.7538241577149
2024-08-04 19:00:00,Расход сырья,137.9875175476074
2024-08-04 21:00:00,Расход сырья,137.6299099731445
2024-08-04 23:00:00,Расход сырья,137.6583427429199
2024-08-05 01:00:00,Расход сырья,137.8697457885742
2024-08-05 03:00:00,Расход сырья,137.942374420166
2024-08-05 05:00:00,Расход сырья,138.0870248413086
2024-08-05 07:00:00,Расход сырья,138.6599577331543
2024-08-05 09:00:00,Расход сырья,137.8507412719726
2024-08-05 11:00:00,Расход сырья,137.0513970947265
2024-08-05 13:00:00,Расход сырья,138.284263305664
2024-08-05 15:00:00,Расход сырья,137.6360820007324
2024-08-05 17:00:00,Расход сырья,137.7258650207519
2024-08-05 19:00:00,Расход сырья,137.4683419799805
2024-08-05 21:00:00,Расход сырья,137.6187944030762
2024-08-05 23:00:00,Расход сырья,137.3570826721192
2024-08-06 01:00:00,Расход сырья,137.2252055358887
2024-08-06 03:00:00,Расход сырья,137.9264633178711
2024-08-06 05:00:00,Расход сырья,137.704951171875
2024-08-06 07:00:00,Расход сырья,137.2020123291015
2024-08-06 09:00:00,Расход сырья,137.414214630127
2024-08-06 11:00:00,Расход сырья,137.5538179016113
2024-08-06 13:00:00,Расход сырья,137.6445481872558
2024-08-06 15:00:00,Расход сырья,137.8236701965332
2024-08-06 17:00:00,Расход сырья,137.5627429199219
2024-08-06 19:00:00,Расход сырья,138.4426934814452
2024-08-06 21:00:00,Расход сырья,137.395121307373
2024-08-06 23:00:00,Расход сырья,137.4889154052735
2024-08-07 01:00:00,Расход сырья,137.7936093139649
2024-08-07 03:00:00,Расход сырья,138.1334408569336
2024-08-07 05:00:00,Расход сырья,136.9630201721192
2024-08-07 07:00:00,Расход сырья,138.1450596618652
2024-08-07 09:00:00,Расход сырья,138.1959307861327
2024-08-07 11:00:00,Расход сырья,137.8517477416993
2024-08-07 13:00:00,Расход сырья,137.9738562011719
2024-08-07 15:00:00,Расход сырья,137.9835212707519
2024-08-07 17:00:00,Расход сырья,137.452638092041
2024-08-07 19:00:00,Расход сырья,137.5693589782715
2024-08-07 21:00:00,Расход сырья,138.2005783081055
2024-08-07 23:00:00,Расход сырья,137.3905181884765
2024-08-08 01:00:00,Расход сырья,137.869168548584
2024-08-08 03:00:00,Расход сырья,138.4427082824707
2024-08-08 05:00:00,Расход сырья,137.6126667785645
2024-08-08 07:00:00,Расход сырья,138.2993751525879
2024-08-08 09:00:00,Расход сырья,137.6750382995606
2024-08-08 11:00:00,Расход сырья,138.1109580993652
2024-08-08 13:00:00,Расход сырья,143.0617826843262
2024-08-08 15:00:00,Расход сырья,143.5344090270996
2024-08-08 17:00:00,Расход сырья,143.2852485656738
2024-08-08 19:00:00,Расход сырья,143.0071224975586
2024-08-08 21:00:00,Расход сырья,143.1236065673828
2024-08-08 23:00:00,Расход сырья,143.4692549133301
2024-08-09 01:00:00,Расход сырья,142.5553507995606
2024-08-09 03:00:00,Расход сырья,143.3388578796387
2024-08-09 05:00:00,Расход сырья,143.9043162536621
2024-08-09 07:00:00,Расход сырья,142.5717503356933
2024-08-09 09:00:00,Расход сырья,142.6521199035645
2024-08-09 11:00:00,Расход сырья,143.2879127502442
2024-08-09 13:00:00,Расход сырья,143.0817640686035
2024-08-09 15:00:00,Расход сырья,142.812607421875
2024-08-09 17:00:00,Расход сырья,143.3504322814942
2024-08-09 19:00:00,Расход сырья,143.0171575927735
2024-08-09 21:00:00,Расход сырья,142.3293835449219
2024-08-09 23:00:00,Расход сырья,143.3801527404785
2024-08-10 01:00:00,Расход сырья,143.7716842651367
2024-08-10 03:00:00,Расход сырья,142.637970123291
2024-08-10 05:00:00,Расход сырья,142.7132037353515
2024-08-10 07:00:00,Расход сырья,138.8511869812012
2024-08-10 09:00:00,Расход сырья,138.2383505249024
2024-08-10 11:00:00,Расход сырья,138.7458332824707
2024-08-10 13:00:00,Расход сырья,138.2594419860839
2024-08-10 15:00:00,Расход сырья,137.8440660095214
2024-08-10 17:00:00,Расход сырья,137.9877099609375
2024-08-10 19:00:00,Расход сырья,137.9014199829101
2024-08-10 21:00:00,Расход сырья,137.8690057373047
2024-08-10 23:00:00,Расход сырья,138.2884519958496
2024-08-11 01:00:00,Расход сырья,138.0413488769531
2024-08-11 03:00:00,Расход сырья,138.1598310852051
2024-08-11 05:00:00,Расход сырья,138.525357208252
2024-08-11 07:00:00,Расход сырья,138.5058198547363
2024-08-11 09:00:00,Расход сырья,138.2442561340332
2024-08-11 11:00:00,Расход сырья,138.0094526672363
2024-08-11 13:00:00,Расход сырья,138.3453471374512
2024-08-11 15:00:00,Расход сырья,140.8032646179199
2024-08-11 17:00:00,Расход сырья,140.8244152832031
2024-08-11 19:00:00,Расход сырья,140.8963186645508
2024-08-11 21:00:00,Расход сырья,140.8994120788574
2024-08-11 23:00:00,Расход сырья,140.7806338500976
2024-08-12 01:00:00,Расход сырья,141.2803756713867
2024-08-12 03:00:00,Расход сырья,140.8619950866699
2024-08-12 05:00:00,Расход сырья,140.3929949951172
2024-08-12 07:00:00,Расход сырья,141.0229414367676
2024-08-12 09:00:00,Расход сырья,140.5859559631348
2024-08-12 11:00:00,Расход сырья,139.9658818054199
2024-08-12 13:00:00,Расход сырья,140.579976348877
2024-08-12 15:00:00,Расход сырья,140.6839535522461
2024-08-12 17:00:00,Расход сырья,141.2990989685058
2024-08-12 19:00:00,Расход сырья,140.4310780334473
2024-08-12 21:00:00,Расход сырья,140.6872689819336
2024-08-12 23:00:00,Расход сырья,140.6498815917969
2024-08-13 01:00:00,Расход сырья,140.8449887084961
2024-08-13 03:00:00,Расход сырья,141.207258605957
2024-08-13 05:00:00,Расход сырья,140.397346496582
2024-08-13 07:00:00,Расход сырья,140.3984861755371
2024-08-13 09:00:00,Расход сырья,140.2997485351563
2024-08-13 11:00:00,Расход сырья,133.9423529052735
2024-08-13 13:00:00,Расход сырья,133.690025024414
2024-08-13 15:00:00,Расход сырья,134.1428623962402
2024-08-13 17:00:00,Расход сырья,133.5218113708496
2024-08-13 19:00:00,Расход сырья,133.638754272461
2024-08-13 21:00:00,Расход сырья,133.6524008178711
2024-08-13 23:00:00,Расход сырья,133.7647554016113
2024-08-14 01:00:00,Расход сырья,133.7717858886719
2024-08-14 03:00:00,Расход сырья,133.2089916992188
2024-08-14 05:00:00,Расход сырья,133.6398347473144
2024-08-14 07:00:00,Расход сырья,133.7572216796875
2024-08-14 09:00:00,Расход сырья,133.6185656738281
2024-08-14 11:00:00,Расход сырья,133.5587251281738
2024-08-14 13:00:00,Расход сырья,133.4548959350586
2024-08-14 15:00:00,Расход сырья,133.6098626708985
2024-08-14 17:00:00,Расход сырья,133.8421351623535
2024-08-14 19:00:00,Расход сырья,133.270386352539
2024-08-14 21:00:00,Расход сырья,133.5076615905762
2024-08-14 23:00:00,Расход сырья,132.9541328430176
2024-08-15 01:00:00,Расход сырья,133.1145907592774
2024-08-15 03:00:00,Расход сырья,132.9499145507812
2024-08-15 05:00:00,Расход сырья,133.499091796875
2024-08-15 07:00:00,Расход сырья,133.6619326782226
2024-08-15 09:00:00,Расход сырья,133.6874792480469
2024-08-15 11:00:00,Расход сырья,133.4828254699707
2024-08-15 13:00:00,Расход сырья,132.9841197204589
2024-08-15 15:00:00,Расход сырья,133.2880439758301
2024-08-15 17:00:00,Расход сырья,134.1947399902344
2024-08-15 19:00:00,Расход сырья,133.7681744384765
2024-08-15 21:00:00,Расход сырья,132.9785249328613
2024-08-15 23:00:00,Расход сырья,132.9937255859375
2024-08-16 01:00:00,Расход сырья,133.8233378601074
2024-08-16 03:00:00,Расход сырья,132.8337265014649
2024-08-16 05:00:00,Расход сырья,133.1940426635742
2024-08-16 07:00:00,Расход сырья,133.1155676269531
2024-08-16 09:00:00,Расход сырья,133.4676544189452
2024-08-16 11:00:00,Расход сырья,132.9157241821289
2024-08-16 13:00:00,Расход сырья,133.305509185791
2024-08-16 15:00:00,Расход сырья,133.1051033020019
2024-08-16 17:00:00,Расход сырья,133.2183311462402
2024-08-16 19:00:00,Расход сырья,133.5207308959961
2024-08-16 21:00:00,Расход сырья,133.5225218200683
2024-08-16 23:00:00,Расход сырья,133.1507200622558
2024-08-17 01:00:00,Расход сырья,132.5425903320312
2024-08-17 03:00:00,Расход сырья,134.0464929199219
2024-08-17 05:00:00,Расход сырья,133.2791189575195
2024-08-17 07:00:00,Расход сырья,133.5419407653808
2024-08-17 09:00:00,Расход сырья,133.6766152954101
2024-08-17 11:00:00,Расход сырья,134.0439915466308
2024-08-17 13:00:00,Расход сырья,133.0754568481445
2024-08-17 15:00:00,Расход сырья,132.9949244689942
2024-08-17 17:00:00,Расход сырья,133.5198428344726
2024-08-17 19:00:00,Расход сырья,134.062448425293
2024-08-17 21:00:00,Расход сырья,133.3582008361817
2024-08-17 23:00:00,Расход сырья,133.824418334961
2024-08-18 01:00:00,Расход сырья,133.3900674438476
2024-08-18 03:00:00,Расход сырья,133.1980833435058
2024-08-18 05:00:00,Расход сырья,133.4607127380371
2024-08-18 07:00:00,Расход сырья,133.5027328491211
2024-08-18 09:00:00,Расход сырья,133.1744609069824
2024-08-18 11:00:00,Расход сырья,132.7644725036621
2024-08-18 13:00:00,Расход сырья,133.0096366882324
2024-08-18 15:00:00,Расход сырья,133.1463241577149
2024-08-18 17:00:00,Расход сырья,133.2001554870606
2024-08-18 19:00:00,Расход сырья,133.4934970092774
2024-08-18 21:00:00,Расход сырья,133.5554689025879
2024-08-18 23:00:00,Расход сырья,133.3169207763672
2024-08-19 01:00:00,Расход сырья,133.3608058166504
2024-08-19 03:00:00,Расход сырья,133.5112138366699
2024-08-19 05:00:00,Расход сырья,133.3690055847168
2024-08-19 07:00:00,Расход сырья,133.741517791748
2024-08-19 09:00:00,Расход сырья,132.8895707702637
2024-08-19 11:00:00,Расход сырья,133.4796876525879
2024-08-19 13:00:00,Расход сырья,133.5576150512695
2024-08-19 15:00:00,Расход сырья,133.2849653625488
2024-08-19 17:00:00,Расход сырья,133.2820199584961
2024-08-19 19:00:00,Расход сырья,133.4149183654785
2024-08-19 21:00:00,Расход сырья,133.3640916442871
2024-08-19 23:00:00,Расход сырья,133.1397821044922
2024-08-20 01:00:00,Расход сырья,133.5346142578125
2024-08-20 03:00:00,Расход сырья,133.3087950134277
2024-08-20 05:00:00,Расход сырья,133.1980389404297
2024-08-20 07:00:00,Расход сырья,133.4507368469238
2024-08-20 09:00:00,Расход сырья,133.6136961364746
2024-08-20 11:00:00,Расход сырья,133.4745960998535
2024-08-20 13:00:00,Расход сырья,133.3216275024414
2024-08-20 15:00:00,Расход сырья,133.9217942810058
2024-08-20 17:00:00,Расход сырья,133.5204052734375
2024-08-20 19:00:00,Расход сырья,133.543687286377
2024-08-20 21:00:00,Расход сырья,133.440287322998
2024-08-20 23:00:00,Расход сырья,133.8266236877442
2024-08-21 01:00:00,Расход сырья,132.9932667541504
2024-08-21 03:00:00,Расход сырья,132.7998025512695
2024-08-21 05:00:00,Расход сырья,133.1213696289063
2024-08-21 07:00:00,Расход сырья,133.6705320739746
2024-08-21 09:00:00,Расход сырья,132.9995571899414
2024-08-21 11:00:00,Расход сырья,133.3450427246094
2024-08-21 13:00:00,Расход сырья,133.1935246276855
2024-08-21 15:00:00,Расход сырья,133.7443003845215
2024-08-21 17:00:00,Расход сырья,133.0198789978027
2024-08-21 19:00:00,Расход сырья,133.2211877441406
2024-08-21 21:00:00,Расход сырья,132.943653717041
2024-08-21 23:00:00,Расход сырья,133.0692552185058
2024-08-22 01:00:00,Расход сырья,133.2557925415039
2024-08-22 03:00:00,Расход сырья,133.8181130981445
2024-08-22 05:00:00,Расход сырья,133.050013885498
2024-08-22 07:00:00,Расход сырья,133.0206042480469
2024-08-22 09:00:00,Расход сырья,133.1949899291992
2024-08-22 11:00:00,Расход сырья,133.5770191955567
2024-08-22 13:00:00,Расход сырья,128.3934040832519
2024-08-22 15:00:00,Расход сырья,126.1174948120117
2024-08-22 17:00:00,Расход сырья,125.9695289611817
2024-08-22 19:00:00,Расход сырья,126.3138008117676
2024-08-22 21:00:00,Расход сырья,126.3531123352051
2024-08-22 23:00:00,Расход сырья,126.0756819152832
2024-08-23 01:00:00,Расход сырья,126.299873046875
2024-08-23 03:00:00,Расход сырья,126.0747050476074
2024-08-23 05:00:00,Расход сырья,125.7589399719238
2024-08-23 07:00:00,Расход сырья,125.7211085510254
2024-08-23 09:00:00,Расход сырья,130.7838436889649
2024-08-23 11:00:00,Расход сырья,130.990391998291
2024-08-23 13:00:00,Расход сырья,131.2077006530762
2024-08-23 15:00:00,Расход сырья,130.5771325683594
2024-08-23 17:00:00,Расход сырья,131.4069076538086
2024-08-23 19:00:00,Расход сырья,131.5668623352051
2024-08-23 21:00:00,Расход сырья,131.2697169494629
2024-08-23 23:00:00,Расход сырья,130.6599295043945
2024-08-24 01:00:00,Расход сырья,130.8304521179199
2024-08-24 03:00:00,Расход сырья,130.8243984985351
2024-08-24 05:00:00,Расход сырья,130.7237515258789
2024-08-24 07:00:00,Расход сырья,131.0729225158692
2024-08-24 09:00:00,Расход сырья,138.1688597106933
2024-08-24 11:00:00,Расход сырья,138.1607339477539
2024-08-24 13:00:00,Расход сырья,137.8015870666504
2024-08-24 15:00:00,Расход сырья,138.7114505004882
2024-08-24 17:00:00,Расход сырья,137.6884184265137
2024-08-24 19:00:00,Расход сырья,136.8891334533692
2024-08-24 21:00:00,Расход сырья,138.1335740661621
2024-08-24 23:00:00,Расход сырья,137.8632629394531
2024-08-25 01:00:00,Расход сырья,137.965863647461
2024-08-25 03:00:00,Расход сырья,137.7213655090332
2024-08-25 05:00:00,Расход сырья,138.1122013854981
2024-08-25 07:00:00,Расход сырья,138.007661743164
2024-08-25 09:00:00,Расход сырья,137.7703273010254
2024-08-25 11:00:00,Расход сырья,138.2564225769043
2024-08-25 13:00:00,Расход сырья,138.164449005127
2024-08-25 15:00:00,Расход сырья,137.9362023925781
2024-08-25 17:00:00,Расход сырья,138.2491256713867
2024-08-25 19:00:00,Расход сырья,138.2995527648926
2024-08-25 21:00:00,Расход сырья,138.3985272216797
2024-08-25 23:00:00,Расход сырья,137.3957725524902
2024-08-26 01:00:00,Расход сырья,137.9661004638672
2024-08-26 03:00:00,Расход сырья,138.1299034118652
2024-08-26 05:00:00,Расход сырья,137.1951150512695
2024-08-26 07:00:00,Расход сырья,137.3151957702637
2024-08-26 09:00:00,Расход сырья,137.9458822631836
2024-08-26 11:00:00,Расход сырья,137.5480603027344
2024-08-26 13:00:00,Расход сырья,137.8925541687012
2024-08-26 15:00:00,Расход сырья,136.9052073669433
2024-08-26 17:00:00,Расход сырья,137.078542175293
2024-08-26 19:00:00,Расход сырья,138.2459138488769
2024-08-26 21:00:00,Расход сырья,138.009556274414
2024-08-26 23:00:00,Расход сырья,137.6149757385254
2024-08-27 01:00:00,Расход сырья,137.5010670471192
2024-08-27 03:00:00,Расход сырья,137.8395664978027
2024-08-27 05:00:00,Расход сырья,137.6867459106445
2024-08-27 07:00:00,Расход сырья,137.7740423583985
2024-08-27 09:00:00,Расход сырья,137.4049935913086
2024-08-27 11:00:00,Расход сырья,137.6136140441895
2024-08-27 13:00:00,Расход сырья,137.7858239746094
2024-08-27 15:00:00,Расход сырья,137.0946012878418
2024-08-27 17:00:00,Расход сырья,137.7733171081543
2024-08-27 19:00:00,Расход сырья,136.2546282958985
2024-08-27 21:00:00,Расход сырья,135.657495727539
2024-08-27 23:00:00,Расход сырья,135.9535754394531
2024-08-28 01:00:00,Расход сырья,135.8846914672851
2024-08-28 03:00:00,Расход сырья,135.956979675293
2024-08-28 05:00:00,Расход сырья,136.4836001586914
2024-08-28 07:00:00,Расход сырья,135.8190933227539
2024-08-28 09:00:00,Расход сырья,135.9917176818848
2024-08-28 11:00:00,Расход сырья,135.4394322204589
2024-08-28 13:00:00,Расход сырья,136.3389349365235
2024-08-28 15:00:00,Расход сырья,136.3664944458008
2024-08-28 17:00:00,Расход сырья,135.9776567077637
2024-08-28 19:00:00,Расход сырья,135.8837590026855
2024-08-28 21:00:00,Расход сырья,135.5693408203125
2024-08-28 23:00:00,Расход сырья,135.8467268371582
2024-08-29 01:00:00,Расход сырья,135.6803633117676
2024-08-29 03:00:00,Расход сырья,135.5314501953125
2024-08-29 05:00:00,Расход сырья,135.4009939575195
2024-08-29 07:00:00,Расход сырья,135.79052734375
2024-08-29 09:00:00,Расход сырья,135.6218992614746
2024-08-29 11:00:00,Расход сырья,134.768842163086
2024-08-29 13:00:00,Расход сырья,126.1398591613769
2024-08-29 15:00:00,Расход сырья,131.1574363708496
2024-08-29 17:00:00,Расход сырья,138.0018893432618
2024-08-29 19:00:00,Расход сырья,137.7064756774902
2024-08-29 21:00:00,Расход сырья,137.2773347473145
2024-08-29 23:00:00,Расход сырья,137.5665023803711
2024-08-30 01:00:00,Расход сырья,138.1719383239746
2024-08-30 03:00:00,Расход сырья,137.7983752441406
2024-08-30 05:00:00,Расход сырья,137.6586831665039
2024-08-30 07:00:00,Расход сырья,134.2889929199219
2024-08-30 09:00:00,Расход сырья,137.5454405212402
2024-08-30 11:00:00,Расход сырья,137.6121635437012
2024-08-30 13:00:00,Расход сырья,138.1549911499024
2024-08-30 15:00:00,Расход сырья,138.0852635192871
2024-08-30 17:00:00,Расход сырья,137.9346334838868
2024-08-30 19:00:00,Расход сырья,138.1375407409668
2024-08-30 21:00:00,Расход сырья,137.9634658813476
2024-08-30 23:00:00,Расход сырья,138.154221496582
2024-08-31 01:00:00,Расход сырья,138.3715449523926
2024-08-31 03:00:00,Расход сырья,138.2718748474121
2024-08-31 05:00:00,Расход сырья,138.1484786987305
2024-08-31 07:00:00,Расход сырья,137.7597001647949
2024-08-31 09:00:00,Расход сырья,138.1303622436524
2024-08-31 11:00:00,Расход сырья,138.1120237731933
2024-08-31 13:00:00,Расход сырья,133.0422285461426
2024-08-31 15:00:00,Расход сырья,133.3599769592285
2024-08-31 17:00:00,Расход сырья,133.2456538391113
2024-08-31 19:00:00,Расход сырья,132.8565940856933
2024-08-31 21:00:00,Расход сырья,132.8041540527344
2024-08-31 23:00:00,Расход сырья,132.3883932495118
2024-09-01 01:00:00,Расход сырья,129.8946868896485
2024-09-01 03:00:00,Расход сырья,129.8116235351563
2024-09-01 05:00:00,Расход сырья,130.373189239502
2024-09-01 07:00:00,Расход сырья,130.4097477722168
2024-09-01 09:00:00,Расход сырья,130.3799681091308
2024-09-01 11:00:00,Расход сырья,130.5994821166992
2024-09-01 13:00:00,Расход сырья,130.3489895629882
2024-09-01 15:00:00,Расход сырья,130.6307566833496
2024-09-01 17:00:00,Расход сырья,130.292331237793
2024-09-01 19:00:00,Расход сырья,130.6979385375976
2024-09-01 21:00:00,Расход сырья,130.7578678894043
2024-09-01 23:00:00,Расход сырья,128.1521177673339
2024-09-02 01:00:00,Расход сырья,129.5621670532226
2024-09-02 03:00:00,Расход сырья,130.9769822692871
2024-09-02 05:00:00,Расход сырья,130.7610353088379
2024-09-02 07:00:00,Расход сырья,130.460870513916
2024-09-02 09:00:00,Расход сырья,130.6390748596192
2024-09-02 11:00:00,Расход сырья,130.0041700744629
2024-09-02 13:00:00,Расход сырья,130.6143867492676
2024-09-02 15:00:00,Расход сырья,130.3505436706543
2024-09-02 17:00:00,Расход сырья,130.3092044067382
2024-09-02 19:00:00,Расход сырья,129.7846264648437
2024-09-02 21:00:00,Расход сырья,130.2919316101074
2024-09-02 23:00:00,Расход сырья,130.6519073486328
2024-09-03 01:00:00,Расход сырья,130.0749781799317
2024-09-03 03:00:00,Расход сырья,130.6215948486328
2024-09-03 05:00:00,Расход сырья,130.4103842163086
2024-09-03 07:00:00,Расход сырья,130.396870880127
2024-09-03 09:00:00,Расход сырья,130.8826553344726
2024-09-03 11:00:00,Расход сырья,126.0515710449219
2024-09-03 13:00:00,Расход сырья,125.9181546020507
2024-09-03 15:00:00,Расход сырья,126.1111155700683
2024-09-03 17:00:00,Расход сырья,125.4490213012695
2024-09-03 19:00:00,Расход сырья,126.0486108398437
2024-09-03 21:00:00,Расход сырья,126.1162071228027
2024-09-03 23:00:00,Расход сырья,126.7094026184082
2024-09-04 01:00:00,Расход сырья,126.2116885375976
2024-09-04 03:00:00,Расход сырья,125.9567260742188
2024-09-04 05:00:00,Расход сырья,126.4125680541992
2024-09-04 07:00:00,Расход сырья,125.9522413635254
2024-09-04 09:00:00,Расход сырья,125.7957205200195
2024-09-04 11:00:00,Расход сырья,126.5270095825195
2024-09-04 13:00:00,Расход сырья,126.3738041687012
2024-09-04 15:00:00,Расход сырья,126.1127880859375
2024-09-04 17:00:00,Расход сырья,126.569162902832
2024-09-04 19:00:00,Расход сырья,126.2905335998535
2024-09-04 21:00:00,Расход сырья,126.2533386230469
2024-09-04 23:00:00,Расход сырья,125.9962892150879
2024-09-05 01:00:00,Расход сырья,125.804112701416
2024-09-05 03:00:00,Расход сырья,125.9909460449219
2024-09-05 05:00:00,Расход сырья,125.6912696838379
2024-09-05 07:00:00,Расход сырья,125.6760838317871
2024-09-05 09:00:00,Расход сырья,126.5016850280762
2024-09-05 11:00:00,Расход сырья,126.0564701843262
2024-09-05 13:00:00,Расход сырья,126.3060450744629
2024-09-05 15:00:00,Расход сырья,125.8190469360351
2024-09-05 17:00:00,Расход сырья,126.5304286193848
2024-09-05 19:00:00,Расход сырья,126.1560218811035
2024-09-05 21:00:00,Расход сырья,126.5474794006348
2024-09-05 23:00:00,Расход сырья,126.4420960998535
2024-09-06 01:00:00,Расход сырья,124.3056420898437
2024-09-06 03:00:00,Расход сырья,126.707804107666
2024-09-06 05:00:00,Расход сырья,126.4090898132324
2024-09-06 07:00:00,Расход сырья,126.0016915893555
2024-09-06 09:00:00,Расход сырья,125.5604434204101
2024-09-06 11:00:00,Расход сырья,125.8925044250488
2024-09-06 13:00:00,Расход сырья,125.9937138366699
2024-09-06 15:00:00,Расход сырья,125.7844273376464
2024-09-06 17:00:00,Расход сырья,126.026453704834
2024-09-06 19:00:00,Расход сырья,125.739432220459
