d,parameter,value
2023-06-03 11:00:00,Расход сырья,156.3056365966797
2023-06-03 12:00:00,Расход сырья,155.3993106079101
2023-06-03 13:00:00,Расход сырья,156.4915078735351
2023-06-03 14:00:00,Расход сырья,155.1398338317871
2023-06-03 15:00:00,Расход сырья,154.3960675048828
2023-06-03 16:00:00,Расход сырья,156.476499633789
2023-06-03 17:00:00,Расход сырья,155.5716537475586
2023-06-03 18:00:00,Расход сырья,154.9395463562012
2023-06-03 19:00:00,Расход сырья,156.1057931518555
2023-06-03 20:00:00,Расход сырья,154.6452279663086
2023-06-03 21:00:00,Расход сырья,155.0122785949707
2023-06-03 22:00:00,Расход сырья,156.135365600586
2023-06-03 23:00:00,Расход сырья,154.265655670166
2023-06-04 00:00:00,Расход сырья,156.0167205810547
2023-06-04 01:00:00,Расход сырья,155.4007167053223
2023-06-04 02:00:00,Расход сырья,154.0587225341797
2023-06-04 03:00:00,Расход сырья,154.8783293151855
2023-06-04 04:00:00,Расход сырья,153.5350326538086
2023-06-04 05:00:00,Расход сырья,154.3102659606933
2023-06-04 06:00:00,Расход сырья,155.1766439819336
2023-06-04 07:00:00,Расход сырья,155.5286419677735
2023-06-04 08:00:00,Расход сырья,155.0212480163574
2023-06-04 09:00:00,Расход сырья,153.5446681213379
2023-06-04 10:00:00,Расход сырья,154.2960569763183
2023-06-04 11:00:00,Расход сырья,155.3425486755371
2023-06-04 12:00:00,Расход сырья,156.056254119873
2023-06-04 13:00:00,Расход сырья,155.0789128112793
2023-06-04 14:00:00,Расход сырья,154.2029289245606
2023-06-04 15:00:00,Расход сырья,154.9247453308105
2023-06-04 16:00:00,Расход сырья,154.3823913574219
2023-06-04 17:00:00,Расход сырья,156.0078103637695
2023-06-04 18:00:00,Расход сырья,155.724444732666
2023-06-04 19:00:00,Расход сырья,155.5423921203613
2023-06-04 20:00:00,Расход сырья,156.5093135070801
2023-06-04 21:00:00,Расход сырья,155.697580871582
2023-06-04 22:00:00,Расход сырья,157.1593893432618
2023-06-04 23:00:00,Расход сырья,154.8741998291015
2023-06-05 00:00:00,Расход сырья,154.6878105163574
2023-06-05 01:00:00,Расход сырья,154.6235444641113
2023-06-05 02:00:00,Расход сырья,153.3341679382324
2023-06-05 03:00:00,Расход сырья,154.2306956481933
2023-06-05 04:00:00,Расход сырья,153.1349461364746
2023-06-05 05:00:00,Расход сырья,153.5501593017578
2023-06-05 06:00:00,Расход сырья,153.76962890625
2023-06-05 07:00:00,Расход сырья,154.2747583007813
2023-06-05 08:00:00,Расход сырья,155.8189640808105
2023-06-05 09:00:00,Расход сырья,155.7749014282226
2023-06-05 10:00:00,Расход сырья,154.9723010253906
2023-06-05 11:00:00,Расход сырья,155.7136547851563
2023-06-05 12:00:00,Расход сырья,155.6386727905274
2023-06-05 13:00:00,Расход сырья,156.2039831542969
2023-06-05 14:00:00,Расход сырья,156.0264004516601
2023-06-05 15:00:00,Расход сырья,155.4804794311524
2023-06-05 16:00:00,Расход сырья,154.7719691467285
2023-06-05 17:00:00,Расход сырья,154.536647644043
2023-06-05 18:00:00,Расход сырья,154.6226119995117
2023-06-05 19:00:00,Расход сырья,154.6075741577149
2023-06-05 20:00:00,Расход сырья,155.310830078125
2023-06-05 21:00:00,Расход сырья,153.5956576538086
2023-06-05 22:00:00,Расход сырья,153.8964736938476
2023-06-05 23:00:00,Расход сырья,154.3427542114258
2023-06-06 00:00:00,Расход сырья,153.8110717773438
2023-06-06 01:00:00,Расход сырья,153.4582005310058
2023-06-06 02:00:00,Расход сырья,154.8447901916504
2023-06-06 03:00:00,Расход сырья,154.196845703125
2023-06-06 04:00:00,Расход сырья,153.7945390319824
2023-06-06 05:00:00,Расход сырья,153.6327638244629
2023-06-06 06:00:00,Расход сырья,158.4177429199219
2023-06-06 07:00:00,Расход сырья,151.9101316833496
2023-06-06 08:00:00,Расход сырья,152.1590997314453
2023-06-06 09:00:00,Расход сырья,153.6778033447265
2023-06-06 10:00:00,Расход сырья,154.805597076416
2023-06-06 11:00:00,Расход сырья,153.8643998718262
2023-06-06 12:00:00,Расход сырья,154.6349264526367
2023-06-06 13:00:00,Расход сырья,153.9304716491699
2023-06-06 14:00:00,Расход сырья,154.9524676513672
2023-06-06 15:00:00,Расход сырья,155.288169708252
2023-06-06 16:00:00,Расход сырья,155.0113757324219
2023-06-06 17:00:00,Расход сырья,156.998783416748
2023-06-06 18:00:00,Расход сырья,153.3101014709473
2023-06-06 19:00:00,Расход сырья,153.4827554321289
2023-06-06 20:00:00,Расход сырья,155.5109251403808
2023-06-06 21:00:00,Расход сырья,154.8844569396973
2023-06-06 22:00:00,Расход сырья,154.7495455932617
2023-06-06 23:00:00,Расход сырья,156.3257067871094
2023-06-07 00:00:00,Расход сырья,155.9464305114746
2023-06-07 01:00:00,Расход сырья,155.7888735961914
2023-06-07 02:00:00,Расход сырья,155.0536770629882
2023-06-07 03:00:00,Расход сырья,155.0387132263183
2023-06-07 04:00:00,Расход сырья,155.7563557434082
2023-06-07 05:00:00,Расход сырья,154.7959024047851
2023-06-07 06:00:00,Расход сырья,154.9122088623047
2023-06-07 07:00:00,Расход сырья,156.841196899414
2023-06-07 08:00:00,Расход сырья,153.6173411560058
2023-06-07 09:00:00,Расход сырья,153.4122137451172
2023-06-07 10:00:00,Расход сырья,155.2682623291015
2023-06-07 11:00:00,Расход сырья,153.9294207763672
2023-06-07 12:00:00,Расход сырья,154.0581156921387
2023-06-07 13:00:00,Расход сырья,152.4666946411132
2023-06-07 14:00:00,Расход сырья,153.4907479858399
2023-06-07 15:00:00,Расход сырья,153.8482371520996
2023-06-07 16:00:00,Расход сырья,154.4943907165527
2023-06-07 17:00:00,Расход сырья,155.4354251098632
2023-06-07 18:00:00,Расход сырья,153.5846752929687
2023-06-07 19:00:00,Расход сырья,154.8981774902344
2023-06-07 20:00:00,Расход сырья,155.1996003723144
2023-06-07 21:00:00,Расход сырья,155.3660823059082
2023-06-07 22:00:00,Расход сырья,154.2583735656738
2023-06-07 23:00:00,Расход сырья,154.4107057189942
2023-06-08 00:00:00,Расход сырья,154.8479428100586
2023-06-08 01:00:00,Расход сырья,155.1191716003418
2023-06-08 02:00:00,Расход сырья,155.2832557678223
2023-06-08 03:00:00,Расход сырья,153.7708277893067
2023-06-08 04:00:00,Расход сырья,154.8262149047851
2023-06-08 05:00:00,Расход сырья,154.8749250793457
2023-06-08 06:00:00,Расход сырья,154.3651777648926
2023-06-08 07:00:00,Расход сырья,154.5651396179199
2023-06-08 08:00:00,Расход сырья,153.4934565734863
2023-06-08 09:00:00,Расход сырья,153.9633003234863
2023-06-08 10:00:00,Расход сырья,154.909796295166
2023-06-08 11:00:00,Расход сырья,155.5796907043457
2023-06-08 12:00:00,Расход сырья,154.280811920166
2023-06-08 13:00:00,Расход сырья,154.6561363220214
2023-06-08 14:00:00,Расход сырья,155.0823318481445
2023-06-08 15:00:00,Расход сырья,155.7575398254394
2023-06-08 16:00:00,Расход сырья,154.5209289550781
2023-06-08 17:00:00,Расход сырья,153.9943528747558
2023-06-08 18:00:00,Расход сырья,155.9527061462402
2023-06-08 19:00:00,Расход сырья,153.7517640686035
2023-06-08 20:00:00,Расход сырья,155.3740600585938
2023-06-08 21:00:00,Расход сырья,156.355590057373
2023-06-08 22:00:00,Расход сырья,154.9914831542969
2023-06-08 23:00:00,Расход сырья,155.3312110900879
2023-06-09 00:00:00,Расход сырья,156.3774807739258
2023-06-09 01:00:00,Расход сырья,154.9672242736817
2023-06-09 02:00:00,Расход сырья,154.5636299133301
2023-06-09 03:00:00,Расход сырья,155.8380130004882
2023-06-09 04:00:00,Расход сырья,154.9807080078125
2023-06-09 05:00:00,Расход сырья,154.5911894226074
2023-06-09 06:00:00,Расход сырья,154.7883094787598
2023-06-09 07:00:00,Расход сырья,155.1823275756836
2023-06-09 08:00:00,Расход сырья,154.5131288146973
2023-06-09 09:00:00,Расход сырья,155.6630204772949
2023-06-09 10:00:00,Расход сырья,155.8766732788086
2023-06-09 11:00:00,Расход сырья,154.9066288757324
2023-06-09 12:00:00,Расход сырья,155.6683044433594
2023-06-09 13:00:00,Расход сырья,155.2009916687012
2023-06-09 14:00:00,Расход сырья,155.6410557556152
2023-06-09 15:00:00,Расход сырья,155.4089016723632
2023-06-09 16:00:00,Расход сырья,156.8168936157226
2023-06-09 17:00:00,Расход сырья,155.7094512939452
2023-06-09 18:00:00,Расход сырья,156.7857374572754
2023-06-09 19:00:00,Расход сырья,153.3466600036621
2023-06-09 20:00:00,Расход сырья,156.5660014343262
2023-06-09 21:00:00,Расход сырья,155.6764598083496
2023-06-09 22:00:00,Расход сырья,155.5623291015625
2023-06-09 23:00:00,Расход сырья,156.0589331054688
2023-06-10 00:00:00,Расход сырья,155.6732331848144
2023-06-10 01:00:00,Расход сырья,155.3601470947265
2023-06-10 02:00:00,Расход сырья,154.8976890563964
2023-06-10 03:00:00,Расход сырья,155.5633059692383
2023-06-10 04:00:00,Расход сырья,156.7996948242187
2023-06-10 05:00:00,Расход сырья,155.0992790222168
2023-06-10 06:00:00,Расход сырья,157.2490983581543
2023-06-10 07:00:00,Расход сырья,156.3493292236328
2023-06-10 08:00:00,Расход сырья,155.038624420166
2023-06-10 09:00:00,Расход сырья,154.9223179626464
2023-06-10 10:00:00,Расход сырья,155.0550979614258
2023-06-10 11:00:00,Расход сырья,155.3311518859863
2023-06-10 12:00:00,Расход сырья,155.7729476928711
2023-06-10 13:00:00,Расход сырья,156.831605834961
2023-06-10 14:00:00,Расход сырья,155.60732421875
2023-06-10 15:00:00,Расход сырья,155.6437051391601
2023-06-10 16:00:00,Расход сырья,155.8600813293457
2023-06-10 17:00:00,Расход сырья,154.6957438659668
2023-06-10 18:00:00,Расход сырья,156.122562713623
2023-06-10 19:00:00,Расход сырья,154.0816049194336
2023-06-10 20:00:00,Расход сырья,154.1156324768067
2023-06-10 21:00:00,Расход сырья,155.553862915039
2023-06-10 22:00:00,Расход сырья,154.1655563354493
2023-06-10 23:00:00,Расход сырья,155.1017803955077
2023-06-11 00:00:00,Расход сырья,155.7110794067382
2023-06-11 01:00:00,Расход сырья,155.3464413452149
2023-06-11 02:00:00,Расход сырья,155.7906053161621
2023-06-11 03:00:00,Расход сырья,155.4994839477539
2023-06-11 04:00:00,Расход сырья,154.3914939880371
2023-06-11 05:00:00,Расход сырья,154.8541592407226
2023-06-11 06:00:00,Расход сырья,154.9078721618652
2023-06-11 07:00:00,Расход сырья,155.3189558410645
2023-06-11 08:00:00,Расход сырья,156.1454302978515
2023-06-11 09:00:00,Расход сырья,155.1421131896973
2023-06-11 10:00:00,Расход сырья,154.4094180297851
2023-06-11 11:00:00,Расход сырья,155.3297457885742
2023-06-11 12:00:00,Расход сырья,155.7244743347168
2023-06-11 13:00:00,Расход сырья,155.4521946716308
2023-06-11 14:00:00,Расход сырья,155.634454498291
2023-06-11 15:00:00,Расход сырья,154.6795811462402
2023-06-11 16:00:00,Расход сырья,155.8612210083008
2023-06-11 17:00:00,Расход сырья,154.9536073303223
2023-06-11 18:00:00,Расход сырья,155.3873217773437
2023-06-11 19:00:00,Расход сырья,156.0336529541015
2023-06-11 20:00:00,Расход сырья,154.4694213867188
2023-06-11 21:00:00,Расход сырья,155.5677462768555
2023-06-11 22:00:00,Расход сырья,154.6345120239257
2023-06-11 23:00:00,Расход сырья,155.5739479064942
2023-06-12 00:00:00,Расход сырья,155.0194570922851
2023-06-12 01:00:00,Расход сырья,156.5305381774902
2023-06-12 02:00:00,Расход сырья,155.7905165100098
2023-06-12 03:00:00,Расход сырья,154.6013577270508
2023-06-12 04:00:00,Расход сырья,156.1926159667969
2023-06-12 05:00:00,Расход сырья,154.397399597168
2023-06-12 06:00:00,Расход сырья,156.2965339660645
2023-06-12 07:00:00,Расход сырья,156.7457598876952
2023-06-12 08:00:00,Расход сырья,156.7984367370605
2023-06-12 09:00:00,Расход сырья,156.9281381225586
2023-06-12 10:00:00,Расход сырья,156.0707443237305
2023-06-12 11:00:00,Расход сырья,156.343083190918
2023-06-12 12:00:00,Расход сырья,156.5264826965332
2023-06-12 13:00:00,Расход сырья,156.3487223815918
2023-06-12 14:00:00,Расход сырья,156.8118908691406
2023-06-12 15:00:00,Расход сырья,156.3015811157226
2023-06-12 16:00:00,Расход сырья,155.884947052002
2023-06-12 17:00:00,Расход сырья,156.5899494934082
2023-06-12 18:00:00,Расход сырья,154.8882015991211
2023-06-12 19:00:00,Расход сырья,155.5625955200195
2023-06-12 20:00:00,Расход сырья,156.3758526611327
2023-06-12 21:00:00,Расход сырья,156.6925354003906
2023-06-12 22:00:00,Расход сырья,155.4264260864257
2023-06-12 23:00:00,Расход сырья,154.6656089782715
2023-06-13 00:00:00,Расход сырья,156.3259436035156
2023-06-13 01:00:00,Расход сырья,154.7400877380371
2023-06-13 02:00:00,Расход сырья,156.2099035644531
2023-06-13 03:00:00,Расход сырья,154.9164715576172
2023-06-13 04:00:00,Расход сырья,156.9556088256836
2023-06-13 05:00:00,Расход сырья,156.5002700805664
2023-06-13 06:00:00,Расход сырья,156.6117366027832
2023-06-13 07:00:00,Расход сырья,158.0716653442383
2023-06-13 08:00:00,Расход сырья,158.2063694763183
2023-06-13 09:00:00,Расход сырья,158.1456112670899
2023-06-13 10:00:00,Расход сырья,156.3501284790039
2023-06-13 11:00:00,Расход сырья,156.343882446289
2023-06-13 12:00:00,Расход сырья,158.7358613586426
2023-06-13 13:00:00,Расход сырья,157.6151425170899
2023-06-13 14:00:00,Расход сырья,155.7015327453613
2023-06-13 15:00:00,Расход сырья,155.5445974731445
2023-06-13 16:00:00,Расход сырья,153.5490048217774
2023-06-13 17:00:00,Расход сырья,155.0367594909668
2023-06-13 18:00:00,Расход сырья,154.4859245300293
2023-06-13 19:00:00,Расход сырья,154.1629069519043
2023-06-13 20:00:00,Расход сырья,155.3758805847168
2023-06-13 21:00:00,Расход сырья,155.0911384582519
2023-06-13 22:00:00,Расход сырья,155.8242924499512
2023-06-13 23:00:00,Расход сырья,154.623796081543
2023-06-14 00:00:00,Расход сырья,155.3785891723633
2023-06-14 01:00:00,Расход сырья,157.2204139709473
2023-06-14 02:00:00,Расход сырья,155.0360194396973
2023-06-14 03:00:00,Расход сырья,157.4208198547363
2023-06-14 04:00:00,Расход сырья,154.8970082092285
2023-06-14 05:00:00,Расход сырья,156.0188223266601
2023-06-14 06:00:00,Расход сырья,155.8967138671875
2023-06-14 07:00:00,Расход сырья,156.319934387207
2023-06-14 08:00:00,Расход сырья,154.289263305664
2023-06-14 09:00:00,Расход сырья,151.1904614257813
2023-06-14 10:00:00,Расход сырья,155.097769317627
2023-06-14 11:00:00,Расход сырья,156.6406874084473
2023-06-14 12:00:00,Расход сырья,156.8174116516113
2023-06-14 13:00:00,Расход сырья,155.065073852539
2023-06-14 14:00:00,Расход сырья,156.8965823364258
2023-06-14 15:00:00,Расход сырья,155.8646252441406
2023-06-14 16:00:00,Расход сырья,154.5789785766601
2023-06-14 17:00:00,Расход сырья,155.5916647338867
2023-06-14 18:00:00,Расход сырья,154.5053582763672
2023-06-14 19:00:00,Расход сырья,154.043314666748
2023-06-14 20:00:00,Расход сырья,154.4605703735351
2023-06-14 21:00:00,Расход сырья,153.6615518188476
2023-06-14 22:00:00,Расход сырья,154.9877236938476
2023-06-14 23:00:00,Расход сырья,153.9743862915039
2023-06-15 00:00:00,Расход сырья,154.215258178711
2023-06-15 01:00:00,Расход сырья,153.6684934997558
2023-06-15 02:00:00,Расход сырья,154.037779083252
2023-06-15 03:00:00,Расход сырья,154.9368377685547
2023-06-15 04:00:00,Расход сырья,155.1288958740235
2023-06-15 05:00:00,Расход сырья,155.4622297668457
2023-06-15 06:00:00,Расход сырья,154.1730308532715
2023-06-15 07:00:00,Расход сырья,154.4982389831543
2023-06-15 08:00:00,Расход сырья,153.5290678405762
2023-06-15 09:00:00,Расход сырья,155.3434959411621
2023-06-15 10:00:00,Расход сырья,153.9339350891113
2023-06-15 11:00:00,Расход сырья,154.348408203125
2023-06-15 12:00:00,Расход сырья,153.6377369689942
2023-06-15 13:00:00,Расход сырья,154.0132093811035
2023-06-15 14:00:00,Расход сырья,154.7378379821777
2023-06-15 15:00:00,Расход сырья,153.5547032165527
2023-06-15 16:00:00,Расход сырья,153.5300003051757
2023-06-15 17:00:00,Расход сырья,153.3235704040527
2023-06-15 18:00:00,Расход сырья,153.8295582580567
2023-06-15 19:00:00,Расход сырья,153.4870477294922
2023-06-15 20:00:00,Расход сырья,154.6622639465332
2023-06-15 21:00:00,Расход сырья,154.1191107177735
2023-06-15 22:00:00,Расход сырья,153.8022355651856
2023-06-15 23:00:00,Расход сырья,155.6143991088867
2023-06-16 00:00:00,Расход сырья,157.0933027648926
2023-06-16 01:00:00,Расход сырья,155.7525370788574
2023-06-16 02:00:00,Расход сырья,155.7438488769531
2023-06-16 03:00:00,Расход сырья,156.1328494262695
2023-06-16 04:00:00,Расход сырья,154.8984587097168
2023-06-16 05:00:00,Расход сырья,153.9876776123047
2023-06-16 06:00:00,Расход сырья,155.0805113220215
2023-06-16 07:00:00,Расход сырья,152.7369021606445
2023-06-16 08:00:00,Расход сырья,153.4001953125
2023-06-16 09:00:00,Расход сырья,153.3766764831543
2023-06-16 10:00:00,Расход сырья,154.1633213806152
2023-06-16 11:00:00,Расход сырья,154.1777227783203
2023-06-16 12:00:00,Расход сырья,152.467745513916
2023-06-16 13:00:00,Расход сырья,152.5506756591797
2023-06-16 14:00:00,Расход сырья,151.246794128418
2023-06-16 15:00:00,Расход сырья,153.1934841918945
2023-06-16 16:00:00,Расход сырья,152.4958970642089
2023-06-16 17:00:00,Расход сырья,153.195319519043
2023-06-16 18:00:00,Расход сырья,152.8345149230957
2023-06-16 19:00:00,Расход сырья,152.8314659118652
2023-06-16 20:00:00,Расход сырья,152.7024897766113
2023-06-16 21:00:00,Расход сырья,153.262501373291
2023-06-16 22:00:00,Расход сырья,153.2850729370117
2023-06-16 23:00:00,Расход сырья,152.8817301940918
2023-06-17 00:00:00,Расход сырья,152.7005656433105
2023-06-17 01:00:00,Расход сырья,152.1452607727051
2023-06-17 02:00:00,Расход сырья,153.2209400939942
2023-06-17 03:00:00,Расход сырья,151.4217866516113
2023-06-17 04:00:00,Расход сырья,152.8804277038574
2023-06-17 05:00:00,Расход сырья,152.6525659179688
2023-06-17 06:00:00,Расход сырья,153.5415451049805
2023-06-17 07:00:00,Расход сырья,153.0769853210449
2023-06-17 08:00:00,Расход сырья,153.6476536560058
2023-06-17 09:00:00,Расход сырья,153.1063061523437
2023-06-17 10:00:00,Расход сырья,152.5169441223144
2023-06-17 11:00:00,Расход сырья,155.9564952087402
2023-06-17 12:00:00,Расход сырья,153.2097653198242
2023-06-17 13:00:00,Расход сырья,154.145352935791
2023-06-17 14:00:00,Расход сырья,155.059730682373
2023-06-17 15:00:00,Расход сырья,152.6831004333496
2023-06-17 16:00:00,Расход сырья,153.7576400756836
2023-06-17 17:00:00,Расход сырья,154.8818815612793
2023-06-17 18:00:00,Расход сырья,154.4672604370117
2023-06-17 19:00:00,Расход сырья,155.3185710144043
2023-06-17 20:00:00,Расход сырья,153.5917797851562
2023-06-17 21:00:00,Расход сырья,155.0449592590332
2023-06-17 22:00:00,Расход сырья,155.0522265625
2023-06-17 23:00:00,Расход сырья,155.1791009521485
2023-06-18 00:00:00,Расход сырья,155.5966822814942
2023-06-18 01:00:00,Расход сырья,153.9707452392578
2023-06-18 02:00:00,Расход сырья,155.0431831359863
2023-06-18 03:00:00,Расход сырья,153.7445559692383
2023-06-18 04:00:00,Расход сырья,154.1843092346192
2023-06-18 05:00:00,Расход сырья,152.9039465332031
2023-06-18 06:00:00,Расход сырья,154.2560942077637
2023-06-18 07:00:00,Расход сырья,154.6035926818848
2023-06-18 08:00:00,Расход сырья,154.8643571472168
2023-06-18 09:00:00,Расход сырья,154.451127319336
2023-06-18 10:00:00,Расход сырья,155.6287413024902
2023-06-18 11:00:00,Расход сырья,154.9887005615235
2023-06-18 12:00:00,Расход сырья,154.0190557861328
2023-06-18 13:00:00,Расход сырья,155.3089799499512
2023-06-18 14:00:00,Расход сырья,155.5919311523437
2023-06-18 15:00:00,Расход сырья,156.40681640625
2023-06-18 16:00:00,Расход сырья,155.2803695678711
2023-06-18 17:00:00,Расход сырья,156.3092776489258
2023-06-18 18:00:00,Расход сырья,155.6257958984375
2023-06-18 19:00:00,Расход сырья,156.9274424743652
2023-06-18 20:00:00,Расход сырья,154.7636361694336
2023-06-18 21:00:00,Расход сырья,156.3485299682617
2023-06-18 22:00:00,Расход сырья,155.430259552002
2023-06-18 23:00:00,Расход сырья,155.3865669250488
2023-06-19 00:00:00,Расход сырья,155.8528140258789
2023-06-19 01:00:00,Расход сырья,155.4370976257324
2023-06-19 02:00:00,Расход сырья,155.0197827148438
2023-06-19 03:00:00,Расход сырья,154.6245361328125
2023-06-19 04:00:00,Расход сырья,155.4359431457519
2023-06-19 05:00:00,Расход сырья,154.4817950439453
2023-06-19 06:00:00,Расход сырья,155.5922271728515
2023-06-19 07:00:00,Расход сырья,153.758602142334
2023-06-19 08:00:00,Расход сырья,153.9263569641113
2023-06-19 09:00:00,Расход сырья,154.6051023864746
2023-06-19 10:00:00,Расход сырья,154.7428555297851
2023-06-19 11:00:00,Расход сырья,153.3779197692871
2023-06-19 12:00:00,Расход сырья,154.753423461914
2023-06-19 13:00:00,Расход сырья,154.311124420166
2023-06-19 14:00:00,Расход сырья,153.8976281738281
2023-06-19 15:00:00,Расход сырья,154.2174487304687
2023-06-19 16:00:00,Расход сырья,152.9871578979492
2023-06-19 17:00:00,Расход сырья,153.7247817993164
2023-06-19 18:00:00,Расход сырья,153.3372317504883
2023-06-19 19:00:00,Расход сырья,154.3248745727539
2023-06-19 20:00:00,Расход сырья,154.3413777160644
2023-06-19 21:00:00,Расход сырья,154.7027151489258
2023-06-19 22:00:00,Расход сырья,154.3343916320801
2023-06-19 23:00:00,Расход сырья,154.004965209961
2023-06-20 00:00:00,Расход сырья,153.7837342834473
2023-06-20 01:00:00,Расход сырья,154.1168313598633
2023-06-20 02:00:00,Расход сырья,154.0390371704101
2023-06-20 03:00:00,Расход сырья,155.001755065918
2023-06-20 04:00:00,Расход сырья,153.7801672363281
2023-06-20 05:00:00,Расход сырья,154.0989961242676
2023-06-20 06:00:00,Расход сырья,154.679951171875
2023-06-20 07:00:00,Расход сырья,153.4168760681152
2023-06-20 08:00:00,Расход сырья,152.8798504638672
2023-06-20 09:00:00,Расход сырья,155.6592610168457
2023-06-20 10:00:00,Расход сырья,153.3340939331055
2023-06-20 11:00:00,Расход сырья,153.3008508300781
2023-06-20 12:00:00,Расход сырья,154.4981205749512
2023-06-20 13:00:00,Расход сырья,155.0124118041992
2023-06-20 14:00:00,Расход сырья,152.772572631836
2023-06-20 15:00:00,Расход сырья,152.7807872009277
2023-06-20 16:00:00,Расход сырья,153.3962138366699
2023-06-20 17:00:00,Расход сырья,153.1651106262207
2023-06-20 18:00:00,Расход сырья,153.8360559082031
2023-06-20 19:00:00,Расход сырья,154.1832287597656
2023-06-20 20:00:00,Расход сырья,154.7257159423827
2023-06-20 21:00:00,Расход сырья,153.4012313842774
2023-06-20 22:00:00,Расход сырья,154.3008821105957
2023-06-20 23:00:00,Расход сырья,154.2035653686524
2023-06-21 00:00:00,Расход сырья,155.3873809814453
2023-06-21 01:00:00,Расход сырья,155.1135176086426
2023-06-21 02:00:00,Расход сырья,154.6617311096192
2023-06-21 03:00:00,Расход сырья,154.9054595947265
2023-06-21 04:00:00,Расход сырья,154.4536138916015
2023-06-21 05:00:00,Расход сырья,154.7177381896973
2023-06-21 06:00:00,Расход сырья,155.7960520935058
2023-06-21 07:00:00,Расход сырья,155.4824331665039
2023-06-21 08:00:00,Расход сырья,154.2887156677246
2023-06-21 09:00:00,Расход сырья,154.0755216979981
2023-06-21 10:00:00,Расход сырья,154.300704498291
2023-06-21 11:00:00,Расход сырья,155.027671661377
2023-06-21 12:00:00,Расход сырья,154.9351356506348
2023-06-21 13:00:00,Расход сырья,155.0720007324219
2023-06-21 14:00:00,Расход сырья,156.2177925109863
2023-06-21 15:00:00,Расход сырья,156.6684245300293
2023-06-21 16:00:00,Расход сырья,155.1134880065918
2023-06-21 17:00:00,Расход сырья,155.9450984191894
2023-06-21 18:00:00,Расход сырья,155.3856936645508
2023-06-21 19:00:00,Расход сырья,155.3839767456055
2023-06-21 20:00:00,Расход сырья,155.238157043457
2023-06-21 21:00:00,Расход сырья,156.1054971313476
2023-06-21 22:00:00,Расход сырья,155.9671667480469
2023-06-21 23:00:00,Расход сырья,154.647063293457
2023-06-22 00:00:00,Расход сырья,155.7355899047851
2023-06-22 01:00:00,Расход сырья,155.875474395752
2023-06-22 02:00:00,Расход сырья,154.7877322387695
2023-06-22 03:00:00,Расход сырья,155.8872412109375
2023-06-22 04:00:00,Расход сырья,154.6848799133301
2023-06-22 05:00:00,Расход сырья,154.1170977783202
2023-06-22 06:00:00,Расход сырья,155.9464305114746
2023-06-22 07:00:00,Расход сырья,154.6231004333496
2023-06-22 08:00:00,Расход сырья,154.8117395019531
2023-06-22 09:00:00,Расход сырья,154.9545989990235
2023-06-22 10:00:00,Расход сырья,154.1590142822265
2023-06-22 11:00:00,Расход сырья,155.5085125732422
2023-06-22 12:00:00,Расход сырья,154.2455558776855
2023-06-22 13:00:00,Расход сырья,153.3001107788086
2023-06-22 14:00:00,Расход сырья,154.8174971008301
2023-06-22 15:00:00,Расход сырья,155.0401637268067
2023-06-22 16:00:00,Расход сырья,154.5534912109375
2023-06-22 17:00:00,Расход сырья,153.9655500793457
2023-06-22 18:00:00,Расход сырья,153.5596171569824
2023-06-22 19:00:00,Расход сырья,152.5509420776367
2023-06-22 20:00:00,Расход сырья,153.6582215881348
2023-06-22 21:00:00,Расход сырья,153.0644932556152
2023-06-22 22:00:00,Расход сырья,152.7349188232422
2023-06-22 23:00:00,Расход сырья,153.1322523498535
2023-06-23 00:00:00,Расход сырья,152.8266703796387
2023-06-23 01:00:00,Расход сырья,153.6305288696289
2023-06-23 02:00:00,Расход сырья,152.8913508605957
2023-06-23 03:00:00,Расход сырья,153.8206332397461
2023-06-23 04:00:00,Расход сырья,153.3139497375488
2023-06-23 05:00:00,Расход сырья,154.6462492370605
2023-06-23 06:00:00,Расход сырья,153.445590057373
2023-06-23 07:00:00,Расход сырья,153.3575831604004
2023-06-23 08:00:00,Расход сырья,153.4179713439942
2023-06-23 09:00:00,Расход сырья,156.8008641052246
2023-06-23 10:00:00,Расход сырья,155.5386474609375
2023-06-23 11:00:00,Расход сырья,155.6283416748047
2023-06-23 12:00:00,Расход сырья,153.6144845581055
2023-06-23 13:00:00,Расход сырья,152.9269621276856
2023-06-23 14:00:00,Расход сырья,152.8284465026856
2023-06-23 15:00:00,Расход сырья,153.9436741638183
2023-06-23 16:00:00,Расход сырья,153.5035212707519
2023-06-23 17:00:00,Расход сырья,153.7522821044923
2023-06-23 18:00:00,Расход сырья,154.4675860595703
2023-06-23 19:00:00,Расход сырья,152.8883166503906
2023-06-23 20:00:00,Расход сырья,154.6643508911133
2023-06-23 21:00:00,Расход сырья,154.4934286499024
2023-06-23 22:00:00,Расход сырья,152.4800007629395
2023-06-23 23:00:00,Расход сырья,152.7224119567871
2023-06-24 00:00:00,Расход сырья,153.6513391113281
2023-06-24 01:00:00,Расход сырья,155.0730072021485
2023-06-24 02:00:00,Расход сырья,152.908490447998
2023-06-24 03:00:00,Расход сырья,153.1720227050781
2023-06-24 04:00:00,Расход сырья,153.6368933105469
2023-06-24 05:00:00,Расход сырья,153.623217163086
2023-06-24 06:00:00,Расход сырья,154.3862100219726
2023-06-24 07:00:00,Расход сырья,152.7355700683594
